key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
147528@3d4cfe5940f5,0.09947034898032915,0.23469211987490246,0.3915948994172441,0.3882129298293827,0.1895314404065466,1.0,0.16666666666666666,1.0,0.7885809236536335,1,0.03571428571428571,true
147528@4f0a34c170f2,0.17977822482838549,0.408509826893712,0.5376882185428661,0.5381003832079968,0.0,1.0,0.08333333333333333,1.0,0.7885809236536335,1,0.2,true
147528@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.5961845104274499,1.0,0.1111111111111111,1.0,0.6672330280518488,1,0.1111111111111111,false
147528@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.37318049430318884,1.0,0.14285714285714285,1.0,0.6672330280518488,1,1.0,false
147528@87c475ec04d2,0.0,0.33954338245101184,0.4192056104568926,0.3697553607933928,0.42154479535633393,1.0,0.09090909090909091,1.0,1.0,1,0.5,false
147528@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.397093778691822,1.0,0.125,1.0,0.6672330280518488,1,0.5,false
147528@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.3333333333333333,0.07692307692307693,1.0,0.05796696183438936,0,0.047619047619047616,false
147528@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.3333333333333333,0.0625,1.0,0.05796696183438936,0,0.1111111111111111,false
147528@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.5,0.058823529411764705,1.0,0.0,0,1.0,false
147528@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.3333333333333333,0.07142857142857142,1.0,0.05796696183438936,0,0.25,false
147528@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.5,0.06666666666666667,1.0,0.05796696183438936,0,1.0,false
147528@1557fb4dbd96,0.0,0.0,0.08065942589885912,0.03571972452294937,0.1001334085840143,1.0,0.1,1.0,1.0,1,0.0625,false
