key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
190009@9113225dc102,0.05818642408713946,0.18858569407674486,0.2884811594786739,0.25214753366366166,0.26747813811100074,0.3333333333333333,0.045454545454545456,1.0,1.0,1,1.0,false
190009@483649c03df2,0.5478622549725507,0.5662720027566802,0.6307314885450901,0.5701857497317141,0.6509263282129166,0.3333333333333333,0.08333333333333333,1.0,0.7727449069190901,1,0.5,false
190009@f9be6c21ce86,0.0,0.11488725514853228,0.2467747746929994,0.22250578308786567,0.19959983654475358,0.06666666666666667,0.14285714285714285,1.0,0.7727449069190901,1,1.0,false
190009@60975468a30f,0.30711100628296983,0.36240340109555436,0.3800607170288565,0.331345482808892,0.37920885527131615,0.25,0.058823529411764705,1.0,1.0,1,0.5,false
190009@1d72052042a9,0.25712712204779775,0.26832785578595636,0.36187283609061294,0.34194900327602534,0.29597135547451325,0.08333333333333333,0.125,1.0,0.7727449069190901,1,1.0,false
190009@e821c80466f3,0.0,0.2137463822605471,0.5230183470992313,0.45549730484777706,0.5465185480307825,0.05555555555555555,0.0625,1.0,0.7727449069190901,1,1.0,false
190009@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.5,0.041666666666666664,1.0,0.5529330732412384,1,1.0,false
190009@b9663c58bf32,0.0,0.050838420283670055,0.26148024545055043,0.19832908247569123,0.27656989967914497,0.09090909090909091,0.1111111111111111,1.0,1.0,1,1.0,false
190009@6bd4ad064b67,0.34411087037943694,0.4879679953400215,0.4809712913933748,0.41646244577105485,0.5004827557434718,0.058823529411764705,0.06666666666666667,1.0,0.7727449069190901,1,1.0,false
190009@c9fe78b68b4d,0.30711100628296983,0.4010591418306167,0.46942964867172404,0.4052540169938945,0.48829996834325723,0.2,0.05,1.0,1.0,1,1.0,false
190009@7add94b2e963,0.37871892278904373,0.48140194167991657,0.5351048127572418,0.4771350493216006,0.5495686791686795,0.3333333333333333,0.047619047619047616,1.0,1.0,1,0.25,false
190009@6e796f8c300c,0.05818642408713946,0.2137463822605471,0.34348363947454535,0.28356905548381106,0.3553752131197327,0.1,0.05263157894736842,1.0,1.0,1,1.0,false
190009@da689672f3e6,0.0,0.20179610865793707,0.30369620157110616,0.28356905548381106,0.23973671924881043,0.041666666666666664,0.1,1.0,0.7727449069190901,0,1.0,false
190009@c22a35f7b7a4,0.09947034898032915,0.20179610865793707,0.3965978480303529,0.336323964415381,0.40977459903923913,0.05,0.07142857142857142,1.0,0.7727449069190901,1,0.1111111111111111,false
190009@968b1ad5510b,0.0,0.08690885350940476,0.08065942589885912,0.03571972452294937,0.09979991827237679,1.0,1.0,1.0,1.0,1,1.0,false
190009@2f455c0f3f09,0.05818642408713946,0.15707514416060597,0.15772536500634213,0.12212654479189076,0.14620423763884519,0.1111111111111111,0.2,1.0,1.0,1,1.0,false
190009@2aec0850cb61,0.25712712204779775,0.27549454758614955,0.27601191910863215,0.21890954171078553,0.2848339397992779,0.25,0.043478260869565216,1.0,1.0,1,0.3333333333333333,false
190009@c7cc8060994c,0.1314926489253476,0.2439839976700107,0.3247254267980438,0.25214753366366166,0.34780067764132017,0.09090909090909091,0.25,1.0,0.7727449069190901,1,0.25,false
190009@77d416723829,0.09947034898032915,0.13774727379307478,0.30779127491779557,0.24959385688357438,0.31762904208558346,0.07692307692307693,0.3333333333333333,0.0,0.7727449069190901,1,1.0,false
190009@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.037037037037037035,0.038461538461538464,1.0,0.0,0,1.0,false
190009@8c8d75f8f87a,0.0,0.08690885350940476,0.31041917759679355,0.3106571292795198,0.0,0.04,0.05555555555555555,1.0,0.7727449069190901,0,1.0,false
190009@81ca0404f948,0.0,0.18858569407674486,0.2815734442408247,0.21124421526399556,0.3027034570908527,0.043478260869565216,0.07692307692307693,1.0,0.7727449069190901,1,1.0,false
190009@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.037037037037037035,0.09090909090909091,1.0,0.03759471421008239,0,0.5,false
190009@61a7d53ce199,0.0,0.1738177070188095,0.3166649313635553,0.3132108060596071,0.12593347568408456,1.0,0.5,1.0,1.0,1,1.0,false
190009@2331c61a4711,0.0,0.0,0.1324012293382957,0.03571972452294937,0.17676998140676817,0.0625,0.16666666666666666,1.0,0.7727449069190901,1,1.0,false
190009@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.038461538461538464,0.04,1.0,0.03759471421008239,0,1.0,false
