key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175322@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.25,0.16666666666666666,1.0,0.28443950313895794,1,1.0,true
175322@d8c49dd383ec,0.0,0.0,0.12203300044959234,0.12212654479189076,0.0,0.09090909090909091,0.2,1.0,1.0,1,0.16666666666666666,false
175322@544ed09870b0,0.05818642408713946,0.050838420283670055,0.2637089265732477,0.24145616640819598,0.2091709754808875,0.0625,0.5,1.0,1.0,1,1.0,false
175322@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.034482758620689655,0.14285714285714285,1.0,0.19587308137660991,0,1.0,false
175322@5d3509cbd634,0.1576567730674686,0.22465612730247955,0.3224967456753466,0.29963079705674567,0.26747813811100074,0.06666666666666667,0.25,1.0,1.0,1,1.0,false
175322@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.40977459903923913,0.010309278350515464,0.1,1.0,0.6429400081353716,0,1.0,false
175322@c371edaef3bc,0.0,0.050838420283670055,0.28509504192874713,0.2259609584936249,0.29597135547451325,0.058823529411764705,1.0,1.0,1.0,1,1.0,false
175322@417fbcaf20e4,0.2984110469409874,0.4035922173158741,0.5170358687765098,0.5100704799687159,0.36885795360386375,0.023809523809523808,0.125,1.0,1.0,0,1.0,false
175322@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.2091709754808875,0.010416666666666666,0.09090909090909091,1.0,1.0,0,1.0,false
175322@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7827544042113289,0.012195121951219513,0.08333333333333333,1.0,0.6429400081353716,0,1.0,false
175322@ca35534e4f25,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.010752688172043012,0.3333333333333333,1.0,1.0,1,0.5,false
175322@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.08333333333333333,0.1111111111111111,1.0,0.0,0,1.0,false
