key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
188393@74b341a936df,0.3153135461349372,0.503586039701192,0.6075475189573037,0.607791386525168,0.16276665611441907,0.043478260869565216,0.05555555555555555,1.0,1.0,1,1.0,true
188393@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5248523392751001,0.043478260869565216,0.058823529411764705,1.0,0.5559656273217534,1,1.0,false
188393@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.125,1.0,1.0,0.11013985443239188,0,1.0,false
188393@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5175342295075074,0.05555555555555555,0.09090909090909091,1.0,0.23508756333037065,0,1.0,false
188393@396b6f95c6ee,0.1576567730674686,0.13774727379307478,0.34258994446562097,0.3106571292795198,0.3119495802941435,0.3333333333333333,0.25,1.0,1.0,1,1.0,false
188393@439e09d216d9,0.05818642408713946,0.36240340109555436,0.4137748364847012,0.36142515813204573,0.418341950961775,0.2,0.06666666666666667,1.0,1.0,1,1.0,false
188393@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.05263157894736842,1.0,0.7173890242724931,0,1.0,false
188393@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,0.09090909090909091,0.3333333333333333,1.0,0.18743313492724503,0,1.0,false
188393@1c86ef6a70b3,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.5,0.1,1.0,1.0,0,1.0,false
188393@e647bd7cee1b,0.0,0.1738177070188095,0.34524426220926924,0.3106571292795198,0.3203409390061417,0.25,0.125,1.0,1.0,1,1.0,false
188393@a4775e530f17,0.0,0.22465612730247955,0.43809292460491234,0.37552368352449494,0.4545674916654651,0.14285714285714285,0.16666666666666666,1.0,0.23508756333037065,0,1.0,false
188393@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.017241379310344827,0.08333333333333333,1.0,0.0,1,1.0,false
188393@7dc951d9b531,0.1576567730674686,0.3658387659081172,0.4494672010414509,0.4224884305279911,0.4077558092826101,0.05,0.1111111111111111,1.0,1.0,1,1.0,false
188393@f1d579860625,0.1314926489253476,0.3552367092953611,0.37461393647378866,0.36637963437567234,0.23973671924881043,0.047619047619047616,0.07142857142857142,1.0,1.0,1,1.0,false
188393@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.17676998140676817,0.1111111111111111,0.2,1.0,0.23508756333037065,0,1.0,false
188393@4093cade2552,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06296673784204228,0.2,0.5,1.0,1.0,1,0.16666666666666666,false
188393@a8fad3442db5,0.05818642408713946,0.22465612730247955,0.3461115421535433,0.34374693670583967,0.12593347568408456,0.05263157894736842,0.14285714285714285,1.0,0.23508756333037065,0,1.0,false
188393@512c70ac8e6f,0.05818642408713946,0.32633296786981963,0.25684611223016784,0.20284780013785092,0.2625665743867958,0.045454545454545456,0.07692307692307693,1.0,1.0,1,1.0,false
188393@c56e5a9a9728,0.2891494219928162,0.42434490951570164,0.6298079279220248,0.6302907069094686,0.0,0.041666666666666664,0.0625,1.0,1.0,1,1.0,false
