key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183525@a0187e1d3b20,0.0,0.08690885350940476,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.3333333333333333,0.07142857142857142,1.0,1.0,1,0.125,false
183525@f8c46025e279,0.0,0.050838420283670055,0.03569236455674977,0.0,0.06296673784204228,0.25,0.1111111111111111,1.0,0.7727449069190901,1,0.1,false
183525@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.125,0.125,1.0,0.2586831782024952,0,0.3333333333333333,false
183525@f781f1c83214,0.0,0.15707514416060597,0.1981771698541522,0.15784626931484014,0.18890021352612682,0.25,0.16666666666666666,1.0,0.7727449069190901,1,0.25,false
183525@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.1111111111111111,0.1,1.0,0.03759471421008239,0,0.5,false
183525@053eb3bddfb9,0.09947034898032915,0.2439839976700107,0.3965978480303529,0.37552368352449494,0.335104451164972,0.3333333333333333,0.3333333333333333,1.0,1.0,1,0.5,false
183525@5ebab4c6d07a,0.09947034898032915,0.26832785578595636,0.4004050663526521,0.39977479975162455,0.09979991827237679,0.3333333333333333,0.2,1.0,0.7727449069190901,1,0.5,false
183525@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.125,0.05,1.0,0.0,0,1.0,false
183525@3601a8c7c910,0.09947034898032915,0.28870496216734176,0.4583408574872106,0.4584505092072718,0.06296673784204228,1.0,0.08333333333333333,1.0,1.0,0,1.0,false
183525@1d2c3fca8353,0.1314926489253476,0.1738177070188095,0.28509504192874713,0.26820927523659627,0.2091709754808875,0.25,0.058823529411764705,1.0,0.7727449069190901,1,0.5,false
183525@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.125,0.05263157894736842,1.0,0.03759471421008239,0,1.0,false
183525@d73f986cfd5c,0.05818642408713946,0.37561381567674657,0.4553981365994727,0.4095732977396868,0.4520954534006667,0.25,0.14285714285714285,1.0,0.7727449069190901,1,0.1111111111111111,false
183525@30b89717bac5,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.25,0.06666666666666667,1.0,0.7727449069190901,1,0.16666666666666666,false
183525@3d7198ee62eb,0.21584319715460806,0.31156498081188433,0.4941135764103677,0.4508731465024543,0.487878427909686,0.25,0.25,1.0,0.7727449069190901,1,0.5,false
183525@90ebee7f1fb3,0.1314926489253476,0.31156498081188433,0.4848031756284582,0.48409606519320686,0.17676998140676817,1.0,0.0625,1.0,1.0,0,1.0,false
183525@daaac468f78b,0.0,0.31156498081188433,0.22233535202251442,0.20714600284065088,0.14620423763884519,0.25,0.09090909090909091,1.0,0.7727449069190901,1,0.125,false
183525@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.125,0.5,1.0,0.2586831782024952,0,0.25,false
183525@d3354600ed81,0.0,0.08690885350940476,0.43373728411497425,0.3730064928415397,0.4482564962391283,0.25,0.07692307692307693,1.0,0.7727449069190901,1,1.0,false
183525@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.3333333333333333,0.05555555555555555,1.0,0.28443950313895794,1,1.0,false
183525@a6f54e6093a8,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.3333333333333333,1.0,1.0,1.0,1,1.0,false
