key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183051@d04338435dfc,0.19894069796065825,0.42852472896360533,0.5616307172922339,0.5073343693552673,0.5727074799034707,1.0,0.09090909090909091,1.0,0.7727449069190901,0,1.0,true
183051@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.08333333333333333,0.047619047619047616,1.0,0.2586831782024952,1,1.0,false
183051@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.047619047619047616,0.14285714285714285,1.0,0.03759471421008239,0,0.5,false
183051@c06f19d020e6,0.0,0.08690885350940476,0.22911009411984165,0.20284780013785092,0.18890021352612682,0.14285714285714285,0.16666666666666666,1.0,1.0,0,0.16666666666666666,false
183051@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.09979991827237679,0.06666666666666667,0.05,1.0,0.7727449069190901,0,1.0,false
183051@abbb05b3369e,0.3624556468310243,0.4364882285328395,0.6269776446833681,0.5421228412290142,0.666677811200508,0.25,0.07692307692307693,1.0,0.7727449069190901,0,1.0,false
183051@d3c10b87b374,0.1576567730674686,0.0,0.1324012293382957,0.06106327239594539,0.16276665611441907,0.14285714285714285,1.0,1.0,1.0,0,1.0,false
183051@c8023491c14a,0.5220131811857044,0.5986927778823998,0.7438840010784037,0.6852821502109306,0.7656872802791354,0.3333333333333333,0.1,1.0,0.7727449069190901,1,1.0,false
183051@57637df59335,0.1314926489253476,0.1738177070188095,0.21108241013624968,0.18318981718783617,0.17676998140676817,0.0625,0.2,1.0,0.7727449069190901,0,0.038461538461538464,false
183051@a1e1ee18d049,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.08072125534596014,0.18890021352612682,0.07692307692307693,0.3333333333333333,1.0,1.0,0,0.5,false
183051@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1,0.05263157894736842,1.0,0.0,0,1.0,false
183051@a8bcd0e69be4,0.3230724832250461,0.22465612730247955,0.3321093630380068,0.3238662085543095,0.19959983654475358,0.07692307692307693,0.07142857142857142,1.0,0.7727449069190901,1,1.0,false
183051@d8724ee94f7c,0.2686136811638361,0.46252266918615126,0.5749014169232275,0.5671381109676221,0.43714749082227167,0.2,0.06666666666666667,1.0,0.7727449069190901,1,1.0,false
183051@efe0d828766c,0.0,0.13774727379307478,0.3647127017959023,0.3053163619797269,0.37636981795152175,0.058823529411764705,0.0625,1.0,0.7727449069190901,0,1.0,false
183051@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.05,0.05555555555555555,1.0,0.03759471421008239,0,1.0,false
183051@a50cdaf71385,0.0,0.1738177070188095,0.2779050716922427,0.2385675246608003,0.2625665743867958,0.0625,0.058823529411764705,1.0,0.7727449069190901,0,1.0,false
183051@ed7e9cb68f1a,0.0,0.2439839976700107,0.4149671102723036,0.35302874300590115,0.43024479422541984,0.16666666666666666,0.08333333333333333,1.0,0.7727449069190901,1,1.0,false
183051@949724cb4301,0.09947034898032915,0.13774727379307478,0.4058238970099501,0.27428724918374964,0.45931847235258116,0.058823529411764705,0.25,1.0,0.7727449069190901,0,0.25,false
183051@aefe9553c236,0.09947034898032915,0.2137463822605471,0.3247254267980438,0.3216072211857517,0.12593347568408456,0.09090909090909091,0.1111111111111111,1.0,1.0,0,1.0,false
183051@bc09d5a2d071,0.17977822482838549,0.2526345289416071,0.3166649313635553,0.29034899075668424,0.27213771332292974,0.05263157894736842,0.5,1.0,0.7727449069190901,0,1.0,false
183051@fc4a7af7418c,0.09947034898032915,0.23469211987490246,0.3758537908052541,0.29963079705674567,0.4025033753632295,0.125,0.125,1.0,1.0,0,1.0,false
