key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184272@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.02702702702702703,1.0,0.0,1,1.0,true
184272@0b3c165f627e,0.05818642408713946,0.15707514416060597,0.296416998481257,0.28531358140652374,0.18890021352612682,0.1111111111111111,0.030303030303030304,1.0,1.0,0,0.0625,false
184272@fe24cebec2fe,0.09947034898032915,0.2439839976700107,0.41768784523228747,0.335350521579695,0.44955425831629325,0.07692307692307693,0.02857142857142857,1.0,1.0,0,0.3333333333333333,false
184272@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.5861157434556381,0.05555555555555555,0.02631578947368421,1.0,1.0,0,0.1,false
184272@d59a1df3507f,0.3624556468310243,0.4715904486696507,0.5578193773170117,0.5444327711592412,0.4638332797244286,0.125,0.03333333333333333,1.0,1.0,0,0.5,false
184272@69e07ff64fbd,0.0,0.1738177070188095,0.2440660008991847,0.20714600284065088,0.22573339395646133,0.08333333333333333,0.03571428571428571,1.0,1.0,0,1.0,false
184272@654a2b2bc59b,0.49046216369771933,0.6457721123212825,0.7181038819193447,0.7124184642799394,0.5604585468650595,0.0625,0.027777777777777776,1.0,1.0,0,1.0,false
184272@96f866ca79c4,0.1314926489253476,0.34365466788684174,0.3905592615628051,0.36774548623553044,0.335104451164972,0.5,0.03225806451612903,1.0,1.0,1,0.14285714285714285,false
184272@39d8b343b9a9,0.0,0.15707514416060597,0.23838479090520126,0.1775042522648549,0.2518669513681691,0.5,0.034482758620689655,1.0,1.0,1,0.07142857142857142,false
184272@0a74a5df748e,0.2792485738087146,0.37243939366797724,0.48134350421976,0.45139909242443244,0.4482564962391283,0.1111111111111111,0.029411764705882353,1.0,1.0,0,0.02702702702702703,false
184272@9317379e8b5f,0.05818642408713946,0.2526345289416071,0.34524426220926924,0.335350521579695,0.22573339395646133,0.08333333333333333,0.03125,1.0,1.0,0,1.0,false
