key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
180073@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.25,1.0,0.11013985443239188,1,1.0,true
180073@2b25de3ee40c,0.09947034898032915,0.2526345289416071,0.3889825948958642,0.38874846752885045,0.06296673784204228,0.2,0.1111111111111111,1.0,0.7173890242724931,0,1.0,false
180073@332c539581e1,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.18318981718783617,0.09979991827237679,0.16666666666666666,0.14285714285714285,1.0,0.7173890242724931,0,1.0,false
180073@4a1642c30e63,0.2891494219928162,0.33954338245101184,0.5284026413171877,0.48936231496552324,0.5159971065316847,0.5,0.3333333333333333,1.0,1.0,1,0.5,false
180073@eee397a7bf7e,0.0,0.2137463822605471,0.28680438111859685,0.24145616640819598,0.28079586165524895,0.1,1.0,1.0,1.0,0,1.0,false
180073@9e8f9444e0f7,0.0,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.12593347568408456,0.125,0.1,1.0,1.0,0,1.0,false
180073@66d104bcb094,0.05818642408713946,0.3216009733843072,0.41882861543834066,0.41449154298125385,0.23300461763247096,0.07142857142857142,0.16666666666666666,1.0,1.0,0,1.0,false
180073@c0fcccad02d1,0.17977822482838549,0.23469211987490246,0.3321093630380068,0.3216072211857517,0.21782912381320668,0.25,0.5,1.0,1.0,1,1.0,false
180073@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.027777777777777776,0.2,1.0,0.0,0,1.0,false
180073@01c927aaf8b2,0.25712712204779775,0.4325696917467556,0.46749488502504283,0.39738723681132637,0.4916036706169795,0.2,0.125,1.0,0.5559656273217534,0,0.3333333333333333,false
180073@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.14285714285714285,0.09090909090909091,1.0,0.7173890242724931,0,1.0,false
