key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183208@8ef29befd159,0.6504524089787102,0.8150568538004509,0.9262142542340157,0.8694754868182711,0.9519342181733677,1.0,0.09090909090909091,1.0,0.7727449069190901,1,1.0,true
183208@5da4a19ee7ac,0.05818642408713946,0.2137463822605471,0.3360663529018149,0.331345482808892,0.16276665611441907,0.25,0.3333333333333333,1.0,1.0,0,0.14285714285714285,false
183208@96f5c992fe4c,0.4147838951152663,0.5091104121664193,0.6601120218642367,0.6060415293863646,0.6740443353877652,0.25,0.1,1.0,0.7727449069190901,0,1.0,false
183208@898e2f6cfa3d,0.0,0.0,0.22911009411984165,0.21890954171078553,0.12593347568408456,0.25,0.1111111111111111,1.0,1.0,0,0.1111111111111111,false
183208@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.2,0.25,1.0,0.2586831782024952,0,0.3333333333333333,false
183208@2e31831b0630,0.0,0.20179610865793707,0.352758336259905,0.335350521579695,0.27656989967914497,0.25,0.05,1.0,1.0,0,0.5,false
183208@fafdca3be201,0.09947034898032915,0.22465612730247955,0.27601191910863215,0.24696393978694492,0.23973671924881043,1.0,0.07142857142857142,1.0,0.7727449069190901,1,0.07692307692307693,false
183208@c3b14c00ac13,0.05818642408713946,0.15707514416060597,0.2440660008991847,0.19832908247569123,0.23973671924881043,0.3333333333333333,0.045454545454545456,1.0,1.0,0,0.3333333333333333,false
183208@7093edc4235d,0.0,0.050838420283670055,0.27209891036104583,0.21516022352669953,0.28079586165524895,0.25,0.05555555555555555,1.0,1.0,0,0.2,false
183208@ee9744e6ecf9,0.09947034898032915,0.13774727379307478,0.25684611223016784,0.2546292662337349,0.06296673784204228,1.0,0.2,1.0,0.7727449069190901,1,0.008064516129032258,false
183208@b91bb5a5841c,0.25712712204779775,0.3787098488289661,0.4607201429277157,0.377970943122003,0.4940049152801654,1.0,0.0625,1.0,0.7727449069190901,1,0.06666666666666667,false
183208@b9c1b4a35b7e,0.09947034898032915,0.33089285117941547,0.347820881343393,0.295112079394586,0.3516668696405459,1.0,0.14285714285714285,1.0,0.7727449069190901,1,0.14285714285714285,false
183208@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.2,0.041666666666666664,1.0,0.03759471421008239,0,1.0,false
183208@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.2,1.0,1.0,0.2586831782024952,0,0.25,false
183208@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.16666666666666666,0.125,1.0,0.03759471421008239,0,0.5,false
183208@26847aebc78f,0.49279563591124154,0.635159366167451,0.7161399668909592,0.7161711691312153,0.33734757254989495,1.0,0.04,1.0,0.5529330732412384,1,0.3333333333333333,false
183208@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.2,0.038461538461538464,1.0,0.0,0,1.0,false
183208@e5fa705634a1,0.30711100628296983,0.3691825099844386,0.36813835592960026,0.29355282310959235,0.3934116137950853,1.0,0.058823529411764705,1.0,0.7727449069190901,1,0.009900990099009901,false
183208@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.3333333333333333,0.037037037037037035,1.0,0.2586831782024952,0,1.0,false
183208@987075c7de3b,0.0,0.0,0.11027847200801429,0.06106327239594539,0.12593347568408456,1.0,0.07692307692307693,1.0,0.7727449069190901,1,0.08333333333333333,false
183208@7620cf8ef36f,0.3230724832250461,0.4264522359604166,0.4747913367094973,0.4043641540715305,0.49937265882841864,0.3333333333333333,0.043478260869565216,1.0,1.0,0,0.5,false
183208@c1466184ac0c,0.05818642408713946,0.11488725514853228,0.2187418652311383,0.20714600284065088,0.12593347568408456,1.0,0.16666666666666666,1.0,0.7727449069190901,1,0.038461538461538464,false
183208@a4847abc9bd8,0.09947034898032915,0.050838420283670055,0.12203300044959234,0.11036300592175613,0.06296673784204228,0.3333333333333333,0.5,1.0,1.0,0,0.125,false
183208@73d33b74fd87,0.05818642408713946,0.15707514416060597,0.2994012911299974,0.2259609584936249,0.32297421904561335,1.0,0.047619047619047616,1.0,0.7727449069190901,1,0.012658227848101266,false
183208@e4c589c3b55b,0.7720442097199561,0.8297096520841224,0.8734560078824603,0.8732503354569637,0.5451793326153924,0.5,0.06666666666666667,1.0,0.5529330732412384,0,1.0,false
183208@843eb014e939,0.09947034898032915,0.34365466788684174,0.47398742059900945,0.4291469382416449,0.46969607518137574,0.25,0.05263157894736842,1.0,1.0,0,0.04,false
183208@c4005287acdf,0.1576567730674686,0.0,0.31170428366538194,0.30802721218289025,0.12593347568408456,1.0,0.08333333333333333,1.0,0.7727449069190901,1,0.1,false
