key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184362@9f7b78f36beb,0.19894069796065825,0.3006552357699519,0.5394333281624107,0.4649791014272938,0.5691512423742262,0.044444444444444446,0.025,1.0,1.0,1,1.0,true
184362@f81d2e8c493d,0.0,0.08690885350940476,0.1500659099114535,0.08072125534596014,0.17676998140676817,0.09090909090909091,0.07142857142857142,0.6666666666666666,1.0,0,0.058823529411764705,false
184362@67096b484868,0.0,0.050838420283670055,0.03569236455674977,0.0,0.06296673784204228,0.02,0.030303030303030304,0.0,1.0,0,1.0,false
184362@c8dba40d8480,0.05818642408713946,0.13774727379307478,0.21108241013624968,0.15784626931484014,0.21782912381320668,0.09090909090909091,0.023255813953488372,0.6666666666666666,1.0,0,0.03125,false
184362@f8f6a08506d6,0.0,0.0,0.17736829068040505,0.13250272144184413,0.17676998140676817,0.09090909090909091,0.024390243902439025,0.6666666666666666,1.0,0,0.0625,false
184362@d185d2b6792a,0.05818642408713946,0.2439839976700107,0.34258994446562097,0.2919654706099557,0.3437625994972912,0.14285714285714285,0.045454545454545456,0.6666666666666666,1.0,0,0.25,false
184362@336171c4b0d9,0.05818642408713946,0.050838420283670055,0.29012659434463783,0.24959385688357438,0.27656989967914497,0.02127659574468085,0.14285714285714285,0.0,1.0,1,1.0,false
184362@f9df73321192,0.4647677793504384,0.4475586180195115,0.5357077480067548,0.5110083896062733,0.48955297855960983,0.023809523809523808,0.03225806451612903,0.3333333333333333,1.0,0,1.0,false
184362@76d117c2457e,0.17977822482838549,0.3352927051476098,0.5242816567460193,0.5164353523750663,0.38594095688765573,0.18181818181818182,0.034482758620689655,1.0,0.7727449069190901,0,0.5,false
184362@5a46ea8b057c,0.0,0.08690885350940476,0.16477138066900449,0.15784626931484014,0.06296673784204228,0.02,0.07692307692307693,0.0,1.0,0,1.0,false
184362@f8c741363c7b,0.05818642408713946,0.13774727379307478,0.2680038370143564,0.25214753366366166,0.18890021352612682,0.045454545454545456,0.5,0.6666666666666666,1.0,1,0.125,false
184362@26d2a0f4d858,0.1314926489253476,0.3931375833796754,0.4709056052029349,0.45270038167219157,0.39919967308950716,0.2,0.05555555555555555,0.6666666666666666,0.7727449069190901,0,0.1111111111111111,false
184362@4c1b4661175f,0.443581219359766,0.49898431325022086,0.5736738477871359,0.5333699528393351,0.5649088310000825,0.2,0.047619047619047616,0.6666666666666666,0.7727449069190901,0,0.09090909090909091,false
184362@f5aca42c4766,0.05818642408713946,0.20179610865793707,0.25443422978788804,0.21890954171078553,0.23300461763247096,0.02877697841726619,0.0625,1.0,0.7727449069190901,0,1.0,false
184362@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.0547945205479452,0.018518518518518517,1.0,0.2586831782024952,1,1.0,false
184362@295f31f8af75,0.2686136811638361,0.3691825099844386,0.43180252046829315,0.42027670732724237,0.32297421904561335,0.043478260869565216,0.06666666666666667,1.0,1.0,0,0.5,false
184362@154703571f22,0.1314926489253476,0.15707514416060597,0.2637089265732477,0.1648976860976795,0.3027034570908527,0.032520325203252036,0.02127659574468085,1.0,0.7727449069190901,0,1.0,false
184362@909805c2e1b0,0.0,0.0,0.14167592612365532,0.11036300592175613,0.12593347568408456,0.09090909090909091,0.023809523809523808,0.6666666666666666,1.0,0,0.06666666666666667,false
184362@57157b6e2100,0.3978813959213166,0.5792767028176204,0.5716334766145885,0.5059337726003559,0.594982065583844,0.031496062992125984,0.02040816326530612,1.0,0.6429400081353716,0,1.0,false
184362@aeec03e12bcb,0.1314926489253476,0.2137463822605471,0.38237738236906016,0.34374693670583967,0.36567019493289504,0.020833333333333332,0.020833333333333332,0.0,1.0,0,1.0,false
184362@d04338435dfc,0.19894069796065825,0.42852472896360533,0.5616307172922339,0.5073343693552673,0.5727074799034707,0.022222222222222223,0.03333333333333333,0.0,0.7727449069190901,0,1.0,false
184362@d7c61d9dad3c,0.1314926489253476,0.050838420283670055,0.2833518522473106,0.2781180997015277,0.12593347568408456,0.019230769230769232,0.05,0.0,1.0,1,1.0,false
184362@bd73a440b8d9,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.043478260869565216,1.0,1.0,1.0,0,1.0,false
184362@0c4835025c91,0.21584319715460806,0.48274294881542457,0.5596694251431937,0.5517783307204074,0.42277413731799013,0.2,0.043478260869565216,0.6666666666666666,1.0,0,0.16666666666666666,false
184362@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.0196078431372549,0.02,0.6666666666666666,0.03759471421008239,0,1.0,false
184362@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.011764705882352941,0.029411764705882353,0.0,0.19587308137660991,1,1.0,false
184362@bc8faac76681,0.09947034898032915,0.2526345289416071,0.27209891036104583,0.2324895507136469,0.25737420116409937,0.18181818181818182,0.1,1.0,1.0,0,1.0,false
184362@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6274220391910332,0.09090909090909091,0.022222222222222223,0.6666666666666666,0.6429400081353716,1,0.3333333333333333,false
184362@209b7d629f0a,0.05818642408713946,0.2137463822605471,0.45363499492287224,0.45398272862676603,0.0,0.021739130434782608,0.037037037037037035,0.0,1.0,0,1.0,false
184362@3d3a0cfcea6e,0.3230724832250461,0.4879679953400215,0.6182496720306252,0.5668557527763327,0.6275129264426624,0.024096385542168676,0.02564102564102564,0.3333333333333333,1.0,0,1.0,false
184362@9ce0e4739d54,0.05818642408713946,0.15707514416060597,0.22911009411984165,0.1935659938377895,0.2091709754808875,0.1,0.022727272727272728,1.0,1.0,0,1.0,false
184362@d1876b72a32b,0.0,0.15707514416060597,0.3258189589013876,0.24425308958378156,0.3553752131197327,0.02127659574468085,0.021739130434782608,0.0,1.0,0,1.0,false
184362@fc9a0aeeae9f,0.3153135461349372,0.47588971460840895,0.5321309506082218,0.5161843673612366,0.45146678791292266,0.5,0.3333333333333333,1.0,0.7727449069190901,0,1.0,false
184362@8675622c3643,0.0,0.050838420283670055,0.2187418652311383,0.1714262783177015,0.21782912381320668,0.02,0.125,0.0,1.0,0,1.0,false
184362@252daf14f7e3,0.0,0.0,0.22911009411984165,0.18853058448762897,0.21782912381320668,0.0196078431372549,0.2,0.0,1.0,1,1.0,false
184362@ed438ede6902,0.05818642408713946,0.2439839976700107,0.33702841933342836,0.32927254763254166,0.19959983654475358,0.09090909090909091,0.1111111111111111,0.6666666666666666,1.0,0,0.05,false
184362@ad5c89e07b85,0.0,0.2526345289416071,0.3389215719170389,0.3249743449297417,0.246004155911222,0.045454545454545456,0.05263157894736842,0.6666666666666666,1.0,1,0.07692307692307693,false
184362@b004e50d6f30,0.0,0.050838420283670055,0.17129497223281043,0.15018094286805017,0.12593347568408456,0.02127659574468085,0.25,0.0,1.0,1,0.14285714285714285,false
184362@abbb05b3369e,0.3624556468310243,0.4364882285328395,0.6269776446833681,0.5421228412290142,0.666677811200508,0.02,0.02702702702702703,0.0,0.7727449069190901,0,0.5,false
184362@61666eaab532,0.17977822482838549,0.34763541403761905,0.47132280125533454,0.4519219169872498,0.4046409281128831,0.2,0.058823529411764705,0.6666666666666666,0.7727449069190901,0,0.125,false
184362@4b8d81912431,0.19894069796065825,0.26072656052821425,0.5817497939705678,0.4723066804433897,0.632634617440598,0.0625,0.038461538461538464,1.0,1.0,0,1.0,false
184362@74636406b3ea,0.1576567730674686,0.34763541403761905,0.41768784523228747,0.3918950763134808,0.3719376315953065,0.25,0.041666666666666664,0.6666666666666666,1.0,0,0.3333333333333333,false
184362@918279c7ac2a,0.1576567730674686,0.26832785578595636,0.352758336259905,0.3446323278797565,0.21782912381320668,0.024691358024691357,0.018867924528301886,0.3333333333333333,0.7727449069190901,0,0.3333333333333333,false
184362@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.08333333333333333,0.0196078431372549,1.0,0.0,0,1.0,false
