key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
183264@1e0c0e5af740,0.0,0.20179610865793707,0.3486632629132155,0.2799728141067309,0.36885795360386375,1.0,0.25,1.0,1.0,1,0.3333333333333333,true
183264@f1871c539a47,0.05818642408713946,0.15707514416060597,0.4058238970099501,0.36706520733184134,0.389753060287233,0.03333333333333333,0.05555555555555555,1.0,1.0,0,1.0,false
183264@6ed53e0157e8,0.2686136811638361,0.3514936560536219,0.44565113966301023,0.4253535832257166,0.381961847782001,0.05555555555555555,0.125,1.0,1.0,0,1.0,false
183264@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.03125,0.05263157894736842,1.0,0.0,0,1.0,false
183264@ed7e9cb68f1a,0.0,0.2439839976700107,0.4149671102723036,0.35302874300590115,0.43024479422541984,0.058823529411764705,0.09090909090909091,1.0,0.7727449069190901,0,1.0,false
183264@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2518669513681691,0.012195121951219513,0.07142857142857142,1.0,1.0,0,1.0,false
183264@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.014492753623188406,0.08333333333333333,1.0,0.19587308137660991,0,1.0,false
183264@d8724ee94f7c,0.2686136811638361,0.46252266918615126,0.5749014169232275,0.5671381109676221,0.43714749082227167,0.125,0.0625,1.0,0.7727449069190901,0,1.0,false
183264@1b71dee63500,0.35048993742280227,0.34763541403761905,0.44812323291631506,0.3892807693312301,0.46103792684905653,0.045454545454545456,1.0,1.0,0.48466164096884395,1,1.0,false
183264@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45517513139210947,0.038461538461538464,0.07692307692307693,1.0,0.48466164096884395,0,1.0,false
183264@c04c9ba92cad,0.4022972944665763,0.42434490951570164,0.5427306500544001,0.4687190552020948,0.5722078903743107,0.1111111111111111,0.5,1.0,1.0,1,1.0,false
183264@2ed0e816a9a9,0.05818642408713946,0.26072656052821425,0.3720805759607753,0.3249743449297417,0.36885795360386375,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,false
183264@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.1111111111111111,1.0,0.28443950313895794,1,1.0,false
183264@4dd4a82959b2,0.05818642408713946,0.08690885350940476,0.33702841933342836,0.33728676831859034,0.0,0.2,0.14285714285714285,1.0,0.7727449069190901,1,1.0,false
183264@0a78798ba148,0.17977822482838549,0.3006552357699519,0.446206524485016,0.42570526305509315,0.38330767684818395,0.05263157894736842,0.1,1.0,1.0,0,1.0,false
183264@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7827544042113289,0.01282051282051282,0.05,1.0,0.6429400081353716,0,1.0,false
183264@98215e88bcc1,0.21584319715460806,0.358871252818543,0.5032596709781332,0.43533735085149783,0.5265243214506846,0.25,0.16666666666666666,1.0,1.0,1,1.0,false
183264@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.27213771332292974,0.05,0.06666666666666667,1.0,0.48466164096884395,0,1.0,false
183264@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.39807118900701427,0.03571428571428571,0.058823529411764705,1.0,0.48466164096884395,0,1.0,false
183264@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.16276665611441907,0.047619047619047616,0.047619047619047616,1.0,0.3849133192841419,0,1.0,false
183264@82ca1524edff,0.0,0.0,0.1324012293382957,0.06106327239594539,0.16276665611441907,1.0,0.2,1.0,1.0,1,1.0,false
