key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184596@135e539202d2,0.05818642408713946,0.18858569407674486,0.30508250112398083,0.3053163619797269,0.0,1.0,0.5,1.0,1.0,1,1.0,true
184596@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.006535947712418301,0.125,1.0,0.03759471421008239,0,0.5,false
184596@cee0ef87cf7d,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.1775042522648549,0.16276665611441907,0.007751937984496124,0.058823529411764705,1.0,1.0,1,1.0,false
184596@988ce607c302,0.2686136811638361,0.26072656052821425,0.35032422166640537,0.3156925386296803,0.32553331222883813,0.0078125,0.0625,1.0,0.48466164096884395,1,1.0,false
184596@a4775e530f17,0.0,0.22465612730247955,0.43809292460491234,0.37552368352449494,0.4545674916654651,0.008771929824561403,0.09090909090909091,1.0,0.3849133192841419,0,1.0,false
184596@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.006535947712418301,0.034482758620689655,1.0,0.0,0,1.0,false
184596@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.008695652173913044,0.3333333333333333,1.0,0.28443950313895794,0,1.0,false
184596@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,0.00847457627118644,0.14285714285714285,1.0,0.3465931106135776,0,1.0,false
184596@f0c413954535,0.17977822482838549,0.32633296786981963,0.4236079378756824,0.3898098741065089,0.39807118900701427,0.008928571428571428,0.2,1.0,0.5529330732412384,0,1.0,false
184596@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.006756756756756757,0.037037037037037035,1.0,0.3134762138015025,1,0.2,false
184596@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.006578947368421052,0.03571428571428571,1.0,0.03759471421008239,0,1.0,false
184596@dcf14c61e432,0.0,0.1738177070188095,0.3008563358658168,0.295112079394586,0.14620423763884519,0.016666666666666666,0.05,1.0,1.0,1,0.2,false
184596@4fbebefc4621,0.05818642408713946,0.1738177070188095,0.3166649313635553,0.3156925386296803,0.06296673784204228,0.02631578947368421,1.0,1.0,1.0,1,1.0,false
184596@580220052898,0.0,0.0,0.11027847200801429,0.06106327239594539,0.12593347568408456,0.008620689655172414,0.1111111111111111,1.0,0.5529330732412384,0,0.3333333333333333,false
184596@a8fad3442db5,0.05818642408713946,0.22465612730247955,0.3461115421535433,0.34374693670583967,0.12593347568408456,0.007936507936507936,0.08333333333333333,1.0,0.3849133192841419,0,1.0,false
184596@ee7a6423b13b,0.05818642408713946,0.22465612730247955,0.3758537908052541,0.2870242308895703,0.4107674154833625,0.00909090909090909,0.041666666666666664,1.0,1.0,1,1.0,false
184596@2f12a69d0350,0.3933252869309124,0.5243578758008914,0.5937192333128736,0.5766170309065317,0.5205325809040594,0.0078125,0.043478260869565216,1.0,0.5529330732412384,1,0.1,false
184596@11ad72e8d021,0.05818642408713946,0.08690885350940476,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.008928571428571428,0.25,1.0,0.5529330732412384,0,0.3333333333333333,false
184596@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06296673784204228,0.006666666666666667,0.07692307692307693,1.0,0.4300839869016644,0,1.0,false
184596@bdcae2990937,0.21584319715460806,0.40607512957903114,0.5323393014801308,0.5322251612036563,0.16276665611441907,0.007575757575757576,0.04,1.0,1.0,1,1.0,false
184596@193c5ac09a81,0.0,0.11488725514853228,0.2354004982564609,0.18318981718783617,0.23973671924881043,0.007633587786259542,0.05263157894736842,1.0,1.0,1,1.0,false
184596@df4827c46a80,0.05818642408713946,0.31156498081188433,0.4133737961451012,0.37675581102562566,0.3934116137950853,0.01694915254237288,0.047619047619047616,1.0,1.0,1,1.0,false
184596@4c6dfd082e65,0.09947034898032915,0.1738177070188095,0.27975836545593447,0.27230748765994095,0.14620423763884519,0.006756756756756757,0.045454545454545456,1.0,0.4300839869016644,0,1.0,false
184596@2011122f1e63,0.0,0.28870496216734176,0.26148024545055043,0.24145616640819598,0.19959983654475358,0.006622516556291391,0.16666666666666666,1.0,0.3849133192841419,0,1.0,false
184596@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.17676998140676817,0.008064516129032258,0.1,1.0,0.3849133192841419,0,1.0,false
184596@9e8471cd2292,0.0,0.26832785578595636,0.36609900134877704,0.32606871527963366,0.3516668696405459,0.006711409395973154,0.07142857142857142,1.0,0.4300839869016644,0,1.0,false
184596@82d0fd8fa772,0.35048993742280227,0.43454426754702374,0.48354432390772967,0.44571352750145116,0.46760766595492537,0.006666666666666667,0.038461538461538464,1.0,0.4300839869016644,1,0.25,false
184596@526fbc656da7,0.24464052139910775,0.3691825099844386,0.4833630093178052,0.40024464449341846,0.5175342295075074,0.008,0.06666666666666667,1.0,0.3849133192841419,0,1.0,false
184596@c6482cfb6089,0.0,0.2439839976700107,0.4058238970099501,0.4061349811379722,0.0,0.14285714285714285,0.05555555555555555,1.0,1.0,1,1.0,false
