key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
180726@13f4e42c7a6a,0.2984110469409874,0.47303997894068456,0.6808015303029142,0.6349813186364407,0.6843743004581936,0.5,0.16666666666666666,1.0,1.0,1,1.0,true
180726@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6233302121705059,0.2,0.038461538461538464,1.0,0.5529330732412384,0,0.25,false
180726@e03ce2304afc,0.19894069796065825,0.40607512957903114,0.4672772626588616,0.4615419028974803,0.3027034570908527,0.25,0.058823529411764705,1.0,1.0,0,1.0,false
180726@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.045454545454545456,0.037037037037037035,1.0,0.03759471421008239,0,1.0,false
180726@6f4734086352,0.0,0.08690885350940476,0.19341772956309186,0.1648976860976795,0.16276665611441907,0.3333333333333333,0.2,1.0,1.0,1,0.5,false
180726@4f7e74b1693c,0.5911039916667622,0.5648941540342214,0.4844453369150195,0.423932654352332,0.500114228664314,0.3333333333333333,0.041666666666666664,1.0,1.0,0,0.058823529411764705,false
180726@a54fc27169a2,0.19894069796065825,0.3216009733843072,0.43717754510215084,0.43502216024598545,0.19959983654475358,0.2,0.05263157894736842,1.0,1.0,0,1.0,false
180726@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.043478260869565216,0.1111111111111111,1.0,0.03759471421008239,0,0.5,false
180726@f7e9a6739560,0.19894069796065825,0.31156498081188433,0.3965978480303529,0.358463679935469,0.37920885527131615,0.05555555555555555,0.05555555555555555,1.0,0.7727449069190901,0,0.2,false
180726@456e9caacb50,0.1576567730674686,0.3216009733843072,0.47398742059900945,0.4676354538370297,0.31762904208558346,0.1111111111111111,0.05,1.0,0.7727449069190901,0,1.0,false
180726@63540ed8c724,0.09947034898032915,0.15707514416060597,0.22911009411984165,0.15784626931484014,0.2518669513681691,0.16666666666666666,0.07692307692307693,1.0,0.7727449069190901,0,1.0,false
180726@97df83c52bdf,0.0,0.0,0.11027847200801429,0.08072125534596014,0.09979991827237679,1.0,0.14285714285714285,1.0,1.0,0,0.5,false
180726@993cb73f9c03,0.09947034898032915,0.1738177070188095,0.2917418360351088,0.28178928423945765,0.17676998140676817,0.3333333333333333,1.0,1.0,1.0,1,1.0,false
180726@1cc82195a73e,0.0,0.0,0.19341772956309186,0.0,0.25737420116409937,1.0,0.3333333333333333,1.0,1.0,0,1.0,false
180726@34769b9e45f9,0.0,0.050838420283670055,0.19341772956309186,0.15018094286805017,0.18890021352612682,0.16666666666666666,0.09090909090909091,1.0,0.7727449069190901,0,0.16666666666666666,false
180726@d3cf65212a44,0.0,0.0,0.08065942589885912,0.0,0.12593347568408456,1.0,0.03125,1.0,1.0,0,1.0,false
