key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184581@fea0c60f1cf3,0.3565974710281269,0.5271968568284783,0.6289787707497764,0.5972818325896826,0.6045921840530478,0.5,0.25,1.0,1.0,1,1.0,true
184581@2011122f1e63,0.0,0.28870496216734176,0.26148024545055043,0.24145616640819598,0.19959983654475358,0.05555555555555555,0.06666666666666667,1.0,0.3849133192841419,0,0.3333333333333333,false
184581@aeab4ec26a3c,0.0,0.11488725514853228,0.36041779135479357,0.3599568628053305,0.06296673784204228,0.1111111111111111,0.02857142857142857,1.0,0.7727449069190901,0,0.1,false
184581@7ba3d6c6a5ba,0.05818642408713946,0.1738177070188095,0.4267709680524024,0.4253535832257166,0.16276665611441907,0.06666666666666667,0.023255813953488372,1.0,0.7727449069190901,0,0.09090909090909091,false
184581@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.4127210778859587,0.06666666666666667,0.030303030303030304,1.0,0.7727449069190901,0,0.5,false
184581@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.06666666666666667,0.022727272727272728,1.0,0.3134762138015025,1,0.5,false
184581@3a38b10866cc,0.0,0.0,0.11027847200801429,0.08072125534596014,0.09979991827237679,0.05555555555555555,0.1111111111111111,1.0,1.0,0,0.16666666666666666,false
184581@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.05263157894736842,0.07692307692307693,1.0,0.2586831782024952,0,0.3333333333333333,false
184581@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,0.125,0.0625,1.0,0.3465931106135776,0,1.0,false
184581@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.05263157894736842,0.021739130434782608,1.0,0.0,0,1.0,false
184581@63746fdf09ab,0.25712712204779775,0.26832785578595636,0.50818659557556,0.3704152566150228,0.5663450949173636,0.1111111111111111,0.04,1.0,0.7727449069190901,0,0.03125,false
184581@221055136cad,0.0,0.18858569407674486,0.24940267737199737,0.21890954171078553,0.21782912381320668,0.06666666666666667,0.02564102564102564,1.0,0.7727449069190901,0,0.2,false
184581@5b2f5b265733,0.1576567730674686,0.37243939366797724,0.46749488502504283,0.46130791688936384,0.30897089375326425,0.2,0.125,1.0,0.28443950313895794,0,1.0,false
184581@8aac0154970d,0.17977822482838549,0.29482241795368075,0.3519544201494171,0.3053163619797269,0.34780067764132017,0.06666666666666667,0.037037037037037035,1.0,0.7727449069190901,0,0.04,false
184581@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.09979991827237679,0.1111111111111111,0.03225806451612903,1.0,0.7727449069190901,0,0.058823529411764705,false
184581@f66af0ea18b8,0.2792485738087146,0.3984738343212891,0.5540797047146465,0.5214289805149269,0.5295119144870292,0.1111111111111111,0.03333333333333333,1.0,0.7727449069190901,0,0.5,false
184581@8d590d6084b3,0.2792485738087146,0.4772906562440866,0.6470809884779508,0.6473504681574915,0.19959983654475358,0.3333333333333333,0.024390243902439025,1.0,1.0,1,0.14285714285714285,false
