key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
176945@612151d66b5f,0.1576567730674686,0.29482241795368075,0.4045001396993415,0.4007119966784404,0.2091709754808875,0.125,0.2,1.0,0.7727449069190901,1,1.0,true
176945@78cd75aa86db,0.21584319715460806,0.28870496216734176,0.45785718482924903,0.4564927468545766,0.18890021352612682,0.043478260869565216,0.047619047619047616,1.0,0.7727449069190901,0,1.0,false
176945@aaf60d045017,0.05818642408713946,0.2526345289416071,0.3794718974268248,0.3791695422953204,0.06296673784204228,0.03125,0.125,1.0,1.0,0,1.0,false
176945@76f9a849d2ad,0.0,0.0,0.2779050716922427,0.22250578308786567,0.2848339397992779,0.25,0.3333333333333333,1.0,1.0,0,1.0,false
176945@7838e9cd0828,0.0,0.11488725514853228,0.19341772956309186,0.12212654479189076,0.21782912381320668,0.045454545454545456,0.09090909090909091,1.0,0.7727449069190901,0,1.0,false
176945@91b523d4bac2,0.09947034898032915,0.2439839976700107,0.25443422978788804,0.20714600284065088,0.2518669513681691,0.04,1.0,1.0,0.7727449069190901,1,1.0,false
176945@05f3b92d376d,0.25712712204779775,0.3216009733843072,0.5055462463497351,0.5056509611848674,0.09979991827237679,0.034482758620689655,0.07142857142857142,1.0,1.0,0,1.0,false
176945@a5fea4d45065,0.0,0.13774727379307478,0.28680438111859685,0.24696393978694492,0.27213771332292974,0.08333333333333333,0.07692307692307693,1.0,0.6429400081353716,1,1.0,false
176945@9177521fcc4a,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.030303030303030304,0.0625,1.0,1.0,0,0.16666666666666666,false
176945@c9d127d11201,0.24464052139910775,0.28870496216734176,0.5119387460020665,0.4347058378943992,0.5429024765762133,0.16666666666666666,0.1,1.0,0.7727449069190901,0,1.0,false
176945@f33d1229f546,0.3230724832250461,0.5486454199828262,0.6740152276037862,0.6161352831876721,0.6927670879384529,0.06666666666666667,0.16666666666666666,1.0,0.7727449069190901,0,1.0,false
176945@e4c589c3b55b,0.7720442097199561,0.8297096520841224,0.8734560078824603,0.8732503354569637,0.5451793326153924,0.037037037037037035,0.14285714285714285,1.0,0.5529330732412384,0,1.0,false
176945@b323a5837e78,0.1576567730674686,0.2137463822605471,0.3647127017959023,0.32274395541251966,0.35353996281353633,0.03333333333333333,0.1111111111111111,1.0,1.0,0,1.0,false
176945@033e269f5d46,0.0,0.08690885350940476,0.25684611223016784,0.20714600284065088,0.25737420116409937,0.029411764705882353,0.08333333333333333,1.0,1.0,0,1.0,false
176945@e3fbfb3457cd,0.19894069796065825,0.3514936560536219,0.4704864224951763,0.44927620222532816,0.4107674154833625,0.09090909090909091,0.25,1.0,0.6429400081353716,1,1.0,false
176945@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.03571428571428571,0.045454545454545456,1.0,0.2586831782024952,0,1.0,false
176945@e4140940ec33,0.1576567730674686,0.37243939366797724,0.5698849598005723,0.5127241649544052,0.5845257906893783,0.05,0.058823529411764705,1.0,0.7727449069190901,1,1.0,false
176945@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.02857142857142857,0.05555555555555555,1.0,0.03759471421008239,0,1.0,false
176945@26847aebc78f,0.49279563591124154,0.635159366167451,0.7161399668909592,0.7161711691312153,0.33734757254989495,0.041666666666666664,0.05263157894736842,1.0,0.5529330732412384,1,1.0,false
176945@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.027777777777777776,0.5,1.0,0.03759471421008239,0,0.5,false
176945@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5281660854208462,0.047619047619047616,0.06666666666666667,1.0,0.5529330732412384,0,1.0,false
176945@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.07692307692307693,0.05,1.0,0.0,0,1.0,false
