key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
184997@58f50a82f054,0.09947034898032915,0.08690885350940476,0.2467747746929994,0.22250578308786567,0.19959983654475358,1.0,0.05555555555555555,1.0,1.0,1,1.0,true
184997@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5281660854208462,1.0,0.05,1.0,0.5529330732412384,1,0.06666666666666667,false
184997@d39c7fc7ebed,0.0,0.28870496216734176,0.4133737961451012,0.3569447512686051,0.42277413731799013,0.045454545454545456,0.16666666666666666,1.0,1.0,0,1.0,false
184997@08715c2fc9e1,0.05818642408713946,0.11488725514853228,0.16477138066900449,0.15018094286805017,0.09979991827237679,1.0,1.0,1.0,1.0,1,0.16666666666666666,false
184997@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.043478260869565216,0.043478260869565216,1.0,0.03759471421008239,0,1.0,false
184997@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.041666666666666664,0.5,1.0,0.03759471421008239,0,0.5,false
184997@db30fb2b4228,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,1.0,0.08333333333333333,1.0,1.0,1,0.1,false
184997@456d248b44b4,0.3230724832250461,0.5532897647115589,0.6496706494712946,0.6499762154589156,0.18890021352612682,0.05555555555555555,0.045454545454545456,1.0,1.0,0,1.0,false
184997@d52a797c85ad,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,1.0,0.125,1.0,1.0,1,0.058823529411764705,false
184997@58783ba01bdf,0.0,0.0,0.11027847200801429,0.09678299691889475,0.06296673784204228,0.1,0.07142857142857142,1.0,0.7727449069190901,0,1.0,false
184997@25a5bb27bb42,0.05818642408713946,0.11488725514853228,0.2519543981316696,0.24145616640819598,0.14620423763884519,1.0,0.05263157894736842,1.0,1.0,1,0.07142857142857142,false
184997@f9a99696d84a,0.1576567730674686,0.28870496216734176,0.33702841933342836,0.30802721218289025,0.2993997548171304,1.0,0.09090909090909091,1.0,1.0,1,0.09090909090909091,false
184997@258ab9b1bfc3,0.5275689219363277,0.4866820048670755,0.5873270657866655,0.46130791688936384,0.6444530660463291,0.08333333333333333,0.06666666666666667,1.0,1.0,1,1.0,false
184997@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.1111111111111111,0.041666666666666664,1.0,0.0,0,1.0,false
184997@2813f1091c45,0.1314926489253476,0.23469211987490246,0.4137748364847012,0.41409201540184654,0.0,0.09090909090909091,0.0625,1.0,0.7727449069190901,0,1.0,false
184997@aa5cace4d784,0.0,0.11488725514853228,0.17129497223281043,0.15784626931484014,0.09979991827237679,0.125,0.037037037037037035,1.0,1.0,1,1.0,false
184997@6bf44a7e16f5,0.0,0.050838420283670055,0.37887911267976015,0.3249743449297417,0.3846338580716547,0.05263157894736842,0.1,1.0,1.0,0,1.0,false
184997@1e774cf8ea31,0.21584319715460806,0.3658387659081172,0.5068068149401753,0.4865928710254036,0.44424811951776894,0.16666666666666666,0.034482758620689655,1.0,1.0,1,1.0,false
184997@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.739930043956803,0.14285714285714285,0.03333333333333333,1.0,0.2586831782024952,1,0.2,false
184997@d1f6d0b5d02a,0.25712712204779775,0.408509826893712,0.49167045376314095,0.4519219169872498,0.47947343849762086,0.05,0.14285714285714285,1.0,1.0,0,1.0,false
184997@2692c13beefb,0.19894069796065825,0.26832785578595636,0.45639001416155756,0.4564927468545766,0.06296673784204228,0.07692307692307693,0.3333333333333333,1.0,1.0,0,1.0,false
184997@3af9fd61fba2,0.1314926489253476,0.3352927051476098,0.44565113966301023,0.4298194276161485,0.36236649265917265,0.05555555555555555,0.2,1.0,1.0,0,0.5,false
184997@288de7efc0f0,0.0,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.12593347568408456,0.14285714285714285,0.25,1.0,1.0,1,0.5,false
184997@3529cd0b4c2f,0.17977822482838549,0.37561381567674657,0.42982427536738793,0.4043641540715305,0.38330767684818395,1.0,0.04,1.0,1.0,1,0.14285714285714285,false
184997@a271a43d1877,0.478189271769373,0.6068839656402225,0.6777634081381491,0.6773802170347223,0.34780067764132017,0.0625,0.07692307692307693,1.0,1.0,0,1.0,false
184997@364a03ebf2a5,0.05818642408713946,0.1738177070188095,0.3008563358658168,0.29355282310959235,0.16276665611441907,0.14285714285714285,0.03571428571428571,1.0,1.0,1,0.25,false
184997@3861a294108d,0.09947034898032915,0.2526345289416071,0.3589382909437825,0.3577074891957462,0.09979991827237679,1.0,0.038461538461538464,1.0,1.0,1,0.1,false
184997@3621f91d6f88,0.21584319715460806,0.39038180273468187,0.4881320017983694,0.4417084887306481,0.48660194132663714,0.06666666666666667,0.047619047619047616,1.0,1.0,0,1.0,false
184997@6be802b54ee7,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,1.0,0.1111111111111111,1.0,1.0,1,0.3333333333333333,false
184997@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6274220391910332,1.0,0.058823529411764705,1.0,0.6429400081353716,1,1.0,false
