key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
172265@0d0f2cff6ee4,0.05818642408713946,0.41324182137922444,0.45514841103543435,0.3949331594542463,0.509714552247574,0.09375,0.1,1.0,0.7733135557050786,1,1.0,true
172265@9ebacdc7ab3f,0.4560678200084561,0.6098227635781279,0.5720983569224869,0.5292421929797697,0.6159420238530706,0.10344827586206898,0.058823529411764705,1.0,0.7733135557050786,1,1.0,false
172265@b18dcbf17740,0.9801121400872153,1.0,1.0,1.0,0.7201570962924605,0.15,0.045454545454545456,1.0,0.7733135557050786,0,1.0,false
172265@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.125,0.043478260869565216,1.0,0.07409596422305327,0,1.0,false
172265@70f5b3ebcae3,0.05818642408713946,0.34763541403761905,0.40883738156818916,0.35539917337510946,0.44996071875450905,0.2,0.125,1.0,0.6439070137955224,1,0.1,false
172265@f67ba75f8e90,0.0,0.3552367092953611,0.3519544201494171,0.15784626931484014,0.45199340094718055,0.09375,0.2,1.0,1.0,1,0.16666666666666666,false
172265@0e1dbde05ef1,0.9834094966412573,0.9931801772993901,0.975415725939836,0.9649703154188042,0.9511102800308096,1.0,0.047619047619047616,1.0,1.0,0,1.0,false
172265@b7b06b68b467,0.30711100628296983,0.358871252818543,0.46303680826791926,0.4589332264713012,0.29532406171908326,0.16666666666666666,0.05555555555555555,0.0,1.0,1,0.25,false
172265@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.4036270119553727,0.125,0.14285714285714285,0.0,0.7733135557050786,1,0.5,false
172265@da9ae5b7a4e9,0.19894069796065825,0.42852472896360533,0.4374837304622766,0.40024464449341846,0.45496593550387293,0.11538461538461536,0.0625,1.0,1.0,1,1.0,false
172265@222116f05050,0.09947034898032915,0.29482241795368075,0.3688077751425917,0.3446323278797565,0.34469128766928775,0.125,0.07692307692307693,0.0,0.7733135557050786,1,0.06666666666666667,false
172265@adbfad55ed2e,0.09947034898032915,0.2526345289416071,0.3647127017959023,0.33337076005588634,0.36115974556354447,0.125,0.08333333333333333,0.0,1.0,1,0.013888888888888888,false
172265@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.6448251615273455,0.2,0.06666666666666667,1.0,0.6439070137955224,1,0.3333333333333333,false
172265@a0dd506e5684,0.36808403014416524,0.4892409298466967,0.5227866938016317,0.5161843673612366,0.40197013944683635,0.14285714285714285,0.05263157894736842,0.0,0.7733135557050786,1,0.5,false
172265@625c869b74a9,0.5613963447916827,0.6671086253204197,0.7328510577255026,0.7334128243783349,0.0,0.25,0.05,0.49999999999999994,0.7733135557050786,1,1.0,false
172265@541e026eab6a,0.0,0.39038180273468187,0.45079095835205946,0.43751266335519345,0.3836618472435365,0.125,0.09090909090909091,0.0,0.7733135557050786,1,0.3333333333333333,false
172265@d286c52c9e19,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.09375,0.16666666666666666,1.0,1.0,1,0.2,false
172265@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.42949129926718843,0.2,0.1111111111111111,1.0,0.6439070137955224,1,0.1,false
172265@2724c39b5c2d,0.0,0.23469211987490246,0.37272078389017815,0.2570429975034297,0.45593719058847987,0.125,0.07142857142857142,0.0,0.7733135557050786,1,0.05555555555555555,false
172265@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.125,0.041666666666666664,1.0,0.0,0,1.0,false
