key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
172194@f523a1101c52,0.1314926489253476,0.26832785578595636,0.45489797501364226,0.336323964415381,0.5485592897324202,0.3333333333333333,0.14285714285714285,1.0,0.7733135557050786,0,1.0,false
172194@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.21660590047257894,0.03333333333333333,0.5,1.0,0.07409596422305327,0,0.5,false
172194@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3816291650508652,0.16666666666666666,1.0,1.0,0.5542242588099543,0,1.0,false
172194@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.06666666666666667,0.07142857142857142,1.0,0.0,0,1.0,false
172194@7606620a81fa,0.1314926489253476,0.20179610865793707,0.31041917759679355,0.3025194388041414,0.19183092362176826,0.25,0.25,1.0,0.5542242588099543,0,1.0,false
172194@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.49395641256352424,0.038461538461538464,0.125,1.0,0.5542242588099543,0,1.0,false
172194@26eb0ac12e3c,0.2792485738087146,0.42434490951570164,0.5526869539879372,0.5531106159270622,0.0,0.05263157894736842,0.1,1.0,1.0,1,1.0,false
172194@eaf0e76adf73,0.09947034898032915,0.26832785578595636,0.25684611223016784,0.2385675246608003,0.20499466111093176,0.3333333333333333,0.2,1.0,0.6439070137955224,0,0.5,false
172194@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.29532406171908326,0.05,0.1111111111111111,1.0,0.7733135557050786,0,1.0,false
172194@9133807c4acb,0.1314926489253476,0.3062287298702706,0.36259143765088625,0.34976556697929995,0.2849374541762228,0.05555555555555555,0.07692307692307693,1.0,1.0,1,1.0,false
172194@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.034482758620689655,0.08333333333333333,1.0,0.07409596422305327,0,1.0,false
172194@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.4319871691263711,0.03571428571428571,0.09090909090909091,1.0,0.7733135557050786,0,1.0,false
172194@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17663450393993338,0.047619047619047616,0.0625,1.0,0.3869638178809339,0,1.0,false
172194@6c08609a8a8b,0.19894069796065825,0.3691825099844386,0.462807866130323,0.4112434080474443,0.5074482089034045,1.0,0.3333333333333333,1.0,1.0,1,1.0,false
172194@b3dcb286377d,0.09947034898032915,0.26072656052821425,0.40179136590552683,0.35059276254294086,0.4391166551997605,0.045454545454545456,0.06666666666666667,1.0,0.5542242588099543,0,1.0,false
172194@7ee2469bbf78,0.09947034898032915,0.2137463822605471,0.24127122006160898,0.2259609584936249,0.17663450393993338,0.07692307692307693,0.16666666666666666,1.0,0.7733135557050786,0,1.0,false
