key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
163040@e6a8f0bfef87,0.0,0.11488725514853228,0.2680038370143564,0.21516022352669953,0.29532406171908326,1.0,0.125,1.0,1.0,1,1.0,true
163040@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8422648823691108,0.5,0.06666666666666667,1.0,0.36662244395233934,1,1.0,false
163040@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5695701736626035,0.09090909090909091,0.09090909090909091,1.0,0.747263367923656,1,1.0,false
163040@d5dc607f61dc,0.3565974710281269,0.46408024166289447,0.5701562333659075,0.5517783307204074,0.5447079564577237,0.08333333333333333,0.07142857142857142,1.0,1.0,1,1.0,false
163040@ea9d34413f1b,0.05818642408713946,0.050838420283670055,0.15772536500634213,0.15018094286805017,0.06833155370364392,0.14285714285714285,0.07692307692307693,1.0,1.0,1,1.0,false
163040@512c70ac8e6f,0.05818642408713946,0.32633296786981963,0.25684611223016784,0.20284780013785092,0.2849374541762228,0.1111111111111111,0.14285714285714285,1.0,1.0,1,1.0,false
163040@bb695df58d0a,0.05818642408713946,0.0,0.17129497223281043,0.15018094286805017,0.13666310740728785,0.07142857142857142,0.5,1.0,1.0,0,0.04,false
163040@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.027777777777777776,0.25,1.0,0.0,1,1.0,false
163040@f1d579860625,0.1314926489253476,0.3552367092953611,0.37461393647378866,0.36637963437567234,0.2601624773254122,0.125,0.1,1.0,1.0,1,1.0,false
163040@b59ed1dad51e,0.0,0.22465612730247955,0.3647127017959023,0.36429031082977126,0.06833155370364392,0.1,0.16666666666666666,1.0,1.0,0,1.0,false
163040@6be29dd971af,0.21584319715460806,0.3514936560536219,0.49834727113114663,0.47084707365339173,0.49845276945060346,0.07692307692307693,0.1111111111111111,1.0,1.0,0,1.0,false
163040@0407b59ac47a,0.19894069796065825,0.26072656052821425,0.31545073001268426,0.30108695715646105,0.24496605764357732,0.1,1.0,1.0,1.0,0,0.2,false
163040@8bc8d1cd23df,0.42254283220537525,0.5164571226220408,0.6511670697206142,0.6167393702193962,0.6875552460281906,0.16666666666666666,0.08333333333333333,1.0,0.747263367923656,1,1.0,false
163040@da95a1b91da7,0.6658034835577394,0.9074039689987539,0.9303763036634037,0.9310894832057864,0.0,0.0625,0.2,1.0,0.6029857792368047,0,1.0,false
163040@c098498f5ad2,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0,1.0,false
