key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171690@2f634f7006dd,0.17977822482838549,0.23469211987490246,0.446206524485016,0.39882752524533516,0.48283685299250306,1.0,1.0,1.0,1.0,1,1.0,true
171690@91b847915784,0.37349997022207665,0.41780170468882033,0.5511878566039888,0.5215473091831752,0.5635937018286327,0.09090909090909091,0.25,1.0,1.0,1,0.5,false
171690@423080123a29,0.478189271769373,0.5829288922449857,0.5491485020231656,0.4759525392142152,0.6274472728876983,0.07692307692307693,0.3333333333333333,1.0,1.0,1,1.0,false
171690@12162b35b254,0.2984110469409874,0.4364882285328395,0.5476748295576224,0.48318691697718164,0.6176433783397138,0.09090909090909091,0.125,1.0,1.0,1,1.0,false
171690@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.02564102564102564,0.5,1.0,0.1030724654649729,1,1.0,false
171690@244baae7bf74,0.1576567730674686,0.36240340109555436,0.41457147723650994,0.3463768538024691,0.4727766748659966,0.16666666666666666,0.2,1.0,1.0,1,1.0,false
171690@56dd8866d868,0.24464052139910775,0.41089814618975146,0.50818659557556,0.4957691102903446,0.4413829985439301,0.1,0.1111111111111111,1.0,1.0,1,1.0,false
171690@ac501262f4a1,0.1314926489253476,0.23469211987490246,0.30911503222840414,0.2981501625353516,0.21660590047257894,0.058823529411764705,0.16666666666666666,1.0,1.0,0,1.0,false
171690@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.5,0.1,1.0,0.0,0,1.0,false
171690@14e0bc830a00,0.09947034898032915,0.28870496216734176,0.43180252046829315,0.3635827112000868,0.49196479747982597,0.16666666666666666,0.14285714285714285,1.0,1.0,1,0.5,false
