key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171877@19367b9aaf23,0.1314926489253476,0.31156498081188433,0.44509222856454883,0.4187707615916916,0.43561634926593007,0.25,0.1,1.0,1.0,1,1.0,false
171877@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.22699250801543938,0.01818181818181818,0.05555555555555555,1.0,0.486233299009566,0,0.2,false
171877@79b0e7ac31e9,0.1314926489253476,0.18858569407674486,0.3008563358658168,0.2385675246608003,0.3416577685182196,0.2,1.0,1.0,1.0,1,1.0,false
171877@c16878c8f4f0,0.17977822482838549,0.26072656052821425,0.40538485269690294,0.2870242308895703,0.49329700145161587,0.14285714285714285,0.1111111111111111,1.0,1.0,1,0.5,false
171877@b13c3c93d6ed,0.1314926489253476,0.1738177070188095,0.20269242634845147,0.1714262783177015,0.19183092362176826,0.018867924528301886,0.16666666666666666,1.0,0.6439070137955224,0,0.06666666666666667,false
171877@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.029411764705882353,0.25,1.0,0.1030724654649729,1,1.0,false
171877@92348e568b47,0.1314926489253476,0.41089814618975146,0.5462649383214964,0.5030639527054548,0.5876454062225668,0.5,0.07142857142857142,1.0,1.0,1,1.0,false
171877@c3021f7564d2,0.21584319715460806,0.3352927051476098,0.44703308644795137,0.4224884305279911,0.4319871691263711,0.01818181818181818,0.058823529411764705,1.0,0.7733135557050786,0,1.0,false
171877@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.8494456984941277,0.07142857142857142,0.05263157894736842,1.0,0.3869638178809339,0,1.0,false
171877@b3dcb286377d,0.09947034898032915,0.26072656052821425,0.40179136590552683,0.35059276254294086,0.4391166551997605,0.018867924528301886,0.0625,1.0,0.5542242588099543,0,0.0625,false
171877@4947ac1efe26,0.0,0.0,0.1324012293382957,0.06106327239594539,0.17663450393993338,1.0,0.5,1.0,1.0,0,1.0,false
171877@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17663450393993338,0.018518518518518517,0.05,1.0,0.3869638178809339,0,1.0,false
171877@a6a26677c18d,0.0,0.3006552357699519,0.3701315324532003,0.3132108060596071,0.4115177496390504,0.017543859649122806,0.2,1.0,0.7733135557050786,0,1.0,false
171877@b5ec6cfa9cd3,0.21584319715460806,0.3552367092953611,0.52730774906424,0.5277119565851021,0.0,0.125,0.07692307692307693,1.0,1.0,1,1.0,false
171877@2eac6295e41f,0.0,0.11488725514853228,0.15772536500634213,0.14178452774190556,0.10830295023628947,0.1,0.08333333333333333,1.0,1.0,1,1.0,false
171877@8c82958ed72c,0.0,0.11488725514853228,0.17129497223281043,0.15784626931484014,0.10830295023628947,0.08333333333333333,0.3333333333333333,1.0,0.7733135557050786,0,0.5,false
171877@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.8095010722518474,0.018867924528301886,0.125,1.0,0.5542242588099543,0,0.3333333333333333,false
171877@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.49395641256352424,0.08333333333333333,0.14285714285714285,1.0,0.5542242588099543,0,1.0,false
171877@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4457651241393582,0.018867924528301886,0.09090909090909091,1.0,0.6439070137955224,0,1.0,false
171877@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,1.0,0.06666666666666667,1.0,0.0,0,1.0,false
