key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
170231@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.02040816326530612,0.5,1.0,0.2870802566955126,1,1.0,true
170231@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.125,0.1111111111111111,1.0,0.0,0,1.0,false
170231@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.037037037037037035,0.16666666666666666,1.0,0.1030724654649729,0,1.0,false
170231@906c114f6a37,0.17977822482838549,0.2439839976700107,0.36187283609061294,0.3569447512686051,0.20499466111093176,0.020833333333333332,0.125,1.0,1.0,0,1.0,false
170231@4780c4ff2851,0.1314926489253476,0.31668336380646933,0.4049436076512894,0.3918950763134808,0.33195338925984125,0.07142857142857142,0.25,1.0,1.0,0,1.0,false
170231@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.06833155370364392,0.09090909090909091,1.0,1.0,0.486233299009566,0,1.0,false
170231@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.21660590047257894,0.1,0.14285714285714285,1.0,0.3488541874140617,0,1.0,false
170231@ed6ebb1f0b3b,0.05818642408713946,0.2439839976700107,0.42982427536738793,0.41328748304982116,0.3795536864200723,0.021739130434782608,0.1,1.0,1.0,0,1.0,false
170231@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.8494456984941277,0.02857142857142857,0.09090909090909091,1.0,0.3869638178809339,0,1.0,false
170231@878f861ca7bb,0.0,0.08690885350940476,0.17736829068040505,0.15018094286805017,0.15866095431179542,0.16666666666666666,0.2,1.0,1.0,0,1.0,false
170231@aa3ed9307e49,0.09947034898032915,0.2526345289416071,0.3589382909437825,0.35302874300590115,0.21660590047257894,0.06666666666666667,0.3333333333333333,1.0,1.0,0,1.0,false
