key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146440@7e22a9fd89f9,0.2686136811638361,0.3658387659081172,0.4558954723985562,0.44873738904556526,0.3352954582517288,1.0,0.1,1.0,1.0,1,0.5,true
146440@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06833155370364392,0.14285714285714285,0.3333333333333333,1.0,0.6439070137955224,0,0.07692307692307693,false
146440@071a35429c2c,0.41074122273406216,0.4222015586570145,0.5004648901405574,0.46270260058723617,0.5261830101418307,0.14285714285714285,0.14285714285714285,1.0,1.0,1,1.0,false
146440@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.3333333333333333,0.07142857142857142,1.0,0.0,0,1.0,false
146440@8bc8d1cd23df,0.42254283220537525,0.5164571226220408,0.6511670697206142,0.6167393702193962,0.6875552460281906,0.14285714285714285,0.125,1.0,0.7733135557050786,1,0.5,false
146440@457df168bc3b,0.0,0.15707514416060597,0.2637089265732477,0.20714600284065088,0.29532406171908326,1.0,0.16666666666666666,1.0,1.0,1,1.0,false
146440@03100a8bb339,0.0,0.0,0.03569236455674977,0.0,0.06833155370364392,0.14285714285714285,0.09090909090909091,1.0,1.0,0,0.06666666666666667,false
146440@3e758070129d,0.0,0.050838420283670055,0.0,0.0,0.0,0.125,0.25,1.0,1.0,0,0.125,false
146440@2cb65d89407e,0.0,0.15707514416060597,0.1981771698541522,0.18853058448762897,0.10830295023628947,0.5,0.2,1.0,1.0,1,1.0,false
146440@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.1111111111111111,0.07692307692307693,1.0,0.07409596422305327,0,1.0,false
146440@2ddbcd35497d,0.0,0.1738177070188095,0.25684611223016784,0.21890954171078553,0.2601624773254122,0.125,0.5,1.0,0.5542242588099543,0,1.0,false
146440@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.8422648823691108,0.14285714285714285,0.08333333333333333,1.0,0.4319062302243508,1,0.3333333333333333,false
146440@27e8fab2144e,0.09947034898032915,0.23469211987490246,0.3290203372391525,0.24696393978694492,0.3895199027345429,0.125,0.1111111111111111,1.0,1.0,0,0.2,false
