key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
132903@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.04878048780487805,0.02702702702702703,0.375,0.2870802566955126,1,1.0,true
132903@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.02564102564102564,0.015151515151515152,0.5000000000000001,0.07409596422305327,0,1.0,false
132903@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.0423728813559322,0.023809523809523808,0.5000000000000001,0.1030724654649729,0,1.0,false
132903@21e5630a726a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.10830295023628947,1.0,0.021739130434782608,1.0,0.7733135557050786,0,1.0,false
132903@93de7d3d0ec5,0.1576567730674686,0.31156498081188433,0.3873771728498104,0.37552368352449494,0.3047198911366423,0.09090909090909091,0.01818181818181818,0.0,1.0,0,0.125,false
132903@57f73b705615,0.7483713333441189,0.7295531286160511,0.7346981293155013,0.6897741346404139,0.8016192563830692,0.0625,0.025,0.25,0.7733135557050786,0,1.0,false
132903@0d16742315f5,0.1314926489253476,0.31668336380646933,0.4129709203742133,0.4116560349388863,0.15866095431179542,0.020833333333333332,0.013333333333333334,0.125,1.0,0,1.0,false
132903@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.14285714285714285,0.014285714285714285,1.0,0.0,0,1.0,false
132903@e3b5eb90906b,0.0,0.050838420283670055,0.23838479090520126,0.18853058448762897,0.2601624773254122,0.04,0.018867924528301886,0.0,1.0,0,1.0,false
132903@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5537102460565893,1.0,0.02,1.0,0.7733135557050786,0,0.5,false
132903@691741b825d7,0.09947034898032915,0.2137463822605471,0.3758537908052541,0.3489305305825564,0.36115974556354447,0.05555555555555555,0.016666666666666666,0.25,1.0,0,0.16666666666666666,false
132903@5628706a2c7e,0.23096299790567676,0.41780170468882033,0.553590657888548,0.5424032521191331,0.48283685299250306,0.025,0.027777777777777776,0.125,0.7733135557050786,0,1.0,false
132903@1d2c3fca8353,0.1314926489253476,0.1738177070188095,0.28509504192874713,0.26820927523659627,0.22699250801543938,0.03125,0.02857142857142857,0.0,0.6439070137955224,1,1.0,false
132903@22e0033985af,0.9354268345798499,0.9440256854156506,0.9447999397563703,0.9397740791920743,0.854167925250222,0.058823529411764705,0.01639344262295082,0.25,1.0,0,0.25,false
