key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
110377@e585115fa3ce,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.058823529411764705,0.1,1.0,1.0,0,0.5,false
110377@f390253677ba,0.0,0.22465612730247955,0.4225278236829335,0.37552368352449494,0.45593719058847987,1.0,0.058823529411764705,1.0,1.0,0,0.3333333333333333,false
110377@d021c0d5fc50,0.05818642408713946,0.23469211987490246,0.4173042794738441,0.3854852915022493,0.42022177556026374,1.0,0.0625,1.0,1.0,0,0.3333333333333333,false
110377@e040c95e86ef,0.45304654253829113,0.384681595160246,0.5463537211855899,0.48096589983937865,0.6170795164001902,1.0,0.09090909090909091,1.0,1.0,1,1.0,false
110377@87c764043ef0,0.05818642408713946,0.13774727379307478,0.25443422978788804,0.2355809444038554,0.20499466111093176,0.0625,0.125,1.0,1.0,0,1.0,false
110377@56bec749e36f,0.24464052139910775,0.4010591418306167,0.45514841103543435,0.38874846752885045,0.5162167938273602,0.14285714285714285,0.07692307692307693,1.0,0.6439070137955224,0,1.0,false
110377@417fbcaf20e4,0.2984110469409874,0.4035922173158741,0.5170358687765098,0.5100704799687159,0.40028494296348516,0.1,0.08333333333333333,1.0,0.7733135557050786,0,1.0,false
110377@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.06666666666666667,0.07142857142857142,1.0,0.07409596422305327,0,1.0,false
110377@3024c07c9bff,0.1576567730674686,0.20179610865793707,0.43594204127984343,0.4136906676449524,0.4115177496390504,1.0,0.05263157894736842,1.0,1.0,0,0.02631578947368421,false
110377@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,0.25,0.047619047619047616,1.0,0.2870802566955126,0,1.0,false
110377@1ebbaff6f1a6,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,1.0,0.1111111111111111,1.0,1.0,0,0.5,false
110377@98cdcadbdef5,0.1314926489253476,0.33089285117941547,0.41768784523228747,0.39033582002848705,0.4084368240943472,1.0,0.05,1.0,1.0,0,0.015384615384615385,false
110377@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.125,0.06666666666666667,1.0,0.0,0,1.0,false
110377@ca4a91803060,0.05818642408713946,0.27549454758614955,0.3752360464996971,0.335350521579695,0.3913977041511858,1.0,0.05555555555555555,1.0,1.0,0,0.25,false
