key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
152176@525251d47bfd,0.17977822482838549,0.4786761175449131,0.5459089087065991,0.517556019250522,0.5540680743756476,0.25,0.05263157894736842,1.0,0.6439070137955224,0,1.0,false
152176@e88ab0dea2d0,0.0,0.13774727379307478,0.24940267737199737,0.22250578308786567,0.22699250801543938,0.3333333333333333,0.03571428571428571,1.0,0.7733135557050786,0,1.0,false
152176@cdba21b47239,0.1314926489253476,0.20179610865793707,0.3202101703037446,0.32045562726758203,0.0,0.043859649122807015,0.04,1.0,0.6439070137955224,0,1.0,false
152176@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.1111111111111111,0.03125,1.0,0.0,0,1.0,false
152176@771232b89f38,0.05818642408713946,0.27549454758614955,0.3688077751425917,0.359213434931297,0.2669639045480849,0.3333333333333333,0.038461538461538464,1.0,0.7733135557050786,0,0.2,false
152176@d8a48cf04822,0.1314926489253476,0.2439839976700107,0.3360663529018149,0.2981501625353516,0.34469128766928775,0.25,0.034482758620689655,1.0,0.7733135557050786,0,0.5,false
152176@d097bbf224ec,0.2792485738087146,0.41089814618975146,0.43989561290455637,0.4270981091484292,0.3684654275617017,0.3333333333333333,0.05,1.0,0.7733135557050786,0,0.25,false
152176@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5537102460565893,0.3333333333333333,0.041666666666666664,1.0,0.7733135557050786,0,0.5,false
152176@8475b20f280d,0.34411087037943694,0.5683107951893214,0.6403593581303106,0.640666883559422,0.19183092362176826,0.25,0.030303030303030304,1.0,0.7733135557050786,0,0.5,false
152176@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.029411764705882353,0.03333333333333333,1.0,0.07409596422305327,0,1.0,false
152176@21e5630a726a,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.10830295023628947,0.3333333333333333,0.045454545454545456,1.0,0.7733135557050786,0,0.5,false
152176@8d3383935a74,0.17977822482838549,0.3352927051476098,0.40925957999040186,0.3898098741065089,0.37078510149611665,0.07142857142857142,0.058823529411764705,1.0,0.6439070137955224,0,1.0,false
152176@124b4010279f,0.05818642408713946,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.13666310740728785,0.3333333333333333,0.037037037037037035,1.0,0.7733135557050786,0,0.14285714285714285,false
152176@bfa249f716ca,0.23096299790567676,0.40607512957903114,0.48078459312129856,0.4387320001949201,0.5124761220022791,0.03333333333333333,0.047619047619047616,0.7500000000000001,1.0,0,1.0,false
152176@5147c17e9683,0.05818642408713946,0.13774727379307478,0.19341772956309186,0.1775042522648549,0.13666310740728785,0.25,0.03225806451612903,1.0,0.7733135557050786,0,0.125,false
152176@b0af6b72f007,0.09947034898032915,0.11488725514853228,0.17129497223281043,0.11036300592175613,0.20499466111093176,0.25,0.043478260869565216,1.0,0.7733135557050786,0,0.045454545454545456,false
152176@317ac07da1e6,0.2792485738087146,0.4772906562440866,0.5091397331411113,0.44487050020441044,0.5743363752750253,0.25,0.05555555555555555,1.0,0.6439070137955224,0,1.0,false
