key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
162705@7a6fa0f8e860,0.35048993742280227,0.4656187023383709,0.48078459312129856,0.4148892668182698,0.5443144166390301,0.16666666666666666,0.020833333333333332,1.0,1.0,0,0.14285714285714285,false
162705@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.1111111111111111,0.017543859649122806,1.0,0.0,0,1.0,false
162705@07de5a904de1,0.1314926489253476,0.15707514416060597,0.31545073001268426,0.3039289997595456,0.22699250801543938,0.16666666666666666,0.0196078431372549,1.0,0.6439070137955224,0,1.0,false
162705@a8450048278f,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.5,0.06666666666666667,1.0,1.0,1,0.043478260869565216,false
162705@324ace413314,0.0,0.28870496216734176,0.33985309597780755,0.2919654706099557,0.36608985252362575,0.2,0.024390243902439025,1.0,1.0,0,0.3333333333333333,false
162705@e1df49afab12,0.1314926489253476,0.23469211987490246,0.31545073001268426,0.2702822104129466,0.3352954582517288,0.5,0.05555555555555555,1.0,1.0,1,0.5,false
162705@a8429e8af33b,0.5414114890122858,0.9498814633616287,0.9304079688915106,0.9152811647796731,0.9324059630786824,0.5,0.043478260869565216,1.0,1.0,1,0.0625,false
162705@dfd884378fc8,0.0,0.050838420283670055,0.15772536500634213,0.11036300592175613,0.17663450393993338,0.5,0.058823529411764705,1.0,1.0,1,0.03571428571428571,false
162705@6473db3bcb13,0.05818642408713946,0.15707514416060597,0.22578788089380067,0.18853058448762897,0.22699250801543938,0.5,0.045454545454545456,1.0,1.0,1,0.2,false
162705@d0ea49889625,0.8533875503235837,0.8883464177556213,0.9364518088857349,0.9371696456039477,0.0,0.5,0.02564102564102564,1.0,1.0,1,0.027777777777777776,false
162705@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.1111111111111111,0.017857142857142856,1.0,0.07409596422305327,0,1.0,false
162705@334514863909,0.21584319715460806,0.2439839976700107,0.42642508076146346,0.4116560349388863,0.36608985252362575,0.2,0.01818181818181818,1.0,0.7733135557050786,0,0.5,false
162705@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.25,0.02857142857142857,1.0,0.1030724654649729,1,0.25,false
162705@cdaabc6064f9,0.3978813959213166,0.5326889598373525,0.5351048127572418,0.4562449388704551,0.6163226482396753,0.5,0.029411764705882353,1.0,0.7733135557050786,1,0.05555555555555555,false
162705@1a2675ebc8be,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.15866095431179542,0.16666666666666666,0.03225806451612903,1.0,1.0,0,0.034482758620689655,false
162705@e79e3029b1e8,0.09947034898032915,0.3062287298702706,0.46749488502504283,0.46741712490182086,0.10830295023628947,0.2,0.05,1.0,1.0,0,0.07692307692307693,false
162705@28cd9c7a5fae,0.3978813959213166,0.48004643688908016,0.5233646880140165,0.4800236910689962,0.5622879662671681,0.5,0.07692307692307693,1.0,1.0,1,0.045454545454545456,false
162705@50aec4be6437,0.0,0.050838420283670055,0.11027847200801429,0.08072125534596014,0.10830295023628947,0.2,0.019230769230769232,1.0,1.0,0,0.14285714285714285,false
162705@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.22699250801543938,0.2,0.02127659574468085,1.0,0.7733135557050786,0,0.3333333333333333,false
162705@973950846d6a,0.24464052139910775,0.2822736564750338,0.3310916846250841,0.29355282310959235,0.33852793124159536,0.5,0.03571428571428571,1.0,1.0,1,0.05263157894736842,false
162705@05402600636e,0.0,0.2137463822605471,0.2948860346356982,0.25939235487163664,0.29532406171908326,0.5,0.09090909090909091,1.0,1.0,1,0.05,false
162705@bfa8f8e40960,0.09947034898032915,0.13774727379307478,0.16477138066900449,0.13250272144184413,0.15866095431179542,0.5,0.04,1.0,1.0,1,0.08333333333333333,false
162705@3b2a735848bb,0.0,0.1738177070188095,0.2591936700789484,0.20714600284065088,0.2849374541762228,0.5,0.1111111111111111,1.0,1.0,1,0.034482758620689655,false
162705@824194a010bc,0.09947034898032915,0.29482241795368075,0.3647127017959023,0.33337076005588634,0.36115974556354447,0.5,0.0625,1.0,1.0,1,0.03333333333333333,false
162705@06445b80d189,0.0,0.050838420283670055,0.09670886478154593,0.09678299691889475,0.0,0.5,0.034482758620689655,1.0,1.0,1,0.09090909090909091,false
162705@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.10830295023628947,0.25,0.01694915254237288,1.0,0.486233299009566,0,1.0,false
