key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
170455@4eefc2085839,0.24464052139910775,0.32633296786981963,0.5177756059219918,0.48694385029549603,0.529446055807912,0.5,1.0,1.0,1.0,1,1.0,true
170455@277d1339424e,0.0,0.08690885350940476,0.32361813921341787,0.2702822104129466,0.35597004242010316,0.5,0.3333333333333333,1.0,1.0,1,0.5,true
170455@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.21660590047257894,0.3333333333333333,0.14285714285714285,1.0,0.07409596422305327,0,1.0,false
170455@9b34cfe59b58,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.1935659938377895,0.0,1.0,0.2,1.0,1.0,0,0.1,false
170455@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.3333333333333333,0.125,1.0,0.0,0,1.0,false
170455@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.25,1.0,0.2870802566955126,1,0.058823529411764705,false
170455@56bec749e36f,0.24464052139910775,0.4010591418306167,0.45514841103543435,0.38874846752885045,0.5162167938273602,1.0,0.16666666666666666,1.0,0.6439070137955224,0,0.14285714285714285,false
170455@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,1.0,0.08333333333333333,1.0,0.2870802566955126,0,0.3333333333333333,false
170455@8454013b967c,0.09947034898032915,0.18858569407674486,0.3008563358658168,0.2799728141067309,0.2601624773254122,1.0,0.09090909090909091,1.0,1.0,0,0.125,false
170455@f10533829c90,0.25712712204779775,0.36240340109555436,0.5217366431525119,0.5211918452970015,0.21660590047257894,1.0,0.1,1.0,0.7733135557050786,0,1.0,false
170455@6852bd4326f6,0.1314926489253476,0.18858569407674486,0.28509504192874713,0.28356905548381106,0.06833155370364392,1.0,0.1111111111111111,1.0,1.0,0,0.3333333333333333,false
170455@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.21660590047257894,0.25,0.5,1.0,0.07409596422305327,0,0.5,false
