key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171918@44b34eeb3225,0.5380740041886466,0.23469211987490246,0.347820881343393,0.33337076005588634,0.27930268664854657,1.0,0.058823529411764705,1.0,1.0,1,1.0,true
171918@9317379e8b5f,0.05818642408713946,0.2526345289416071,0.34524426220926924,0.335350521579695,0.24496605764357732,0.1111111111111111,0.5,1.0,1.0,0,1.0,false
171918@654a2b2bc59b,0.49046216369771933,0.6457721123212825,0.7181038819193447,0.7124184642799394,0.6082100582985183,0.07692307692307693,0.1111111111111111,1.0,1.0,0,1.0,false
171918@e4c589c3b55b,0.7720442097199561,0.8297096520841224,0.8734560078824603,0.8732503354569637,0.5916290429111608,0.25,0.0625,1.0,1.0,0,1.0,false
171918@b1a16d1468e8,0.0,0.1738177070188095,0.27601191910863215,0.24145616640819598,0.2733262148145757,0.08333333333333333,0.16666666666666666,1.0,1.0,0,1.0,false
171918@0e47e3a7683a,0.17977822482838549,0.31156498081188433,0.4741890889627844,0.47455257839833614,0.0,0.2,0.038461538461538464,1.0,1.0,0,0.125,false
171918@7e3d71910fb3,0.1314926489253476,0.26832785578595636,0.2833518522473106,0.2259609584936249,0.31732190862359083,0.125,0.3333333333333333,1.0,1.0,0,1.0,false
171918@2e1b34f71648,0.2792485738087146,0.31668336380646933,0.43212794857380854,0.4099938029785018,0.40685948494523927,1.0,0.07142857142857142,1.0,1.0,1,0.2,false
171918@7620cf8ef36f,0.3230724832250461,0.4264522359604166,0.4747913367094973,0.4043641540715305,0.5419196042911725,0.2,0.041666666666666664,1.0,0.6820309068111979,0,0.5,false
171918@16449c8e4b82,0.19894069796065825,0.13774727379307478,0.48354432390772967,0.09678299691889475,0.6088268377473582,0.3333333333333333,0.125,1.0,1.0,1,0.2,false
171918@68d798b04913,0.2686136811638361,0.39038180273468187,0.42982427536738793,0.4034652107584798,0.41882343163720764,1.0,0.1,1.0,1.0,1,0.04,false
171918@901a8b637462,0.09947034898032915,0.26832785578595636,0.48208324136524205,0.4095732977396868,0.5519013587243078,1.0,0.047619047619047616,1.0,1.0,1,1.0,false
171918@bc63c6bcadbe,0.17977822482838549,0.26072656052821425,0.4593003024324322,0.44981173992479584,0.3636556154227272,1.0,0.05263157894736842,1.0,1.0,1,0.07142857142857142,false
171918@a32daa7ddc1e,0.1314926489253476,0.2439839976700107,0.3535549770117138,0.28356905548381106,0.40685948494523927,1.0,0.07692307692307693,1.0,1.0,1,0.05263157894736842,false
171918@50f9bf178643,0.09947034898032915,0.15707514416060597,0.2354004982564609,0.21124421526399556,0.20499466111093176,0.3333333333333333,0.09090909090909091,1.0,1.0,1,0.5,false
171918@9daf949d30d1,0.2891494219928162,0.384681595160246,0.4478519593509799,0.3803520524027058,0.5091528322453591,0.3333333333333333,0.08333333333333333,1.0,0.6820309068111979,1,0.5,false
171918@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.8029726688781246,0.2,0.04,1.0,0.0,0,1.0,false
171918@0f355f91abee,0.46192599581135346,0.48274294881542457,0.5772439093238513,0.5255917555503706,0.6354293321097866,0.07142857142857142,0.06666666666666667,1.0,0.6820309068111979,0,1.0,false
171918@ff195c275de6,0.0,0.050838420283670055,0.17129497223281043,0.06106327239594539,0.2363883374329983,0.07142857142857142,0.2,1.0,1.0,0,0.25,false
171918@a440c5cbbd19,0.09947034898032915,0.43454426754702374,0.48586804589968957,0.4640755480679161,0.46515713843634393,0.09090909090909091,0.14285714285714285,1.0,1.0,0,1.0,false
171918@c1d546c6f26e,0.21584319715460806,0.4010591418306167,0.40538485269690294,0.3730064928415397,0.4084368240943472,0.16666666666666666,0.25,1.0,1.0,0,1.0,false
171918@541cf4e37da6,0.0,0.050838420283670055,0.2323114724576066,0.1935659938377895,0.2363883374329983,1.0,0.05,1.0,1.0,1,0.3333333333333333,false
171918@c3b14c00ac13,0.05818642408713946,0.15707514416060597,0.2440660008991847,0.19832908247569123,0.2601624773254122,0.2,0.043478260869565216,1.0,1.0,0,0.3333333333333333,false
171918@6fa63ead1e0d,0.09947034898032915,0.31668336380646933,0.5023866568578946,0.502331648569588,0.13666310740728785,1.0,0.045454545454545456,1.0,1.0,1,0.3333333333333333,false
171918@2901c57213c1,0.0,0.13774727379307478,0.2519543981316696,0.18853058448762897,0.29026748701405697,0.1,1.0,1.0,1.0,0,1.0,false
171918@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.6360532683296957,0.07142857142857142,0.05555555555555555,1.0,1.0,0,0.09090909090909091,false
