key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
169812@aa7139cc0c6f,0.1314926489253476,0.2439839976700107,0.3519544201494171,0.3428525566354031,0.24496605764357732,0.3333333333333333,0.5,1.0,1.0,1,1.0,true
169812@a539ee79e29a,0.21584319715460806,0.26072656052821425,0.4541423634875992,0.4468251596678509,0.3352954582517288,0.1,0.25,1.0,1.0,1,1.0,false
169812@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.22699250801543938,0.01098901098901099,0.05263157894736842,1.0,0.486233299009566,0,1.0,false
169812@ca35534e4f25,0.0,0.050838420283670055,0.11027847200801429,0.09678299691889475,0.06833155370364392,0.011363636363636364,0.2,1.0,1.0,1,0.5,false
169812@43e221fa9f2d,0.24464052139910775,0.2137463822605471,0.46118837915026156,0.4559964318501917,0.3132976113472212,0.09090909090909091,0.3333333333333333,1.0,1.0,1,1.0,false
169812@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,1.0,0.014492753623188406,0.125,1.0,0.1030724654649729,0,1.0,false
169812@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.011363636363636364,0.14285714285714285,1.0,0.2870802566955126,1,1.0,false
169812@01c927aaf8b2,0.25712712204779775,0.4325696917467556,0.46749488502504283,0.39738723681132637,0.5334886921399878,0.07692307692307693,0.09090909090909091,1.0,0.7733135557050786,0,0.3333333333333333,false
169812@2b25de3ee40c,0.09947034898032915,0.2526345289416071,0.3889825948958642,0.38874846752885045,0.06833155370364392,0.07692307692307693,0.06666666666666667,1.0,0.7733135557050786,0,1.0,false
169812@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.8494456984941277,0.012987012987012988,0.05,1.0,0.3869638178809339,0,1.0,false
169812@d3234b52cda9,0.09947034898032915,0.1738177070188095,0.3350936556867472,0.3053163619797269,0.3249088507088684,0.25,1.0,1.0,1.0,1,1.0,false
169812@f084174cf4ce,0.49046216369771933,0.5949336920376125,0.588214007318101,0.5220190408606424,0.6647239189657614,0.02631578947368421,0.08333333333333333,1.0,0.7733135557050786,0,1.0,false
169812@9eca54b3d126,0.05818642408713946,0.20179610865793707,0.26588257286934036,0.25214753366366166,0.19183092362176826,0.034482758620689655,0.07142857142857142,1.0,0.7733135557050786,0,1.0,false
169812@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06833155370364392,0.041666666666666664,0.0625,1.0,0.0,0,1.0,false
169812@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.21660590047257894,0.03125,0.1111111111111111,1.0,0.3488541874140617,0,1.0,false
169812@9506818a964f,0.05818642408713946,0.15707514416060597,0.1324012293382957,0.12212654479189076,0.06833155370364392,0.03571428571428571,0.07692307692307693,1.0,0.7733135557050786,0,1.0,false
169812@332c539581e1,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.18318981718783617,0.10830295023628947,0.07142857142857142,0.1,1.0,0.7733135557050786,0,1.0,false
169812@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.44468771894902326,0.010869565217391304,0.05555555555555555,1.0,0.5542242588099543,0,1.0,false
169812@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.06833155370364392,0.025,0.16666666666666666,1.0,0.486233299009566,0,1.0,false
169812@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.0625,0.058823529411764705,1.0,0.7733135557050786,0,1.0,false
