revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.25	0.058823529411764705	1.0	0.0	0	1.0
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.4332118009451579	0.5	0.5	1.0	0.7088274301045326	1	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.1111111111111111	0.1	1.0	0.0996590451674365	0	0.5
7c64607b8faf	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06833155370364392	0.16666666666666666	0.25	1.0	1.0	1	1.0
653632d7b1fe	0.25712712204779775	0.28335683364996944	0.36830013646847753	0.34752345342449975	0.32118834903089893	0.3333333333333333	0.08333333333333333	1.0	0.7088274301045326	1	0.05
c327743ea64b	0.09947034898032915	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5612971881418667	0.5	0.14285714285714285	1.0	0.7088274301045326	1	0.5
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.125	0.0625	1.0	0.0996590451674365	0	1.0
8559551465d2	0.8603445303979149	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.07692307692307693	1.0	0.29117256989546725	1	0.25
fbffc579e53e	0.4147838951152663	0.0	0.16084879876695327	0.12444969984297151	0.15866095431179542	0.5	1.0	1.0	0.7088274301045326	1	1.0
3622bc21acf4	0.09947034898032915	0.3032362984035436	0.4396860526789861	0.40974830334598555	0.4282192610547666	0.14285714285714285	0.2	1.0	1.0	1	0.3333333333333333
7012373d248c	0.1314926489253476	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21660590047257894	0.25	0.07142857142857142	1.0	0.39321027005589665	0	0.14285714285714285
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.125	0.1111111111111111	1.0	0.1959517797768154	0	0.3333333333333333
ee5cd5612a9e	0.21584319715460806	0.2413899532786789	0.4029512780999164	0.38139371585571197	0.36115974556354447	0.14285714285714285	0.3333333333333333	1.0	0.8279362166544131	1	1.0
9d87a6a8d9bf	0.0	0.17877825722756366	0.382032412356413	0.32415745384924033	0.41596579405583445	0.14285714285714285	0.125	1.0	1.0	1	0.16666666666666666
f9e3344730c7	0.0	0.16155788157855885	0.2711478426908739	0.24006228842175747	0.252856795327255	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.06666666666666667
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2601624773254122	0.25	0.06666666666666667	1.0	0.6186261218057652	0	0.07692307692307693
1da40f3757c4	0.05818642408713946	0.21984644927517105	0.31916865779722586	0.3191688659342263	0.0	0.16666666666666666	0.16666666666666666	1.0	1.0	1	0.5
