revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
622b14c530f6	0.3565974710281269	0.4741003394381032	0.5900031618668092	0.589436765824515	0.22699250801543938	0.058823529411764705	0.08333333333333333	1.0	0.5911802839135888	0	1.0
f232adafd797	0.0	0.052289288211202906	0.2733111142076621	0.22307375358152826	0.29026748701405697	0.07142857142857142	0.5	1.0	1.0	1	1.0
12162b35b254	0.2984110469409874	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.6176433783397138	0.08333333333333333	0.1111111111111111	1.0	0.7396325308985482	1	1.0
8f221e9db4df	0.2891494219928162	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.5326045463600365	0.14285714285714285	0.3333333333333333	1.0	1.0	1	1.0
3b386a9222ec	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0	1.0
0387766ff9f4	0.3230724832250461	0.40435726148239093	0.42358636215720746	0.354709005947806	0.4727766748659966	0.07692307692307693	0.16666666666666666	1.0	1.0	1	1.0
14198c139d1b	0.2792485738087146	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.5213257916092211	0.3333333333333333	0.25	1.0	1.0	1	1.0
313ca82fe335	1.0	0.9707590513569039	0.9376609971434594	0.89618588676309	1.0	0.0196078431372549	0.2	1.0	0.0	1	1.0
f933e943b791	0.24464052139910775	0.38951777658204884	0.4504083548541403	0.3955977193554013	0.4864483042238828	0.1	0.1	1.0	1.0	1	1.0
51c538382270	0.1314926489253476	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.14285714285714285	1.0	1.0	0	1.0
77ab0771d6f8	0.09947034898032915	0.3615248661001558	0.3675551411234703	0.3022871383432432	0.4084368240943472	0.125	0.125	1.0	1.0	1	0.5
5bafad827a5e	0.3230724832250461	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.44468771894902326	0.05555555555555555	0.09090909090909091	1.0	0.41059286863800976	0	1.0
