revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c5129a8d8ff2	0.05818642408713946	0.3032362984035436	0.5336112946502629	0.48480394145418554	0.568957863658902	0.1	0.012048192771084338	0.026315789473684216	1.0	0	1.0
5db2da7795e2	0.2891494219928162	0.48354074211263887	0.5048760593431026	0.443938607051645	0.5533511141706488	0.5	0.013157894736842105	0.5526315789473684	1.0	0	0.043478260869565216
f99c4705a853	0.05818642408713946	0.25094701019234067	0.4054381801753935	0.38758730820425163	0.3476342403521905	0.14285714285714285	0.022727272727272728	0.026315789473684216	1.0	1	0.043478260869565216
6783fd5071a4	0.17977822482838549	0.2903294102274493	0.47336467838457413	0.43380325136568826	0.4871549853408515	1.0	0.014285714285714285	0.5526315789473684	1.0	0	0.5
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.45398501603087876	0.21354166666666663	0.016129032258064516	1.0	1.0	1	1.0
1cae752ae9e0	0.1314926489253476	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5791600341158506	0.25	0.1111111111111111	0.0	0.7681793814935769	1	1.0
7d3394a9d5a9	0.0	0.08938912861378186	0.240062131871887	0.21108644251844974	0.21660590047257894	0.5	0.05555555555555555	0.18421052631578944	0.636003530825719	1	0.25
858a928f399e	0.1314926489253476	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.2363883374329983	0.2	0.017543859649122806	0.0	1.0	1	0.2
1f60c82d5629	0.1314926489253476	0.3863333863334036	0.6207006530812821	0.5585207927272952	0.6816651911652427	0.25	0.021739130434782608	0.5526315789473684	1.0	1	0.5
c4566fac2214	0.09947034898032915	0.08938912861378186	0.33971209159248816	0.32888335984339123	0.2363883374329983	0.25	0.02127659574468085	0.13157894736842105	1.0	1	0.5
a1df45a038cc	0.0	0.0	0.16084879876695327	0.1444816272328475	0.10830295023628947	0.25	0.024390243902439025	0.36842105263157887	1.0	1	0.3333333333333333
3622bc21acf4	0.09947034898032915	0.3032362984035436	0.4396860526789861	0.40974830334598555	0.4282192610547666	0.25	0.05	0.0	0.7681793814935769	1	0.3333333333333333
70f7dcf9a492	0.1314926489253476	0.25094701019234067	0.2907407760749784	0.2543417618564522	0.2849374541762228	1.0	0.015151515151515152	0.5526315789473684	1.0	0	0.058823529411764705
b78c0d165aa1	0.1576567730674686	0.25094701019234067	0.43089513777496785	0.3555680697512972	0.4864483042238828	0.09090909090909091	0.02	0.026315789473684216	1.0	0	1.0
170ff50942a9	0.0	0.052289288211202906	0.0	0.0	0.0	0.5	0.023809523809523808	0.0	1.0	1	0.3333333333333333
2eb7a2a33473	0.0	0.0	0.16803434660440356	0.16803445618334878	0.0	0.25	0.02564102564102564	0.0	1.0	1	0.125
6fcd92af54ca	0.5039256597403078	0.6211084921199101	0.6615229653860428	0.6319607452122047	0.6696001383781561	0.5	0.013513513513513514	0.5526315789473684	1.0	0	0.5
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2601624773254122	1.0	0.01282051282051282	0.5526315789473684	0.4752158316245228	0	0.07692307692307693
95570837bc1f	0.0	0.08938912861378186	0.14448153301321734	0.12444969984297151	0.10830295023628947	0.1111111111111111	0.015625	0.026315789473684216	1.0	0	1.0
e95f032a8c3e	0.05818642408713946	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.10830295023628947	1.0	0.014925373134328358	0.5526315789473684	1.0	0	0.07692307692307693
3d629d16d225	0.0	0.0	0.12444961868659946	0.11246238877989302	0.06833155370364392	0.5	0.013333333333333334	0.5526315789473684	1.0	0	0.25
619593988f95	0.05818642408713946	0.11816600049205804	0.1350231695040073	0.11246238877989302	0.10830295023628947	1.0	0.014084507042253521	0.5526315789473684	1.0	0	0.1
c9090e8d7a3f	0.1314926489253476	0.16155788157855885	0.30072565970853826	0.28896325446569493	0.20499466111093176	0.25	0.1	0.5526315789473684	1.0	1	0.2
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.4332118009451579	0.5	0.07142857142857142	1.0	0.5445066168433815	1	1.0
465943a20f7f	0.0	0.11816600049205804	0.34563323227605924	0.2021018020798915	0.4269305944213448	0.25	0.0625	0.5526315789473684	1.0	1	0.05555555555555555
46da7bd4e261	0.17977822482838549	0.14167841682498472	0.2852984174535528	0.24006228842175747	0.29532406171908326	0.25	0.043478260869565216	0.5526315789473684	1.0	1	0.25
4af259124310	0.2686136811638361	0.4250352504749542	0.5601109087173085	0.5289016346795105	0.5629429958775463	0.5	0.012987012987012988	1.0	1.0	0	1.0
b02d3a7b51b8	0.0	0.052289288211202906	0.16803434660440356	0.0986240537385567	0.20499466111093176	0.25	0.5	0.5526315789473684	1.0	1	0.041666666666666664
bd7abd41c366	0.09947034898032915	0.16155788157855885	0.2302591559477033	0.2067064771543332	0.19183092362176826	0.2	0.0196078431372549	0.0	1.0	1	0.029411764705882353
c327743ea64b	0.09947034898032915	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5612971881418667	0.4444444444444444	0.045454545454545456	0.5526315789473684	0.5445066168433815	1	1.0
52d24ad4cfb1	0.09947034898032915	0.08938912861378186	0.25947278819060676	0.23364731129418437	0.22699250801543938	0.25	0.25	0.0	1.0	1	0.043478260869565216
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.17391304347826086	0.012658227848101266	0.5526315789473684	0.0765560236769618	0	1.0
63276465dcaf	0.0	0.052289288211202906	0.2302591559477033	0.21925311390470442	0.13666310740728785	0.14285714285714285	0.034482758620689655	0.026315789473684216	1.0	1	0.00909090909090909
beb1d07a19d6	0.6279446706341064	0.6851976981691071	0.7512695028928237	0.7460934528756968	0.6094397822732845	0.16666666666666666	0.012195121951219513	0.36842105263157887	1.0	0	1.0
ee5cd5612a9e	0.21584319715460806	0.2413899532786789	0.4029512780999164	0.38139371585571197	0.36115974556354447	0.25	0.058823529411764705	0.0	0.636003530825719	1	1.0
bfbf7761bc24	0.0	0.14167841682498472	0.16084879876695327	0.1350232575556277	0.13666310740728785	0.09090909090909091	0.03571428571428571	0.026315789473684216	1.0	0	0.14285714285714285
98c1439ca7ad	0.1576567730674686	0.25094701019234067	0.41205591192712415	0.406414231160602	0.252856795327255	0.25	0.02040816326530612	0.0	1.0	1	0.25
c1f9f8c1e64d	0.1576567730674686	0.20755512910583993	0.3869865754596095	0.38075018992863535	0.2363883374329983	0.2	0.017857142857142856	0.0	1.0	1	0.5
6e67e17fa6b2	0.0	0.0	0.1530376635625889	0.1350232575556277	0.10830295023628947	0.25	0.02702702702702703	0.0	1.0	1	0.08333333333333333
93ecb234ad40	0.48809011995347446	0.6572913873004699	0.7475267129334384	0.7462037101757296	0.4735880505875285	0.08333333333333333	0.0125	0.026315789473684216	1.0	0	1.0
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	1.0	0.012345679012345678	1.0	0.0	0	1.0
2a97b0212229	0.0	0.11816600049205804	0.24310552243687084	0.21526261328334842	0.21660590047257894	0.125	0.020833333333333332	0.0	1.0	1	1.0
274bd76483dd	0.2686136811638361	0.3615248661001558	0.46313573998214	0.4426515386625558	0.42160056158351067	1.0	0.014492753623188406	0.5526315789473684	1.0	0	0.07692307692307693
43b81c0163c2	0.1314926489253476	0.11816600049205804	0.19724797884730702	0.0986240537385567	0.252856795327255	0.25	0.14285714285714285	0.10526315789473685	1.0	1	0.5
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.12371134020618559	0.03225806451612903	0.5526315789473684	0.0765560236769618	0	0.5
7c8cd4b4cf4c	0.0	0.14167841682498472	0.1530376635625889	0.12444969984297151	0.13666310740728785	0.25	0.019230769230769232	0.5526315789473684	1.0	1	0.047619047619047616
4f5433c85e8c	0.09947034898032915	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.2669639045480849	0.27027027027027023	0.023255813953488372	0.4473684210526315	1.0	1	1.0
0662b197dc45	0.0	0.0	0.25947278819060676	0.21108644251844974	0.2733262148145757	0.25	0.029411764705882353	0.0	1.0	1	0.1111111111111111
