revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.125	0.07142857142857142	1.0	0.0	0	1.0
daee530a122d	0.0	0.08938912861378186	0.1866744280298992	0.16803445618334878	0.13666310740728785	1.0	1.0	1.0	1.0	1	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.1111111111111111	0.14285714285714285	1.0	0.0765560236769618	0	0.5
6f4aa52e1944	0.0	0.17877825722756366	0.1746871247840085	0.1350232575556277	0.17663450393993338	0.3333333333333333	0.3333333333333333	1.0	1.0	1	0.14285714285714285
86f8caa14a5f	0.05818642408713946	0.14167841682498472	0.33659831966454223	0.32772500206324146	0.21660590047257894	0.16666666666666666	0.1111111111111111	1.0	1.0	1	1.0
af7860c80102	0.05818642408713946	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.21660590047257894	0.16666666666666666	0.125	1.0	1.0	1	0.06666666666666667
089c4eae387a	0.0	0.16155788157855885	0.1746871247840085	0.1444816272328475	0.15866095431179542	0.16666666666666666	0.16666666666666666	1.0	1.0	1	0.07692307692307693
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.125	0.07692307692307693	1.0	0.0765560236769618	0	1.0
8559551465d2	0.8603445303979149	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.08333333333333333	1.0	0.22367276465019534	1	1.0
d58c9315a741	0.09947034898032915	0.29694425771962174	0.504062169599047	0.4334448816985424	0.5622879662671681	0.3333333333333333	0.09090909090909091	1.0	1.0	1	1.0
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.125	0.2	1.0	0.15052611699151966	0	0.3333333333333333
9f2569049188	0.2686136811638361	0.26816738584134553	0.3863820518023723	0.3038217309667262	0.44359840848801824	0.3333333333333333	0.25	1.0	1.0	1	0.14285714285714285
abb1af7936b3	0.0	0.14167841682498472	0.1866744280298992	0.1350232575556277	0.20499466111093176	0.16666666666666666	0.5	1.0	1.0	1	0.3333333333333333
160e1727d7c0	0.1314926489253476	0.2413899532786789	0.3869865754596095	0.36373474113755194	0.3504918779335637	0.2	0.1	1.0	1.0	1	0.5
