revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9e2dbaeae6dd	0.1576567730674686	0.26816738584134553	0.4290287207786332	0.3365985391678139	0.49655081475841056	0.125	0.125	1.0	1.0	1	0.14285714285714285
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.4864483042238828	0.125	0.1	1.0	1.0	1	0.16666666666666666
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.08333333333333333	0.0625	1.0	0.0	0	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.07692307692307693	0.16666666666666666	1.0	0.0765560236769618	0	0.5
227528c6f76c	0.05818642408713946	0.16155788157855885	0.2711478426908739	0.22673840454420918	0.27930268664854657	1.0	0.1111111111111111	1.0	1.0	1	0.3333333333333333
db5695982144	0.05818642408713946	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.19183092362176826	0.2	0.07692307692307693	1.0	1.0	1	0.5
d73f986cfd5c	0.05818642408713946	0.3863333863334036	0.46441638115586986	0.4173644153632399	0.49061434357163664	0.125	0.3333333333333333	1.0	1.0	1	0.2
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	0.125	0.09090909090909091	1.0	1.0	1	1.0
d9e9ead25f38	0.05818642408713946	0.14167841682498472	0.16084879876695327	0.16084890366004248	0.0	1.0	1.0	1.0	1.0	1	0.034482758620689655
1d2c3fca8353	0.1314926489253476	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.22699250801543938	0.125	0.08333333333333333	1.0	1.0	1	0.5
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.08333333333333333	0.06666666666666667	1.0	0.0765560236769618	0	1.0
8559551465d2	0.8603445303979149	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.07142857142857142	1.0	0.22367276465019534	1	1.0
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.20499466111093176	0.125	0.5	1.0	0.7681793814935769	1	0.3333333333333333
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.08333333333333333	0.25	1.0	0.15052611699151966	0	0.3333333333333333
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.15866095431179542	0.125	0.14285714285714285	1.0	1.0	1	0.07142857142857142
f8c46025e279	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06833155370364392	0.125	0.2	1.0	1.0	1	0.0625
