revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.19183092362176826	0.125	0.09090909090909091	1.0	1.0	0	0.05263157894736842
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.1111111111111111	0.047619047619047616	1.0	0.0	0	1.0
0bf225a10fc1	0.05818642408713946	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06833155370364392	0.14285714285714285	0.14285714285714285	1.0	0.636003530825719	0	1.0
df63ce0e8f78	0.21584319715460806	0.4320078270524341	0.56455340792142	0.5389778421870743	0.551168406696147	0.5	0.0625	1.0	1.0	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3816291650508652	0.2	0.125	1.0	1.0	0	1.0
2a6a30cf4780	0.17977822482838549	0.16155788157855885	0.23691193412730824	0.23025930610483455	0.10830295023628947	0.5	0.16666666666666666	1.0	1.0	1	0.16666666666666666
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.1	0.3333333333333333	1.0	0.0765560236769618	0	0.5
72a65fdda80d	0.23096299790567676	0.3403361388061225	0.523536393768991	0.477854496666763	0.5529906691853128	1.0	0.07142857142857142	1.0	1.0	1	1.0
ab273df755dd	0.21584319715460806	0.3653747416205808	0.48581117150050723	0.48108016640066137	0.3132976113472212	0.25	0.06666666666666667	1.0	1.0	1	1.0
4c6dfd082e65	0.09947034898032915	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.15866095431179542	0.2	0.08333333333333333	1.0	1.0	0	1.0
bb5436a892c1	0.9177544406530644	0.9837831883028865	0.9665357627436776	0.9615394195298104	0.8422648823691108	0.2	0.05263157894736842	1.0	0.4752158316245228	0	0.5
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.22699250801543938	0.125	0.058823529411764705	1.0	1.0	0	0.125
2ac97bdd46db	0.1314926489253476	0.17877825722756366	0.2958719682709606	0.2907409656735231	0.13666310740728785	0.5	0.25	1.0	1.0	1	1.0
82d0fd8fa772	0.35048993742280227	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5074482089034045	0.2	0.05555555555555555	1.0	1.0	0	0.25
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.21660590047257894	0.125	0.5	1.0	0.636003530825719	0	1.0
c5ee47761780	0.40658135526329897	0.44894508238451875	0.5002202014349454	0.4034544636588299	0.5769194469034186	1.0	0.1111111111111111	1.0	1.0	1	0.2
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.1111111111111111	0.05	1.0	0.0765560236769618	0	1.0
057a8a65ce0e	0.05818642408713946	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.2	0.1	1.0	1.0	0	0.2
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06833155370364392	0.14285714285714285	0.07692307692307693	1.0	1.0	0	0.16666666666666666
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.1111111111111111	1.0	1.0	0.15052611699151966	0	0.3333333333333333
225f159e9860	0.2984110469409874	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.3636556154227272	0.14285714285714285	0.2	1.0	1.0	0	0.07692307692307693
