revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8ce0d6255b77	0.09947034898032915	0.16155788157855885	0.31388646232954215	0.28340860774971316	0.29532406171908326	1.0	0.25	1.0	1.0	1	0.047619047619047616
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.5	0.058823529411764705	1.0	0.0	0	1.0
87c475ec04d2	0.0	0.3492335459308247	0.42750713479501035	0.3767890407812703	0.45593719058847987	1.0	0.07142857142857142	1.0	1.0	1	0.5
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.3333333333333333	0.3333333333333333	1.0	0.0996590451674365	0	0.5
e9ef23c1fdcb	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06833155370364392	1.0	0.2	1.0	1.0	1	0.05555555555555555
18df6fd7caa4	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.13666310740728785	1.0	0.125	1.0	1.0	1	0.02564102564102564
91c97e1ad654	0.1314926489253476	0.08938912861378186	0.25166165298624243	0.18088083104991842	0.29026748701405697	1.0	1.0	1.0	1.0	1	0.09090909090909091
08d9b257a9a7	0.05818642408713946	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.10830295023628947	1.0	0.14285714285714285	1.0	1.0	1	0.025
4f0a34c170f2	0.17977822482838549	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	1.0	0.06666666666666667	1.0	1.0	1	0.2
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.5	0.0625	1.0	0.0996590451674365	0	1.0
1557fb4dbd96	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10830295023628947	1.0	0.07692307692307693	1.0	1.0	1	0.0625
afb30d8941c1	0.05818642408713946	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.42949129926718843	1.0	0.09090909090909091	1.0	1.0	1	0.5
58aba1254249	0.05818642408713946	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.6448251615273455	1.0	0.08333333333333333	1.0	1.0	1	0.1111111111111111
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.5	0.5	1.0	0.1959517797768154	0	0.3333333333333333
7bcada1eac48	0.0	0.0	0.16803434660440356	0.11246238877989302	0.19183092362176826	1.0	0.16666666666666666	1.0	1.0	1	0.030303030303030304
342c8dc0fb10	0.05818642408713946	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.4036270119553727	1.0	0.1	1.0	1.0	1	1.0
3d4cfe5940f5	0.09947034898032915	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.20499466111093176	1.0	0.1111111111111111	1.0	1.0	1	0.037037037037037035
