revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4bcceb38adf6	0.19894069796065825	0.37274596226375134	0.530010353725887	0.5297654219305522	0.10830295023628947	0.05263157894736842	0.045454545454545456	1.0	1.0	0	0.5
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	1.0	0.027777777777777776	1.0	0.0	0	1.0
44a4cf43ec91	0.48072925629251473	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6811744903329502	0.037037037037037035	0.043478260869565216	1.0	1.0	0	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.03125	0.25	1.0	0.0765560236769618	0	0.5
c287e495f29f	0.1314926489253476	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.6092358905901281	0.043478260869565216	0.1111111111111111	1.0	1.0	0	1.0
57157b6e2100	0.3978813959213166	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6456750081151859	0.2	0.037037037037037035	1.0	1.0	0	1.0
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.15866095431179542	0.2	0.029411764705882353	1.0	1.0	0	0.06666666666666667
dbba4c07441e	0.24464052139910775	0.45476387023436265	0.5723714889591941	0.5376379444413129	0.5850713280342806	0.2	0.02631578947368421	1.0	1.0	0	0.07142857142857142
ba502b52fbfd	0.05818642408713946	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.13666310740728785	1.0	0.03225806451612903	1.0	1.0	0	1.0
e6b3c494955b	0.09947034898032915	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06833155370364392	0.07692307692307693	0.16666666666666666	1.0	1.0	1	1.0
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.32118834903089893	1.0	0.03333333333333333	1.0	1.0	0	0.09090909090909091
2f67696be3ea	0.1314926489253476	0.14167841682498472	0.4059273989548512	0.346583429312739	0.44359840848801824	0.08333333333333333	0.07142857142857142	1.0	1.0	1	0.3333333333333333
1fd2956891c1	0.0	0.19396770503618765	0.1921167866513249	0.16803445618334878	0.15866095431179542	0.07142857142857142	0.2	1.0	1.0	1	0.5
2813f1091c45	0.1314926489253476	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.038461538461538464	0.04	1.0	1.0	0	1.0
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06833155370364392	0.04	0.041666666666666664	1.0	1.0	0	1.0
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2601624773254122	0.25	0.034482758620689655	1.0	0.4752158316245228	0	0.1
30580395cd29	0.3230724832250461	0.49788453933328924	0.6344433656865298	0.6026320294330519	0.645956670002977	0.16666666666666666	0.05	1.0	1.0	1	0.5
a4f1b8f9b5a3	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	0.2	0.030303030303030304	1.0	1.0	0	0.043478260869565216
