revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6aa2ecd324b5	0.17977822482838549	0.2903294102274493	0.42114897920955413	0.386382303770726	0.42022177556026374	0.14285714285714285	0.16666666666666666	1.0	1.0	1	1.0
aa0c1eeef613	0.09947034898032915	0.2310675454387666	0.25166165298624243	0.24604927197391604	0.10830295023628947	0.1111111111111111	0.07142857142857142	1.0	1.0	0	0.125
fc278f3fd3ca	0.09947034898032915	0.14167841682498472	0.3022869412151867	0.27748746320483414	0.2669639045480849	0.07142857142857142	0.08333333333333333	1.0	1.0	1	1.0
28e6811d4a1f	0.05818642408713946	0.052289288211202906	0.1746871247840085	0.12444969984297151	0.19183092362176826	0.14285714285714285	0.2	1.0	1.0	1	0.125
2bc9e09b0bdd	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	0.14285714285714285	1.0	1.0	1.0	1	0.09090909090909091
2c1b22f16acc	0.05818642408713946	0.052289288211202906	0.12444961868659946	0.0986240537385567	0.10830295023628947	0.125	0.09090909090909091	1.0	1.0	1	0.06666666666666667
1bb66b88e8bb	0.0	0.0	0.14448153301321734	0.11246238877989302	0.13666310740728785	0.14285714285714285	0.25	1.0	1.0	1	0.1
341d671100bb	0.0	0.0	0.06222480934329974	0.0	0.10830295023628947	0.125	0.1111111111111111	1.0	1.0	1	0.07142857142857142
97a427ed56b0	0.05818642408713946	0.052289288211202906	0.16084879876695327	0.1350232575556277	0.13666310740728785	0.125	0.0625	1.0	1.0	1	0.5
f25dc7fd4c10	0.1314926489253476	0.2598444173170428	0.35384141113454926	0.3191688659342263	0.3476342403521905	0.125	0.125	1.0	1.0	1	0.25
a01c95d4d757	0.478189271769373	0.6596362019438926	0.6016445247082609	0.5415990935886779	0.6583616086992706	0.1111111111111111	0.06666666666666667	1.0	1.0	0	0.3333333333333333
f59b7c5e5c56	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.1111111111111111	0.3333333333333333	1.0	1.0	0	0.1111111111111111
2e49a6efe818	0.0	0.17877825722756366	0.2852984174535528	0.285298603503014	0.0	0.125	0.058823529411764705	1.0	1.0	1	0.030303030303030304
576b8164fc07	0.1576567730674686	0.4320078270524341	0.47243919159120074	0.4539066813339376	0.42296032926124394	0.1111111111111111	0.05263157894736842	1.0	1.0	0	0.2
f72ee0e991b4	0.05818642408713946	0.44894508238451875	0.4448916513639854	0.36830037664521104	0.5027529599309136	0.1111111111111111	0.5	1.0	1.0	0	0.3333333333333333
6f18e53dfbf3	0.3153135461349372	0.3830683701036636	0.4806564017800665	0.47630857807875054	0.30013387385805773	0.1111111111111111	0.05555555555555555	1.0	1.0	0	0.16666666666666666
11138d1eca43	0.42254283220537525	0.5766681397902387	0.6684643557278611	0.6611547248761324	0.5515355638939786	0.2	0.05	1.0	1.0	1	1.0
8147e07a4e5d	0.05818642408713946	0.08938912861378186	0.2619324331157728	0.2067064771543332	0.2849374541762228	0.07142857142857142	0.14285714285714285	1.0	1.0	0	0.25
03f71332b6c9	0.0	0.20755512910583993	0.20670634235651703	0.16084890366004248	0.21660590047257894	0.125	0.1	1.0	1.0	1	0.2
9b044b8331e5	0.0	0.2598444173170428	0.3333726520341736	0.2733112924399355	0.36608985252362575	0.1111111111111111	0.07692307692307693	1.0	1.0	0	0.041666666666666664
