revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9f45d976f58f	0.09947034898032915	0.26816738584134553	0.4602523222967804	0.45447666091475725	0.3047198911366423	0.14285714285714285	0.047619047619047616	0.0	1.0	0	1.0
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.6666666666666666	0.03571428571428571	1.0	0.0	0	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.04878048780487805	0.16666666666666666	1.0	0.0765560236769618	0	0.5
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.30910201673207033	0.0625	0.03125	0.0	0.7681793814935769	0	1.0
a5f5d5f8fd97	0.24464052139910775	0.46566849690770495	0.6031753778021582	0.5666952157310663	0.6227561622605542	0.125	0.0625	0.0	1.0	0	0.1111111111111111
93c0daf86b89	0.17977822482838549	0.2310675454387666	0.3857734296483708	0.3719353461784922	0.3047198911366423	1.0	0.041666666666666664	1.0	1.0	1	0.013513513513513514
bb5436a892c1	0.9177544406530644	0.9837831883028865	0.9665357627436776	0.9615394195298104	0.8422648823691108	0.1111111111111111	0.05555555555555555	0.0	0.4752158316245228	0	1.0
9bfca09c3c53	0.5142542440955955	0.6113504670300618	0.5451858549904106	0.47290343602146634	0.6088268377473582	0.25	0.05263157894736842	0.0	1.0	0	0.2
2683baca2630	0.09947034898032915	0.17877825722756366	0.32169759753390653	0.3152366395650962	0.17663450393993338	1.0	0.09090909090909091	1.0	1.0	1	0.02857142857142857
3e1e0257399e	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06833155370364392	0.5	0.5	0.0	1.0	0	1.0
516d55e8b29f	0.05818642408713946	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.13666310740728785	0.041666666666666664	0.05	0.0	1.0	0	1.0
84a1d576b4ec	0.09947034898032915	0.3448615593629846	0.458095547716768	0.44200101782755763	0.39504929174479375	0.05	0.037037037037037035	0.0	0.7681793814935769	0	1.0
c22944c3f643	0.1576567730674686	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.3047198911366423	0.047619047619047616	0.030303030303030304	0.0	1.0	0	1.0
7893ff771dee	0.1314926489253476	0.2310675454387666	0.3288831453713568	0.31251608341619624	0.2601624773254122	0.16666666666666666	0.1	0.0	1.0	0	0.037037037037037035
0d16742315f5	0.1314926489253476	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.15866095431179542	0.038461538461538464	0.03225806451612903	0.0	1.0	0	1.0
17e9dcddf9d2	0.05818642408713946	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06833155370364392	0.3333333333333333	1.0	0.0	1.0	0	0.07692307692307693
bfaef9e6fa46	0.24464052139910775	0.3032362984035436	0.4215598331251373	0.41114013715475295	0.31732190862359083	0.5	0.3333333333333333	1.0	1.0	0	1.0
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06833155370364392	0.07692307692307693	0.029411764705882353	0.0	1.0	0	1.0
5508d4ab4f82	0.6796699542531731	0.5247467869286484	0.6293256780297021	0.569499550751216	0.688473144593185	1.0	0.06666666666666667	1.0	1.0	1	0.01282051282051282
9189b6bb62b3	0.09947034898032915	0.3092355778889529	0.34172951186052436	0.32415745384924033	0.27930268664854657	0.3333333333333333	0.07142857142857142	0.0	1.0	0	0.3333333333333333
313ca82fe335	1.0	0.9707590513569039	0.9376609971434594	0.89618588676309	1.0	0.038461538461538464	0.08333333333333333	0.0	0.10964061944276715	1	1.0
