revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.25	0.07142857142857142	1.0	0.0	0	1.0
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.4332118009451579	0.5	0.3333333333333333	1.0	0.7088274301045326	1	1.0
34cf1bc19870	0.1314926489253476	0.17877825722756366	0.4369654983042203	0.3178771676432612	0.518292272458153	0.14285714285714285	0.5	1.0	1.0	1	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.1111111111111111	0.14285714285714285	1.0	0.0996590451674365	0	0.5
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5504299643394692	0.5	0.1111111111111111	1.0	0.8279362166544131	1	0.09090909090909091
7d3394a9d5a9	0.0	0.08938912861378186	0.240062131871887	0.21108644251844974	0.21660590047257894	0.5	0.25	1.0	0.8279362166544131	1	0.1111111111111111
653632d7b1fe	0.25712712204779775	0.28335683364996944	0.36830013646847753	0.34752345342449975	0.32118834903089893	0.3333333333333333	0.125	1.0	0.7088274301045326	1	0.02564102564102564
c327743ea64b	0.09947034898032915	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5612971881418667	0.5	0.2	1.0	0.7088274301045326	1	1.0
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.125	0.07692307692307693	1.0	0.0996590451674365	0	1.0
8559551465d2	0.8603445303979149	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.1	1.0	0.29117256989546725	1	0.25
fbffc579e53e	0.4147838951152663	0.0	0.16084879876695327	0.12444969984297151	0.15866095431179542	0.5	1.0	1.0	0.7088274301045326	1	1.0
7012373d248c	0.1314926489253476	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21660590047257894	0.25	0.09090909090909091	1.0	0.39321027005589665	0	0.14285714285714285
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.125	0.16666666666666666	1.0	0.1959517797768154	0	0.3333333333333333
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2601624773254122	0.25	0.08333333333333333	1.0	0.6186261218057652	0	0.07692307692307693
