revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
644622e0a926	0.1314926489253476	0.3149681328686091	0.4039543212038241	0.3697720732509864	0.40028494296348516	0.047619047619047616	0.058823529411764705	1.0	1.0	0	1.0
20e4670c08e5	0.0	0.14167841682498472	0.29913674347060804	0.21925311390470442	0.3476342403521905	0.047619047619047616	0.043478260869565216	1.0	1.0	0	0.14285714285714285
cc69d8d6d435	0.1314926489253476	0.2413899532786789	0.30072565970853826	0.24889939968594305	0.32118834903089893	0.047619047619047616	0.04	1.0	1.0	0	0.16666666666666666
4217d329541e	0.0	0.052289288211202906	0.3322711483513144	0.2666585099219055	0.37078510149611665	0.14285714285714285	0.5	1.0	1.0	0	0.14285714285714285
8c7bf23b9f1e	0.19894069796065825	0.3863333863334036	0.47473526109649544	0.4539066813339376	0.43561634926593007	0.05263157894736842	1.0	1.0	1.0	0	0.25
16603c975e4a	0.09947034898032915	0.17877825722756366	0.2733111142076621	0.2543417618564522	0.21660590047257894	0.041666666666666664	0.05263157894736842	1.0	1.0	0	1.0
581677ca1da9	0.0	0.21984644927517105	0.21526247290588865	0.21526261328334842	0.0	0.05555555555555555	0.25	1.0	1.0	0	0.16666666666666666
41d873540c22	0.25712712204779775	0.4071307286455093	0.4626183240030097	0.42865101481034246	0.4633808454484377	0.0625	0.1111111111111111	1.0	1.0	0	0.5
894fe07157c0	0.24464052139910775	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3816291650508652	0.08333333333333333	0.09090909090909091	1.0	0.0	0	1.0
e8f93be3c8c6	0.5201124198984929	0.6163217518129215	0.7400348179001058	0.6745168175145901	0.8161757224865958	0.16666666666666666	0.16666666666666666	1.0	1.0	0	1.0
e0c1835422e4	0.34411087037943694	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6360532683296957	0.03125	0.041666666666666664	1.0	1.0	0	0.09090909090909091
a5a94b3395d6	0.2792485738087146	0.5107914275093834	0.5663687007721686	0.5531953603999847	0.49461144217390235	0.05555555555555555	0.1	1.0	1.0	0	0.3333333333333333
6307aa8ff816	0.17977822482838549	0.2903294102274493	0.3794488837315438	0.29248415602632033	0.4391166551997605	0.05263157894736842	0.2	1.0	1.0	0	1.0
93737b83cf1e	0.2686136811638361	0.41766402983178363	0.47032128781959026	0.40974830334598555	0.5151624351815288	0.0625	0.125	1.0	1.0	0	1.0
aed2605512e5	0.24464052139910775	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.45199340094718055	0.05263157894736842	0.06666666666666667	1.0	1.0	0	0.05555555555555555
e89e396f1de5	0.09947034898032915	0.3691130106843987	0.5646367224739056	0.5027447281165514	0.6198671175976226	0.058823529411764705	0.07142857142857142	1.0	1.0	0	1.0
36896b42e8d8	0.09947034898032915	0.26816738584134553	0.2871494402247173	0.268931327075819	0.22699250801543938	0.043478260869565216	0.07692307692307693	1.0	1.0	0	1.0
2e0dcf5f412d	0.37871892278904373	0.49923493128011215	0.6253075549171714	0.6098595253680459	0.5734600886726334	0.05263157894736842	0.047619047619047616	1.0	1.0	0	0.5
4f78de51f641	0.09947034898032915	0.3092355778889529	0.41341268471303405	0.36830037664521104	0.4319871691263711	0.05555555555555555	0.3333333333333333	1.0	1.0	0	0.3333333333333333
a440c5cbbd19	0.09947034898032915	0.4469456430689092	0.4954896857526342	0.47290343602146634	0.46515713843634393	0.03225806451612903	0.05	1.0	1.0	0	1.0
7c5ab0d66ed8	0.05818642408713946	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.252856795327255	0.03125	0.14285714285714285	1.0	0.0	0	0.25
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.2733262148145757	0.03333333333333333	0.05555555555555555	1.0	1.0	0	1.0
bd6b2c35cf80	0.33743499789585407	0.5144243790887361	0.5819291191403806	0.5763324617117263	0.4319871691263711	0.047619047619047616	0.038461538461538464	1.0	1.0	0	0.5
0f355f91abee	0.46192599581135346	0.49651985725929115	0.588675064448563	0.5355898369977246	0.6354293321097866	0.03125	0.045454545454545456	1.0	1.0	0	1.0
b8ab3f2a1640	0.0	0.0	0.16803434660440356	0.15303776336186264	0.10830295023628947	0.047619047619047616	0.0625	1.0	1.0	0	0.3333333333333333
7b41ec0bc730	0.23096299790567676	0.3575565144551274	0.44738546238808324	0.4278902349825606	0.40028494296348516	0.037037037037037035	0.08333333333333333	1.0	1.0	0	1.0
