revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.14285714285714285	0.1	1.0	0.0765560236769618	0	1.0
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.1724137931034483	0.09090909090909091	1.0	0.0	0	1.0
7ca019a7e8e1	0.24464052139910775	0.3830683701036636	0.38758705545008815	0.32169780732008496	0.4307471327300604	0.3333333333333333	0.125	1.0	1.0	1	1.0
313ca82fe335	1.0	0.9707590513569039	0.9376609971434594	0.89618588676309	1.0	0.02857142857142857	0.1111111111111111	0.0	0.10964061944276715	1	1.0
fedb8654e286	0.09947034898032915	0.16155788157855885	0.34172951186052436	0.2814779638261902	0.3752668547843743	0.2777777777777778	0.2	1.0	1.0	1	1.0
b0be637aefcc	0.21584319715460806	0.29694425771962174	0.39053064453301994	0.32888335984339123	0.42949129926718843	0.25	0.25	1.0	1.0	0	0.16666666666666666
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.125	0.14285714285714285	1.0	0.0765560236769618	0	0.5
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.14285714285714285	0.3333333333333333	1.0	0.15052611699151966	0	0.3333333333333333
86fd70be02a5	0.1314926489253476	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.16666666666666666	0.5	1.0	1.0	1	0.5
ea19d529cada	0.1314926489253476	0.45091399471393756	0.5227431212387064	0.5226105657598794	0.06833155370364392	0.25	1.0	1.0	1.0	0	0.2
d208fe7728d5	0.3230724832250461	0.4320078270524341	0.5584312368183765	0.5584316009838411	0.0	0.25	0.16666666666666666	1.0	1.0	0	1.0
