revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f66af0ea18b8	0.2792485738087146	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.5746267483676298	0.1	0.03125	1.0	1.0	0	0.5
280214ceb7dc	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.047619047619047616	0.09090909090909091	1.0	1.0	1	0.07142857142857142
a8fad3442db5	0.05818642408713946	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.13666310740728785	0.0625	0.03225806451612903	1.0	1.0	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10830295023628947	0.1	0.030303030303030304	1.0	1.0	0	0.06666666666666667
943d4a809b1b	0.05818642408713946	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.21660590047257894	0.06666666666666667	0.045454545454545456	1.0	1.0	0	0.3333333333333333
372cee66a273	0.0	0.11816600049205804	0.36977183211452735	0.32044224164478247	0.3913977041511858	0.043478260869565216	0.02040816326530612	1.0	1.0	0	0.3333333333333333
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.3816291650508652	0.0625	0.022222222222222223	1.0	1.0	0	0.125
a7b857010814	0.24464052139910775	0.20755512910583993	0.33659831966454223	0.3178771676432612	0.27930268664854657	0.043478260869565216	0.025	1.0	1.0	0	0.5
805e2dbf1d5a	0.19894069796065825	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.3752668547843743	0.16666666666666666	0.1	1.0	1.0	0	0.1
11ad72e8d021	0.05818642408713946	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06833155370364392	0.25	0.25	1.0	1.0	0	0.5
11a8870b01e2	0.0	0.052289288211202906	0.03639918008035379	0.036399203817070964	0.0	0.047619047619047616	0.14285714285714285	1.0	1.0	1	0.1
343ab075f084	0.09947034898032915	0.14167841682498472	0.4059273989548512	0.3774614894865819	0.387605636884836	1.0	0.07142857142857142	1.0	1.0	1	0.5
c15708afe584	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	1.0	0.07692307692307693	1.0	1.0	1	0.2
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.17663450393993338	0.2	0.022727272727272728	1.0	1.0	0	0.2
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06833155370364392	0.1	0.05	1.0	1.0	0	0.05263157894736842
384f68f9a331	0.09947034898032915	0.19396770503618765	0.2302591559477033	0.1921169119349664	0.22699250801543938	0.5	0.3333333333333333	1.0	1.0	1	0.16666666666666666
f0c413954535	0.17977822482838549	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.4319871691263711	0.25	0.16666666666666666	1.0	1.0	0	1.0
