revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
92eb61725564	0.0	0.052289288211202906	0.14448153301321734	0.06222484992148576	0.19183092362176826	0.1	1.0	1.0	0.7681793814935769	0	0.5
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.06666666666666667	0.027777777777777776	1.0	0.0	0	1.0
2555b04a0d15	0.19894069796065825	0.19396770503618765	0.5696568114083551	0.28340860774971316	0.6898341638225566	0.5	0.09090909090909091	1.0	1.0	1	0.3333333333333333
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.10830295023628947	0.1111111111111111	0.02702702702702703	1.0	0.636003530825719	0	1.0
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.06833155370364392	0.1	0.034482758620689655	1.0	0.7681793814935769	0	0.08333333333333333
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.06666666666666667	0.07142857142857142	1.0	0.0765560236769618	0	0.5
60d57bf5df89	0.05818642408713946	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06833155370364392	0.1111111111111111	0.03571428571428571	1.0	0.7681793814935769	0	0.16666666666666666
1cae752ae9e0	0.1314926489253476	0.21984644927517105	0.4841936246057054	0.3365985391678139	0.5791600341158506	0.2	0.2	1.0	0.7681793814935769	1	0.0625
5367b9b5f16e	0.05818642408713946	0.21984644927517105	0.3851606530447835	0.38454391565460494	0.06833155370364392	0.2	0.05263157894736842	1.0	1.0	1	0.037037037037037035
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06833155370364392	0.1111111111111111	0.08333333333333333	1.0	0.7681793814935769	0	0.06666666666666667
a8bcd0e69be4	0.3230724832250461	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.21660590047257894	0.14285714285714285	0.037037037037037035	1.0	0.7681793814935769	0	1.0
4d86d84e03d6	0.0	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.15866095431179542	0.5	0.1	1.0	1.0	1	1.0
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2849374541762228	0.1	0.030303030303030304	1.0	0.7681793814935769	0	1.0
e79e3029b1e8	0.09947034898032915	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.10830295023628947	0.1	0.047619047619047616	1.0	0.7681793814935769	0	0.058823529411764705
57637df59335	0.1314926489253476	0.17877825722756366	0.21526247290588865	0.18667454976445727	0.19183092362176826	0.1	0.25	1.0	0.7681793814935769	0	0.038461538461538464
faa1f9e9bb4a	0.09947034898032915	0.25094701019234067	0.342721471388412	0.2067064771543332	0.42160056158351067	0.2	0.5	1.0	1.0	1	0.038461538461538464
dab74895e41f	0.0	0.2598444173170428	0.32772478834659746	0.3038217309667262	0.29026748701405697	0.3333333333333333	0.058823529411764705	1.0	1.0	1	0.038461538461538464
1f74053488c5	0.09947034898032915	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.41596579405583445	0.1111111111111111	0.05555555555555555	1.0	0.636003530825719	0	0.3333333333333333
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.4084368240943472	0.09090909090909091	0.03225806451612903	1.0	0.7681793814935769	0	1.0
313ca82fe335	1.0	0.9707590513569039	0.9376609971434594	0.89618588676309	1.0	0.1111111111111111	0.041666666666666664	1.0	0.10964061944276715	0	0.25
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.10830295023628947	0.1	0.04	1.0	0.7681793814935769	0	0.1
6cf4ee58ea02	0.05818642408713946	0.21984644927517105	0.3152364339923866	0.3022871383432432	0.22699250801543938	0.2	0.05	1.0	1.0	1	0.034482758620689655
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.1111111111111111	0.03333333333333333	1.0	0.7681793814935769	0	0.25
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.49329700145161587	0.1	0.16666666666666666	1.0	0.7681793814935769	0	0.2
412e7b28addc	0.1314926489253476	0.3149681328686091	0.4681522082981509	0.38758730820425163	0.5312632794975334	0.2	0.125	1.0	1.0	1	0.04
0c30b6632f78	0.0	0.2310675454387666	0.2941939488754821	0.21526261328334842	0.3416577685182196	0.1111111111111111	0.06666666666666667	1.0	0.7681793814935769	0	0.3333333333333333
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.07142857142857142	0.02857142857142857	1.0	0.0765560236769618	0	1.0
8559551465d2	0.8603445303979149	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.043478260869565216	1.0	0.22367276465019534	1	1.0
35150053c310	0.0	0.0	0.1921167866513249	0.18088083104991842	0.10830295023628947	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.09090909090909091
4781d928e047	0.0	0.08938912861378186	0.1530376635625889	0.15303776336186264	0.0	0.2	0.045454545454545456	1.0	1.0	1	0.1111111111111111
334514863909	0.21584319715460806	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.36608985252362575	0.1	0.029411764705882353	1.0	0.7681793814935769	0	0.25
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.20499466111093176	0.25	0.3333333333333333	1.0	0.7681793814935769	1	1.0
324ace413314	0.0	0.29694425771962174	0.346583203298102	0.2975193905947101	0.36608985252362575	0.1	0.038461538461538464	1.0	0.7681793814935769	0	0.3333333333333333
8c31110375c5	0.8044627511846155	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8029726688781246	0.16666666666666666	0.02631578947368421	1.0	0.5445066168433815	0	1.0
284f2aed804c	0.09947034898032915	0.14167841682498472	0.3511878753697344	0.34752345342449975	0.15866095431179542	0.14285714285714285	0.07692307692307693	1.0	1.0	0	0.2
07de5a904de1	0.1314926489253476	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.22699250801543938	0.07692307692307693	0.03125	1.0	0.7681793814935769	0	1.0
dee293e4ee5d	0.1314926489253476	0.11816600049205804	0.3386861212955405	0.3344610219376306	0.15866095431179542	0.5	0.1111111111111111	1.0	1.0	1	0.07142857142857142
8adcb69831ae	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.2	0.0625	1.0	1.0	1	0.05263157894736842
