revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
244baae7bf74	0.1576567730674686	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.4727766748659966	0.16666666666666666	0.25	1.0	1.0	1	1.0
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.14285714285714285	0.1	1.0	0.0	0	1.0
9f87891a8a6f	0.05818642408713946	0.19396770503618765	0.359744005919106	0.35384164188242545	0.20499466111093176	0.3333333333333333	0.125	1.0	1.0	1	1.0
313ca82fe335	1.0	0.9707590513569039	0.9376609971434594	0.89618588676309	1.0	0.023809523809523808	1.0	1.0	0.10964061944276715	1	1.0
0a76d1857ab0	0.2686136811638361	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6603259395666061	0.1111111111111111	0.3333333333333333	1.0	1.0	1	0.3333333333333333
56dd8866d868	0.24464052139910775	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.4413829985439301	0.5	0.1111111111111111	1.0	1.0	1	0.3333333333333333
a8b1c623a2cf	0.1576567730674686	0.2598444173170428	0.359744005919106	0.34937447740275757	0.252856795327255	1.0	0.2	1.0	1.0	1	1.0
7ed8226f354d	0.05818642408713946	0.19396770503618765	0.30971029428801583	0.28340860774971316	0.27930268664854657	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.3333333333333333
8edaf2547b47	0.25712712204779775	0.3830683701036636	0.38392240687720625	0.32044224164478247	0.4243015961237471	0.1111111111111111	0.5	1.0	1.0	1	1.0
14e0bc830a00	0.09947034898032915	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.49196479747982597	0.2	0.16666666666666666	1.0	1.0	1	1.0
