revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.09090909090909091	0.07142857142857142	1.0	0.0	0	1.0
f9a99696d84a	0.1576567730674686	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3249088507088684	1.0	0.09090909090909091	1.0	1.0	1	0.07142857142857142
bff2c106def1	0.0	0.0	0.1350231695040073	0.0822567773113617	0.15866095431179542	1.0	0.125	1.0	1.0	0	0.05
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.09090909090909091	0.5	1.0	0.0765560236769618	0	0.5
f09a57440fd7	0.21584319715460806	0.33077908189246075	0.4106783182874895	0.3972250415423424	0.3284940310290561	0.3333333333333333	0.2	1.0	1.0	0	1.0
78199517f170	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06833155370364392	0.5	1.0	1.0	1.0	1	1.0
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.1	0.07692307692307693	1.0	0.0765560236769618	0	1.0
bdd743ffee4b	0.0	0.19396770503618765	0.24310552243687084	0.2021018020798915	0.24496605764357732	1.0	0.3333333333333333	1.0	1.0	0	0.16666666666666666
7012373d248c	0.1314926489253476	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21660590047257894	0.25	0.1111111111111111	1.0	0.302056022048461	0	1.0
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.3932404044125123	0.1111111111111111	0.14285714285714285	1.0	1.0	0	1.0
0305de87b24b	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	1.0	0.1	1.0	1.0	0	1.0
d0fd193b04a6	0.1576567730674686	0.17877825722756366	0.23364715892766083	0.21108644251844974	0.19183092362176826	0.5	0.25	1.0	1.0	1	0.5
75d78a90d621	0.5670247281048235	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6808788931289715	1.0	0.08333333333333333	1.0	1.0	1	0.5
dabaacb8e0c2	0.09947034898032915	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.06833155370364392	0.2	0.16666666666666666	1.0	0.5445066168433815	0	1.0
