key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
72018@ade6c9a744a5,0.45902679863710005,0.5669552903984849,0.5207926319362806,0.47021404807740647,0.5277279832546746,0.1111111111111111,0.125,1.0,0.5827025282714229,0,0.3333333333333333,false
72018@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.08333333333333333,0.2,1.0,0.05796696183438936,0,0.047619047619047616,false
72018@0d16742315f5,0.1314926489253476,0.31668336380646933,0.4129709203742133,0.4116560349388863,0.14669279211481012,0.14285714285714285,0.06666666666666667,1.0,0.7885809236536335,0,1.0,false
72018@ebd3b0ceb37a,0.7756361132071594,0.7740876499980357,0.8260344065336147,0.8220371238869997,0.6476594091957418,0.16666666666666666,0.08333333333333333,1.0,0.5183027207122042,0,1.0,false
72018@5b81c1813f05,0.6375443531689757,0.7407729974172945,0.7660224399269036,0.7481788202189057,0.7044092105761555,1.0,0.16666666666666666,1.0,0.7885809236536335,1,0.3333333333333333,false
72018@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.08333333333333333,0.09090909090909091,1.0,0.05796696183438936,0,0.1111111111111111,false
72018@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.2,0.07692307692307693,1.0,0.0,0,1.0,false
72018@d0fe1cca56aa,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.1001334085840143,0.14285714285714285,0.07142857142857142,1.0,0.7885809236536335,0,0.25,false
72018@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.08333333333333333,0.1111111111111111,1.0,0.05796696183438936,0,0.25,false
72018@d745f9e69376,0.8570911204967476,0.9545503499069645,0.9549270525574279,0.9556590514654721,0.0,0.5,0.14285714285714285,1.0,0.5827025282714229,1,0.5,false
72018@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.09090909090909091,0.1,1.0,0.05796696183438936,0,1.0,false
