key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
155913@d58c9315a741,0.09947034898032915,0.28870496216734176,0.4942740654289086,0.4253535832257166,0.519873286417999,0.25,0.25,1.0,0.7885809236536335,1,1.0,true
155913@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.1,0.09090909090909091,1.0,0.05796696183438936,0,0.25,false
155913@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.1111111111111111,0.0625,1.0,0.0,0,1.0,false
155913@1b8b4273743a,0.05818642408713946,0.2822736564750338,0.45131493729371136,0.4500782928672335,0.17736067403666203,0.25,0.2,1.0,1.0,1,0.14285714285714285,false
155913@0bd7a531f3a7,0.0,0.0,0.11027847200801429,0.09678299691889475,0.0631771468021822,1.0,0.16666666666666666,1.0,1.0,0,0.5,false
155913@8475b20f280d,0.34411087037943694,0.5683107951893214,0.6403593581303106,0.640666883559422,0.17736067403666203,0.3333333333333333,0.058823529411764705,1.0,0.5183027207122042,0,0.3333333333333333,false
155913@86f8caa14a5f,0.05818642408713946,0.13774727379307478,0.3300621032708565,0.3216072211857517,0.2002668171680286,0.14285714285714285,0.5,1.0,0.7885809236536335,1,1.0,false
155913@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1,0.1,1.0,0.05796696183438936,0,0.047619047619047616,false
155913@277c675759ba,0.0,0.11488725514853228,0.26588257286934036,0.2385675246608003,0.22648770218837871,0.3333333333333333,0.08333333333333333,1.0,1.0,0,0.058823529411764705,false
155913@af7860c80102,0.05818642408713946,0.13774727379307478,0.18838617714720118,0.13250272144184413,0.2002668171680286,0.14285714285714285,1.0,1.0,0.7885809236536335,1,0.07142857142857142,false
155913@160e1727d7c0,0.1314926489253476,0.23469211987490246,0.3794718974268248,0.3569447512686051,0.3240534661514722,0.2,0.3333333333333333,1.0,1.0,1,1.0,false
155913@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.1111111111111111,0.07142857142857142,1.0,0.05796696183438936,0,1.0,false
155913@02adff24604d,0.05818642408713946,0.11488725514853228,0.20698733678956022,0.1648976860976795,0.2002668171680286,1.0,0.14285714285714285,1.0,1.0,0,1.0,false
155913@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.1,0.06666666666666667,1.0,0.05796696183438936,0,0.1111111111111111,false
155913@ca389cecc6e1,0.38375471594481714,0.5761497833561015,0.6498625216992153,0.642513313114395,0.5119426034523796,1.0,0.1111111111111111,1.0,0.6672330280518488,0,1.0,false
155913@020d003a83cc,0.0,0.050838420283670055,0.1981771698541522,0.1935659938377895,0.0631771468021822,0.3333333333333333,0.07692307692307693,1.0,1.0,0,0.5,false
155913@d097bbf224ec,0.2792485738087146,0.41089814618975146,0.43989561290455637,0.4270981091484292,0.34067122942285855,0.3333333333333333,0.125,1.0,0.6672330280518488,0,0.16666666666666666,false
