key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
158743@6825565854d6,0.2686136811638361,0.33089285117941547,0.5048380510393748,0.5052250344231949,0.0,1.0,0.07692307692307693,1.0,0.6672330280518488,1,1.0,true
158743@805d879dc0cf,0.05818642408713946,0.2439839976700107,0.28680438111859685,0.22250578308786567,0.3037149676410264,0.09090909090909091,0.030303030303030304,0.0,0.7885809236536335,0,1.0,false
158743@32b89f63cf8e,0.23096299790567676,0.33089285117941547,0.3835132459001428,0.36842055222284376,0.29696037010780774,0.125,0.125,0.0,0.6672330280518488,0,1.0,false
158743@ca4b3f058b14,0.05818642408713946,0.13774727379307478,0.2833518522473106,0.28178928423945765,0.0631771468021822,0.09090909090909091,0.025,0.0,0.7885809236536335,0,0.06666666666666667,false
158743@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.046511627906976744,0.024390243902439025,1.0,0.05796696183438936,0,1.0,false
158743@87e7cad3b187,0.05818642408713946,0.18858569407674486,0.347820881343393,0.3410360865026763,0.2002668171680286,1.0,0.1,1.0,0.6672330280518488,1,0.05555555555555555,false
158743@9bdd08c0e0b4,0.23096299790567676,0.20179610865793707,0.2979217907189863,0.24959385688357438,0.29696037010780774,0.05555555555555555,0.0196078431372549,0.0,1.0,0,0.05555555555555555,false
158743@1733b3eccd68,0.21584319715460806,0.358871252818543,0.3936303242553249,0.39342721371869555,0.0631771468021822,0.058823529411764705,0.02,0.0,1.0,0,0.16666666666666666,false
158743@8d3383935a74,0.17977822482838549,0.3352927051476098,0.40925957999040186,0.3898098741065089,0.34281592499532165,0.125,0.038461538461538464,0.0,0.6672330280518488,0,1.0,false
158743@885fb0553609,0.09947034898032915,0.26832785578595636,0.33702841933342836,0.33236394132275016,0.1633105553861965,0.09090909090909091,0.03333333333333333,0.0,0.7885809236536335,0,0.05555555555555555,false
158743@1356398a7395,0.09947034898032915,0.20179610865793707,0.351143094569434,0.33823916332709075,0.2527085872087288,0.09090909090909091,0.02702702702702703,0.0,0.7885809236536335,0,0.5,false
158743@01c927aaf8b2,0.25712712204779775,0.4325696917467556,0.46749488502504283,0.39738723681132637,0.493246408047573,0.041666666666666664,0.029411764705882353,0.0,0.7885809236536335,0,0.25,false
158743@9a9e7375a5b8,0.0,0.0,0.11027847200801429,0.08072125534596014,0.1001334085840143,0.05555555555555555,0.14285714285714285,0.0,1.0,0,0.5,false
158743@47a21a8cd2f0,0.4560678200084561,0.5281290765277568,0.6372550801088961,0.6337988085290553,0.43860825808009646,0.041666666666666664,0.021739130434782608,0.0,0.6672330280518488,0,1.0,false
158743@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.044444444444444446,0.03125,1.0,0.05796696183438936,0,0.047619047619047616,false
158743@9bfca09c3c53,0.5142542440955955,0.5943873601406835,0.5345991927440118,0.4640755480679161,0.5629016233450879,0.09090909090909091,0.02631578947368421,0.0,0.7885809236536335,0,0.5,false
158743@1c6ed0c751b3,0.0,0.050838420283670055,0.2354004982564609,0.1935659938377895,0.22648770218837871,1.0,0.16666666666666666,1.0,0.6672330280518488,1,0.03125,false
158743@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.08,0.020833333333333332,1.0,0.0,0,1.0,false
158743@317ac07da1e6,0.2792485738087146,0.4772906562440866,0.5091397331411113,0.44487050020441044,0.5310128561096733,0.047619047619047616,0.037037037037037035,0.0,0.6672330280518488,0,1.0,false
158743@0d2e5f452d03,0.0,0.18858569407674486,0.27007518440028794,0.24696393978694492,0.21855701922275933,0.038461538461538464,0.022727272727272728,0.0,1.0,0,0.25,false
158743@525251d47bfd,0.17977822482838549,0.4786761175449131,0.5459089087065991,0.517556019250522,0.512273439954959,0.05263157894736842,0.03571428571428571,0.0,0.5827025282714229,0,1.0,false
158743@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.044444444444444446,0.02564102564102564,1.0,0.05796696183438936,0,0.25,false
158743@282a9f82b400,0.17977822482838549,0.38173127146308555,0.4826339931239685,0.4676354538370297,0.397093778691822,0.058823529411764705,0.02040816326530612,0.0,1.0,0,0.09090909090909091,false
158743@af7860c80102,0.05818642408713946,0.13774727379307478,0.18838617714720118,0.13250272144184413,0.2002668171680286,0.14285714285714285,0.06666666666666667,0.0,0.7885809236536335,1,0.1111111111111111,false
158743@1d2c3fca8353,0.1314926489253476,0.1738177070188095,0.28509504192874713,0.26820927523659627,0.20986993891699235,0.09090909090909091,0.045454545454545456,0.0,0.5183027207122042,1,0.5,false
158743@d3354600ed81,0.0,0.08690885350940476,0.43373728411497425,0.3730064928415397,0.44975438522753747,0.09090909090909091,0.1111111111111111,0.0,0.5183027207122042,1,0.16666666666666666,false
158743@ff4dcd4e7cbf,0.1576567730674686,0.2526345289416071,0.34697036069517845,0.33728676831859034,0.22648770218837871,0.2,0.047619047619047616,0.0,0.5827025282714229,1,1.0,false
