key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
175967@68c9adf8c46e,0.1576567730674686,0.23469211987490246,0.30508250112398083,0.26608638503749193,0.28966484899056094,0.3333333333333333,0.125,1.0,1.0,1,0.5,true
175967@e7fb22c3a0a5,0.33043334688600584,0.4493122546049591,0.6065679335069896,0.5439756052123373,0.6301550548059718,0.5,0.2,1.0,1.0,1,1.0,false
175967@67aa6e8fa086,0.0,0.11488725514853228,0.1500659099114535,0.08072125534596014,0.17736067403666203,0.125,0.09090909090909091,1.0,0.7885809236536335,0,0.5,false
175967@2ddbcd35497d,0.0,0.1738177070188095,0.25684611223016784,0.21890954171078553,0.2405378208388442,0.125,0.16666666666666666,1.0,0.7885809236536335,0,0.058823529411764705,false
175967@ef0215bd4ff9,0.4647677793504384,0.6173385995764212,0.7324662343704095,0.7330277060370697,0.0,0.5,0.1111111111111111,1.0,1.0,1,0.3333333333333333,false
175967@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.1,0.043478260869565216,1.0,0.05796696183438936,0,0.25,false
175967@057a8a65ce0e,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.20284780013785092,0.0,0.25,0.1,1.0,0.7885809236536335,1,0.1111111111111111,false
175967@82d0fd8fa772,0.35048993742280227,0.43454426754702374,0.48354432390772967,0.44571352750145116,0.469170218599686,0.2,0.05263157894736842,1.0,0.7885809236536335,1,1.0,false
175967@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.1111111111111111,0.041666666666666664,1.0,0.05796696183438936,0,1.0,false
175967@9e8471cd2292,0.0,0.26832785578595636,0.36609900134877704,0.32606871527963366,0.3528419957927431,0.25,0.14285714285714285,1.0,0.7885809236536335,0,1.0,false
175967@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.1111111111111111,0.038461538461538464,1.0,0.0,0,1.0,false
175967@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5266061800919917,0.3333333333333333,0.06666666666666667,1.0,0.5827025282714229,1,0.125,false
175967@7be93edbfa58,0.09947034898032915,0.08690885350940476,0.1324012293382957,0.08072125534596014,0.14669279211481012,0.3333333333333333,0.07142857142857142,1.0,1.0,1,0.1111111111111111,false
175967@112a835d7adf,0.05818642408713946,0.13774727379307478,0.20269242634845147,0.18318981718783617,0.14669279211481012,0.5,1.0,1.0,1.0,1,0.1,false
175967@4c1b4661175f,0.443581219359766,0.49898431325022086,0.5736738477871359,0.5333699528393351,0.5667965241501194,0.5,0.25,1.0,1.0,1,0.07142857142857142,false
175967@7e22a9fd89f9,0.2686136811638361,0.3658387659081172,0.4558954723985562,0.44873738904556526,0.31000334750100667,1.0,0.047619047619047616,1.0,0.7885809236536335,1,0.16666666666666666,false
175967@0f0b92f3cee5,0.2686136811638361,0.2439839976700107,0.33702841933342836,0.27230748765994095,0.35472134807332406,0.3333333333333333,0.05555555555555555,1.0,1.0,1,0.07142857142857142,false
175967@4c6dfd082e65,0.09947034898032915,0.1738177070188095,0.27975836545593447,0.27230748765994095,0.14669279211481012,0.25,0.08333333333333333,1.0,0.7885809236536335,0,0.14285714285714285,false
175967@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7787308971567904,0.25,0.045454545454545456,1.0,0.3870510493454443,1,1.0,false
175967@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1,0.07692307692307693,1.0,0.05796696183438936,0,0.047619047619047616,false
175967@193e9ba974d9,0.0,0.050838420283670055,0.14167592612365532,0.11036300592175613,0.1263542936043644,1.0,0.3333333333333333,1.0,1.0,1,1.0,false
175967@89ef0fb628d9,0.35048993742280227,0.34365466788684174,0.49834727113114663,0.42948382461878915,0.5240304727211528,0.5,0.5,1.0,1.0,1,0.058823529411764705,false
175967@883689a805ed,0.37349997022207665,0.48140194167991657,0.5602017787449257,0.5571487050378763,0.34896288456876257,1.0,0.05,1.0,1.0,1,1.0,false
175967@14e14c075c31,0.0,0.050838420283670055,0.25684611223016784,0.18853058448762897,0.2774940826206763,0.3333333333333333,0.0625,1.0,1.0,1,1.0,false
175967@0f7a77e57938,0.0,0.050838420283670055,0.22233535202251442,0.18318981718783617,0.20986993891699235,0.125,0.058823529411764705,1.0,0.7885809236536335,0,0.5,false
175967@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.1,0.04,1.0,0.05796696183438936,0,0.1111111111111111,false
