key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
154715@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7787308971567904,0.045454545454545456,0.014925373134328358,1.0,0.3870510493454443,1,0.5,true
154715@f2a0a4315195,0.478189271769373,0.5123118534559671,0.5154114555708933,0.46130791688936384,0.5266061800919917,1.0,0.016666666666666666,1.0,0.5827025282714229,1,0.2,false
154715@f523a1101c52,0.1314926489253476,0.26832785578595636,0.45489797501364226,0.336323964415381,0.5071801956594144,0.058823529411764705,0.02631578947368421,1.0,0.6672330280518488,0,1.0,false
154715@46696f0b051c,0.0,0.23469211987490246,0.31041917759679355,0.2546292662337349,0.31869042780677365,0.09090909090909091,0.1,1.0,1.0,1,0.017857142857142856,false
154715@cee0ef87cf7d,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.1775042522648549,0.1633105553861965,0.043478260869565216,0.023255813953488372,1.0,1.0,1,0.5,false
154715@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.41410022211038494,0.058823529411764705,0.02702702702702703,1.0,0.5827025282714229,0,0.2,false
154715@1b8a3e40ee3b,0.2891494219928162,0.3931375833796754,0.4528684164736352,0.39738723681132637,0.4637107811382394,0.043478260869565216,0.02040816326530612,1.0,1.0,1,0.1111111111111111,false
154715@90e7fafc040b,0.23096299790567676,0.34763541403761905,0.42216482027249935,0.4061349811379722,0.34067122942285855,0.058823529411764705,0.027777777777777776,1.0,0.6672330280518488,0,0.5,false
154715@cd25567cede7,0.05818642408713946,0.2822736564750338,0.37461393647378866,0.36568868432179563,0.24682620069882444,0.05,0.07692307692307693,1.0,0.4666027459221992,0,0.058823529411764705,false
154715@0f7a77e57938,0.0,0.050838420283670055,0.22233535202251442,0.18318981718783617,0.20986993891699235,0.03333333333333333,0.01639344262295082,1.0,0.7885809236536335,0,0.16666666666666666,false
154715@f17473843c6b,0.0,0.050838420283670055,0.20698733678956022,0.18853058448762897,0.14669279211481012,0.09090909090909091,0.0196078431372549,1.0,1.0,1,0.029411764705882353,false
154715@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.1001334085840143,0.05,0.03333333333333333,1.0,0.4666027459221992,0,1.0,false
154715@c81e8715b5c3,0.21584319715460806,0.2526345289416071,0.3247254267980438,0.2887022945833546,0.3037149676410264,0.09090909090909091,0.015873015873015872,1.0,1.0,1,0.5,false
154715@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.49201746327576296,0.05555555555555555,0.029411764705882353,1.0,0.4666027459221992,0,0.5,false
154715@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29696037010780774,0.05555555555555555,0.047619047619047616,1.0,0.42364020135957986,0,1.0,false
