key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
170716@fa6299672e40,0.19894069796065825,0.2822736564750338,0.5009121131293526,0.39393206140556725,0.5501061061467958,0.3333333333333333,0.5,1.0,1.0,1,1.0,true
170716@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.3333333333333333,0.125,1.0,0.22974516441994217,1,1.0,true
170716@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.125,0.1111111111111111,1.0,0.07350794331394458,0,0.047619047619047616,false
170716@e34a3243e7f9,0.09947034898032915,0.15707514416060597,0.22578788089380067,0.18853058448762897,0.20986993891699235,0.16666666666666666,0.14285714285714285,1.0,1.0,1,0.14285714285714285,false
170716@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.14285714285714285,0.09090909090909091,1.0,0.07350794331394458,0,1.0,false
170716@1ba08d84b8e6,0.05818642408713946,0.08690885350940476,0.08065942589885912,0.03571972452294937,0.1001334085840143,0.3333333333333333,0.16666666666666666,1.0,1.0,1,0.125,false
170716@aac68351bf9e,0.0,0.13774727379307478,0.2354004982564609,0.20284780013785092,0.20986993891699235,0.25,0.2,1.0,1.0,1,0.5,false
170716@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.125,0.1,1.0,0.07350794331394458,0,0.25,false
170716@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.14285714285714285,0.07142857142857142,1.0,0.0,0,1.0,false
170716@56190e94ae3f,0.05818642408713946,0.08690885350940476,0.2917418360351088,0.24425308958378156,0.28966484899056094,0.3333333333333333,1.0,1.0,1.0,1,0.08333333333333333,false
170716@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.125,0.07692307692307693,1.0,0.07350794331394458,0,0.1111111111111111,false
170716@38e7c65dfdd2,0.3624556468310243,0.4421455628047659,0.4149671102723036,0.35302874300590115,0.4316824955080507,0.2,0.25,1.0,0.6572600289527889,1,0.5,false
170716@acb410840b56,0.1314926489253476,0.3006552357699519,0.30911503222840414,0.3025194388041414,0.1633105553861965,0.2,0.3333333333333333,1.0,1.0,1,0.16666666666666666,false
170716@a239f9ec0c0e,0.7204810438612952,0.817574856046491,0.931529233615834,0.9322432969361597,0.0,0.0625,0.08333333333333333,0.0,0.8461186519202638,0,1.0,false
