key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
29060@a5ae494d2f87,0.25712712204779775,0.33089285117941547,0.37828230902237064,0.3053163619797269,0.4038483762250407,0.08333333333333333,0.04,1.0,0.7885809236536335,0,0.5,false
29060@bb842c35b9b2,0.0,0.18858569407674486,0.3360663529018149,0.33337076005588634,0.1263542936043644,0.3333333333333333,0.02631578947368421,1.0,1.0,1,0.2,false
29060@0053a2c402fe,0.0,0.0,0.12203300044959234,0.12212654479189076,0.0,0.2,0.029411764705882353,1.0,1.0,1,0.25,false
29060@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.03333333333333333,0.038461538461538464,1.0,0.05796696183438936,0,0.047619047619047616,false
29060@02537e8972a3,0.4369053468761832,0.3931375833796754,0.6023491081527983,0.5734600654378839,0.5720869077628806,0.3333333333333333,0.023809523809523808,1.0,1.0,1,1.0,false
29060@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.03333333333333333,0.030303030303030304,1.0,0.05796696183438936,0,0.25,false
29060@250e7f9c03fb,0.09947034898032915,0.1738177070188095,0.30911503222840414,0.3025194388041414,0.1633105553861965,0.3333333333333333,0.024390243902439025,1.0,1.0,1,0.3333333333333333,false
29060@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.1633105553861965,1.0,0.021739130434782608,1.0,0.5827025282714229,0,0.3333333333333333,false
29060@2950200d2578,0.0,0.2526345289416071,0.3647127017959023,0.3463768538024691,0.29338558422962024,0.08333333333333333,0.03571428571428571,1.0,0.7885809236536335,0,1.0,false
29060@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.05,0.041666666666666664,1.0,0.22459370213820276,0,1.0,false
29060@13722a58d0f3,0.09947034898032915,0.15707514416060597,0.29012659434463783,0.27428724918374964,0.20986993891699235,0.2,0.025,1.0,1.0,1,1.0,false
29060@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6254131255667121,0.07142857142857142,0.03125,1.0,0.4666027459221992,0,0.25,false
29060@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.07142857142857142,0.02564102564102564,1.0,0.0,0,1.0,false
29060@0da6f771bfa5,0.0,0.11488725514853228,0.2187418652311383,0.21890954171078553,0.0,0.06666666666666667,0.03333333333333333,1.0,0.5827025282714229,0,0.2,false
29060@21c791bcf703,0.0,0.050838420283670055,0.19341772956309186,0.13250272144184413,0.20986993891699235,1.0,0.022222222222222223,1.0,1.0,0,1.0,false
29060@0e8c2bb0935f,0.1314926489253476,0.34365466788684174,0.45338020978903726,0.45166089255845987,0.2002668171680286,0.5,0.022727272727272728,1.0,1.0,1,1.0,false
29060@404e91b4fd8e,0.25712712204779775,0.31668336380646933,0.4161434511933565,0.4039158290313484,0.31299198758814106,0.2,0.034482758620689655,1.0,1.0,1,1.0,false
29060@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.03333333333333333,0.02702702702702703,1.0,0.05796696183438936,0,0.1111111111111111,false
29060@75d78a90d621,0.5670247281048235,0.6624237850182262,0.6914241359806715,0.6729982947579386,0.6295186257915053,0.3333333333333333,0.037037037037037035,1.0,0.4666027459221992,1,1.0,false
29060@c69dce88c617,0.09947034898032915,0.18858569407674486,0.28680438111859685,0.24696393978694492,0.2730470857191745,0.06666666666666667,0.027777777777777776,1.0,0.5827025282714229,0,0.14285714285714285,false
29060@aca57a5188cb,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.14669279211481012,0.5,0.023255813953488372,1.0,1.0,1,0.3333333333333333,false
29060@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.034482758620689655,0.02857142857142857,1.0,0.05796696183438936,0,1.0,false
29060@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5299309994154914,0.5,0.03225806451612903,1.0,1.0,1,0.5,false
