key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
164590@26847aebc78f,0.49279563591124154,0.635159366167451,0.7161399668909592,0.7161711691312153,0.33847484949608225,0.017241379310344827,0.03571428571428571,1.0,0.7885809236536335,1,1.0,true
164590@8c8d95b3fc50,0.1314926489253476,0.15707514416060597,0.2187418652311383,0.21124421526399556,0.1001334085840143,0.25,0.047619047619047616,1.0,1.0,1,1.0,true
164590@a452fab284a5,0.1314926489253476,0.2822736564750338,0.38237738236906016,0.377970943122003,0.2002668171680286,0.009615384615384616,0.2,1.0,1.0,0,0.1111111111111111,false
164590@c06fe6e89701,0.2891494219928162,0.384681595160246,0.4846244381004786,0.4844571135685147,0.1263542936043644,0.009615384615384616,0.16666666666666666,1.0,1.0,0,0.1,false
164590@c5a006e4fa4a,0.34411087037943694,0.08690885350940476,0.44565113966301023,0.3119432204455943,0.5025234279946876,0.01,0.3333333333333333,1.0,1.0,1,0.5,false
164590@719fd2cfb0ab,0.1314926489253476,0.2137463822605471,0.34697036069517845,0.34723633067107595,0.0,0.010101010101010102,0.05263157894736842,1.0,1.0,1,0.0625,false
164590@e1b48b9de8f4,0.05818642408713946,0.26832785578595636,0.3862903911166465,0.3446323278797565,0.37616913439032323,0.08333333333333333,0.09090909090909091,0.0,1.0,0,1.0,false
164590@3296fc6624df,0.2792485738087146,0.3658387659081172,0.42396505074795293,0.4195269523314144,0.2405378208388442,0.009900990099009901,0.5,1.0,0.6672330280518488,0,1.0,false
164590@48944a39d372,0.2984110469409874,0.5421726036223796,0.6328827238743162,0.6333678598452318,0.0,0.08333333333333333,0.08333333333333333,0.7500000000000001,1.0,0,1.0,false
164590@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5186498404460089,0.019230769230769232,0.05,1.0,0.3553113938496469,0,0.3333333333333333,false
164590@79ff38864bd5,0.05818642408713946,0.18858569407674486,0.1981771698541522,0.1648976860976795,0.17736067403666203,0.017241379310344827,0.038461538461538464,1.0,1.0,1,0.14285714285714285,false
164590@ebd3b0ceb37a,0.7756361132071594,0.7740876499980357,0.8260344065336147,0.8220371238869997,0.6476594091957418,0.00980392156862745,0.034482758620689655,1.0,0.5183027207122042,1,1.0,false
164590@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2405378208388442,0.0196078431372549,0.058823529411764705,1.0,0.42364020135957986,0,0.2,false
164590@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.02564102564102564,0.25,1.0,0.1259619254792259,0,0.5,false
