key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
149126@1dbd9af35275,0.23096299790567676,0.4264522359604166,0.5471487630380646,0.5475681796793765,0.0,1.0,0.05555555555555555,1.0,1.0,0,1.0,true
149126@a2f859f65852,0.47028789756663786,0.6315480869493673,0.5835709295056987,0.5215473091831752,0.6057876321764136,0.0625,0.07142857142857142,1.0,0.42364020135957986,0,0.5,false
149126@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.05555555555555555,0.05263157894736842,1.0,0.0,0,1.0,false
149126@3f40a1f5c949,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.047619047619047616,1.0,0.4666027459221992,0,0.5,false
149126@1b60c4075898,0.09947034898032915,0.36240340109555436,0.4284803072422521,0.3538259944223244,0.45669613961581673,0.5,0.045454545454545456,1.0,1.0,0,1.0,false
149126@2875d969f5b1,0.2891494219928162,0.38173127146308555,0.5045531698771886,0.5015932060206798,0.28966484899056094,0.5,0.03571428571428571,1.0,1.0,0,0.03571428571428571,false
149126@548bd1c1de7b,0.17977822482838549,0.18858569407674486,0.30228772028640516,0.28178928423945765,0.2405378208388442,0.5,0.037037037037037035,1.0,1.0,0,0.041666666666666664,false
149126@e923cd65a00b,0.0,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.1001334085840143,0.5,0.04,1.0,1.0,0,0.09090909090909091,false
149126@8781f84fc399,0.0,0.15707514416060597,0.14167592612365532,0.11036300592175613,0.1263542936043644,0.03571428571428571,0.125,1.0,1.0,0,0.3333333333333333,false
149126@f6c552ff0fae,0.1314926489253476,0.1738177070188095,0.39003683746394874,0.3898098741065089,0.0631771468021822,0.038461538461538464,0.2,1.0,1.0,0,0.5,false
149126@afdf1fdf3d7f,0.0,0.0,0.16477138066900449,0.09678299691889475,0.1895314404065466,0.5,0.041666666666666664,1.0,1.0,0,0.07692307692307693,false
149126@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2527085872087288,0.05555555555555555,0.07692307692307693,1.0,0.4666027459221992,0,0.07692307692307693,false
149126@09899b922bcc,0.05818642408713946,0.23469211987490246,0.32136088214426395,0.2799728141067309,0.31000334750100667,0.5,0.043478260869565216,1.0,1.0,0,0.05555555555555555,false
149126@a5ae494d2f87,0.25712712204779775,0.33089285117941547,0.37828230902237064,0.3053163619797269,0.4038483762250407,0.5,0.08333333333333333,1.0,0.7885809236536335,0,0.08333333333333333,false
149126@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7853700477380463,0.07142857142857142,0.034482758620689655,1.0,0.3870510493454443,0,1.0,false
149126@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5186498404460089,0.05263157894736842,0.058823529411764705,1.0,0.3553113938496469,0,0.3333333333333333,false
149126@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2405378208388442,0.05555555555555555,0.0625,1.0,0.42364020135957986,0,0.2,false
149126@e632747e1963,0.19894069796065825,0.23469211987490246,0.4288182278195528,0.4128824447258975,0.3469596092828387,0.04,0.14285714285714285,1.0,1.0,0,1.0,false
149126@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7484385369017538,0.05555555555555555,0.06666666666666667,1.0,0.3870510493454443,0,0.022222222222222223,false
149126@72bb7d2ce147,0.19894069796065825,0.2439839976700107,0.4538890447450534,0.45398272862676603,0.0631771468021822,0.038461538461538464,0.16666666666666666,1.0,1.0,0,1.0,false
149126@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.05263157894736842,0.09090909090909091,1.0,0.22459370213820276,0,0.25,false
149126@8f01861e2c7e,0.7968795708576756,0.5709786186423756,0.6297047093810367,0.5707963498830358,0.6503121694627473,0.5,0.1111111111111111,1.0,1.0,0,0.038461538461538464,false
149126@0f9d2109e406,0.24464052139910775,0.38173127146308555,0.462807866130323,0.3983500407145357,0.48337161588469557,0.5,0.038461538461538464,1.0,1.0,0,0.1,false
149126@d67d501e50ad,0.0,0.11488725514853228,0.1500659099114535,0.15018094286805017,0.0,0.038461538461538464,0.25,1.0,1.0,0,0.3333333333333333,false
149126@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.16666666666666666,0.1,1.0,0.09982458273079182,0,1.0,false
149126@2d503f3ebb52,0.05818642408713946,0.0,0.17736829068040505,0.1648976860976795,0.1001334085840143,0.5,0.05,1.0,1.0,0,0.5,false
