key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
12160@1460cc49cf1c,0.6631574857705497,0.7065791695751774,0.7857739882410533,0.7857739882410533,0.0,1.0,0.029411764705882353,1.0,0.6509002903755035,1,1.0,true
12160@bb276c9cffeb,0.21999896734159202,0.39421597363692323,0.4443730061146872,0.4418709667680056,0.29532406171908326,0.1111111111111111,0.02631578947368421,1.0,0.6509002903755035,0,1.0,false
12160@d0bc44447e65,0.44925653720273506,0.5776604249588536,0.5362829987485652,0.4841849509611624,0.6764384392102598,0.1111111111111111,0.02564102564102564,1.0,0.3606986032641663,0,0.5,false
12160@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.058823529411764705,0.024390243902439025,1.0,0.08001178360884431,0,0.25,false
12160@35d80eec8950,0.052325563807915046,0.04394145330173661,0.07136597942102732,0.0315799489775545,0.10830295023628947,0.14285714285714285,0.03125,1.0,1.0,0,0.018867924528301886,false
12160@c31b1a730e25,0.0,0.0,0.07136597942102732,0.05398627935743223,0.06833155370364392,0.058823529411764705,0.023809523809523808,1.0,0.7778551352637721,0,0.02631578947368421,false
12160@d31f25ca302d,0.0,0.15023682115542275,0.2082780397586215,0.1619588380722967,0.2601624773254122,0.3333333333333333,0.025,1.0,0.5628246073995486,0,0.07692307692307693,false
12160@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.05555555555555555,0.022727272727272728,1.0,0.08855874134702796,0,1.0,false
12160@21eeb03f9df8,0.23122784811983857,0.1847485941166018,0.3639467200067591,0.33932548006132174,0.40197013944683635,0.14285714285714285,0.03225806451612903,1.0,1.0,0,0.2,false
12160@e37e5739e10b,0.21999896734159202,0.32994390355193004,0.4479196361497923,0.43560331818850145,0.44683088147788486,0.14285714285714285,0.034482758620689655,1.0,1.0,0,0.25,false
12160@85a3e43952a0,0.08945114215596177,0.3162074462270445,0.3567051801249168,0.30774553108376723,0.4457651241393582,0.1111111111111111,0.022222222222222223,1.0,0.4959855581860092,0,0.05555555555555555,false
12160@18c67f102f36,0.052325563807915046,0.1630013171811846,0.2622643191160537,0.23895756555730369,0.2733262148145757,0.058823529411764705,0.027777777777777776,1.0,0.6509002903755035,0,0.5,false
12160@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.09090909090909091,0.02040816326530612,1.0,0.44252815129885004,0,1.0,false
12160@26b76d6dd17e,0.0,0.0,0.13277556242425487,0.10797255871486444,0.13666310740728785,0.07142857142857142,0.021739130434782608,1.0,1.0,0,0.16666666666666666,false
12160@fa691fec980b,0.0,0.07511841057771139,0.2159451174297289,0.21091848711344627,0.10830295023628947,0.1111111111111111,0.02,1.0,1.0,0,0.2,false
12160@e482f2c5d40e,0.052325563807915046,0.09930113738596069,0.13955250769241895,0.10797255871486444,0.15866095431179542,0.058823529411764705,0.03571428571428571,1.0,0.7778551352637721,0,0.16666666666666666,false
12160@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.05263157894736842,0.02127659574468085,1.0,0.08855874134702796,0,0.1,false
12160@eec1d655792b,0.08945114215596177,0.07511841057771139,0.16668063145343226,0.09757236772023198,0.2363883374329983,0.14285714285714285,0.038461538461538464,1.0,1.0,0,0.01818181818181818,false
12160@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.3333333333333333,0.020833333333333332,1.0,0.0,0,1.0,false
12160@b8c63a046f4e,0.16166996205925196,0.3273323805966305,0.423039203527071,0.4082573320826244,0.4319871691263711,0.07142857142857142,0.023255813953488372,1.0,0.6509002903755035,0,1.0,false
12160@b4085d2e2003,0.260024683899606,0.38835654891431876,0.4078441441772121,0.36853995368194375,0.49395641256352424,0.07142857142857142,0.02702702702702703,1.0,0.5628246073995486,0,1.0,false
12160@a7afcb75c1d1,0.4046377835825563,0.3984115798557289,0.4321938833434982,0.3808884485085521,0.5439192995022194,0.14285714285714285,0.030303030303030304,1.0,0.7778551352637721,1,0.019230769230769232,false
12160@3915a9571923,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.058823529411764705,0.037037037037037035,1.0,0.7778551352637721,0,0.05555555555555555,false
12160@8283638bb116,0.052325563807915046,0.04394145330173661,0.233324817493324,0.17933853813589176,0.30013387385805773,0.14285714285714285,0.03333333333333333,1.0,1.0,0,0.125,false
12160@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.1,0.0196078431372549,1.0,0.27445214879681157,0,1.0,false
12160@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.05263157894736842,0.02857142857142857,1.0,0.08855874134702796,0,0.047619047619047616,false
