key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
7612@145ddee4240b,0.0,0.04394145330173661,0.07136597942102732,0.05398627935743223,0.06833155370364392,0.08333333333333333,0.020833333333333332,0.7142857142857143,1.0,1,0.5,false
7612@b612a6628984,0.08945114215596177,0.09930113738596069,0.3062331391458512,0.27465319016829676,0.3504918779335637,0.037037037037037035,0.018518518518518517,0.2857142857142857,0.7778551352637721,0,1.0,false
7612@f810b165fd08,0.0,0.0,0.15693220775601405,0.12535225877845957,0.17663450393993338,0.1,0.03333333333333333,1.0,1.0,0,0.0625,false
7612@0d93760a63c2,0.052325563807915046,0.1744195479636721,0.36503099372433784,0.35427105272519216,0.33195338925984125,0.08333333333333333,0.019230769230769232,0.0,1.0,0,0.5,false
7612@4a86a3e2852d,0.0,0.11905986387944797,0.18313859605521868,0.16668063145343226,0.15866095431179542,0.08333333333333333,0.0196078431372549,0.7142857142857143,1.0,1,0.3333333333333333,false
7612@a62fd5de91d6,0.21999896734159202,0.23811972775889595,0.3865348141505899,0.36715528187903046,0.4099893222218635,0.038461538461538464,0.01694915254237288,0.2857142857142857,0.7778551352637721,1,1.0,false
7612@11667ee3f6e3,0.052325563807915046,0.04394145330173661,0.16668063145343226,0.12535225877845957,0.20499466111093176,0.1,0.022222222222222223,1.0,1.0,0,0.08333333333333333,false
7612@7620cf8ef36f,0.29053082571730154,0.36859782242083144,0.4200866592750111,0.3574999394445643,0.5419196042911725,0.04046242774566474,0.023255813953488372,0.8571428571428571,0.5628246073995486,0,0.5,false
7612@f60a1e78ff27,0.21999896734159202,0.29703294194851276,0.3797083389999903,0.3500370898535147,0.43679698126534555,0.05555555555555555,0.027777777777777776,0.0,1.0,0,1.0,false
7612@c6a095958aa0,0.0,0.13576562909477066,0.2661921633437916,0.2622643191160537,0.13666310740728785,0.045454545454545456,0.038461538461538464,0.0,1.0,0,1.0,false
7612@8475b20f280d,0.3094501094975538,0.49121121640567217,0.5665782054002496,0.5664161122355942,0.19183092362176826,0.14285714285714285,0.02,1.0,0.4959855581860092,0,0.5,false
7612@273751a77079,0.052325563807915046,0.19417827445715938,0.3006957808519152,0.2973453400891347,0.15866095431179542,0.09090909090909091,0.017857142857142856,0.5714285714285714,1.0,0,0.08333333333333333,false
7612@9e5c27f02063,0.0,0.04394145330173661,0.08556622833498671,0.07136597942102732,0.06833155370364392,0.058823529411764705,0.017241379310344827,0.0,1.0,0,1.0,false
7612@8c31110375c5,0.7234327882937425,0.6967202888383015,0.7618407152417003,0.753865750703928,0.8029726688781246,0.0449438202247191,0.015873015873015872,1.0,0.29973158564805846,1,1.0,false
7612@05f3b92d376d,0.23122784811983857,0.27797115006539314,0.44729803877618624,0.44704800409112994,0.10830295023628947,0.03571428571428571,0.029411764705882353,0.2857142857142857,1.0,1,1.0,false
7612@e6a56ddca45c,0.052325563807915046,0.09930113738596069,0.2822844665344736,0.28123900469636004,0.06833155370364392,0.058823529411764705,0.034482758620689655,0.2857142857142857,1.0,0,1.0,false
7612@fecbb84237a5,0.20769912009169095,0.32191260336712973,0.4669411602334462,0.4669411602334462,0.0,0.0625,0.02631578947368421,0.8571428571428571,0.6509002903755035,0,1.0,false
7612@1ea4fd3d3171,0.0,0.07511841057771139,0.2687048243902054,0.24249843609100075,0.29026748701405697,0.05555555555555555,0.03571428571428571,0.2857142857142857,1.0,0,1.0,false
7612@8e5db461875e,0.052325563807915046,0.13576562909477066,0.24913101479789615,0.24752506640728342,0.06833155370364392,0.043478260869565216,0.037037037037037035,0.0,1.0,0,0.043478260869565216,false
7612@b128d1410f1a,0.2683534264678853,0.33742086514485664,0.4013679164158475,0.32921006356129134,0.527126381873497,0.08108108108108107,0.02702702702702703,0.7142857142857143,0.7778551352637721,1,1.0,false
7612@d68619641d61,0.21999896734159202,0.20285273948768176,0.37543118471897036,0.36538908970000095,0.33852793124159536,0.045454545454545456,0.02040816326530612,0.42857142857142855,0.7778551352637721,1,1.0,false
7612@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.1111111111111111,0.021739130434782608,1.0,0.0,0,1.0,false
7612@80d50cf18862,0.3206789902758003,0.42065655207881136,0.4456582784738182,0.38404447185307655,0.5731662536006545,0.04216867469879518,0.02564102564102564,0.8571428571428571,0.5628246073995486,1,0.3333333333333333,false
7612@75d78a90d621,0.5099108435789295,0.5725564180185162,0.6117593834782816,0.595000440072879,0.6808788931289715,0.09090909090909091,0.030303030303030304,0.5714285714285714,0.3606986032641663,1,0.020833333333333332,false
7612@29a74b0d523e,0.3578045686238471,0.4302722804623496,0.5286323961145377,0.5122131825646005,0.574045144358154,0.08333333333333333,0.01818181818181818,0.42857142857142855,0.7778551352637721,1,0.5,false
7612@f15277be8b1c,0.33100855926700595,0.31323813833660735,0.4399745246860084,0.3829115684241215,0.5609647035310349,0.07142857142857142,0.022727272727272728,0.8571428571428571,0.29973158564805846,0,0.0625,false
7612@57157b6e2100,0.3578045686238471,0.5006894400654825,0.5057708069928631,0.44729803877618624,0.6456750081151859,0.09090909090909091,0.024390243902439025,0.8571428571428571,0.6509002903755035,0,0.1,false
7612@c3b14c00ac13,0.052325563807915046,0.13576562909477066,0.2159451174297289,0.1753435220734556,0.2601624773254122,0.043478260869565216,0.03125,0.14285714285714285,0.6509002903755035,0,0.5,false
7612@6705f0cf0f7d,0.0,0.0,0.05398627935743223,0.05398627935743223,0.0,0.08333333333333333,0.016129032258064516,0.0,0.7778551352637721,0,0.3333333333333333,false
7612@42e953d91a92,0.260024683899606,0.20285273948768176,0.37851007324972263,0.37448327357635575,0.2601624773254122,0.0625,0.01639344262295082,0.0,1.0,0,1.0,false
7612@7b8ca829d8bf,0.052325563807915046,0.09930113738596069,0.2159451174297289,0.19022400009291424,0.22699250801543938,0.08333333333333333,0.02127659574468085,0.0,1.0,0,1.0,false
7612@39695cae4cd8,0.08945114215596177,0.28600245025019344,0.4190172730817701,0.4070111336965248,0.4084368240943472,0.043478260869565216,0.02857142857142857,0.0,1.0,0,0.04,false
7612@f0dd315ad181,0.052325563807915046,0.04394145330173661,0.2159451174297289,0.15693220775601405,0.2849374541762228,0.041666666666666664,0.041666666666666664,0.0,1.0,0,0.5,false
7612@cc7a407f6e8f,0.08945114215596177,0.19417827445715938,0.21091848711344627,0.1935387870498512,0.19183092362176826,0.06666666666666667,0.018867924528301886,0.0,1.0,0,1.0,false
7612@08945c06a9e4,0.08945114215596177,0.210884039672482,0.366453603822335,0.3478305474510405,0.3816291650508652,0.043478260869565216,0.03225806451612903,0.0,1.0,0,0.3333333333333333,false
7612@cbee3677a0aa,0.0,0.11905986387944797,0.2407481211391193,0.21347234664667364,0.2601624773254122,0.045454545454545456,0.04,0.0,1.0,0,0.5,false
7612@0f46c1c42e46,0.0,0.1744195479636721,0.2822844665344736,0.22511873602740567,0.3636556154227272,0.1111111111111111,0.023809523809523808,1.0,1.0,0,0.3333333333333333,false
7612@80e164af5811,0.08945114215596177,0.23811972775889595,0.316919149681444,0.30774553108376723,0.2601624773254122,0.09090909090909091,0.017543859649122806,0.8571428571428571,1.0,0,1.0,false
7612@a435859b5764,0.052325563807915046,0.04394145330173661,0.13277556242425487,0.09757236772023198,0.15866095431179542,0.14285714285714285,0.025,0.7142857142857143,1.0,0,0.5,false
7612@f10533829c90,0.23122784811983857,0.31323813833660735,0.4616230046703654,0.4607877608748633,0.21660590047257894,0.09090909090909091,0.016666666666666666,0.8571428571428571,0.7778551352637721,1,0.5,false
