key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144547@db587f5647d0,0.052325563807915046,0.21836100126540867,0.25812782120271444,0.2352480198358507,0.2669639045480849,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
144547@72c230829c7f,0.0,0.04394145330173661,0.15693220775601405,0.13955250769241895,0.13666310740728785,0.14285714285714285,0.058823529411764705,1.0,1.0,0,0.027777777777777776,false
144547@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.021739130434782608,0.05263157894736842,1.0,0.27445214879681157,0,1.0,false
144547@23a32c3576cd,0.0,0.04394145330173661,0.10797255871486444,0.07136597942102732,0.13666310740728785,0.14285714285714285,0.1111111111111111,1.0,1.0,0,0.014925373134328358,false
144547@f7e9ce28320e,0.052325563807915046,0.09930113738596069,0.24421027945034648,0.2082780397586215,0.2849374541762228,0.14285714285714285,0.07142857142857142,1.0,1.0,0,0.025,false
144547@8c82958ed72c,0.0,0.09930113738596069,0.15155864707766417,0.13955250769241895,0.10830295023628947,0.2,0.5,1.0,1.0,0,0.5,false
144547@b4085d2e2003,0.260024683899606,0.38835654891431876,0.4078441441772121,0.36853995368194375,0.49395641256352424,0.2,0.14285714285714285,1.0,0.5628246073995486,0,1.0,false
144547@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.2,0.07692307692307693,1.0,0.0,0,1.0,false
144547@eaf43055f658,0.6461952006936006,0.5895760805088154,0.6307924405552849,0.566955116030405,0.8095010722518474,0.021739130434782608,0.1,1.0,0.39826496545501555,0,0.3333333333333333,false
144547@85a3e43952a0,0.08945114215596177,0.3162074462270445,0.3567051801249168,0.30774553108376723,0.4457651241393582,0.021739130434782608,0.08333333333333333,1.0,0.4959855581860092,0,1.0,false
144547@b13c3c93d6ed,0.11824797793572915,0.15023682115542275,0.17933853813589176,0.15155864707766417,0.19183092362176826,0.021739130434782608,0.16666666666666666,1.0,0.5628246073995486,0,0.06666666666666667,false
144547@f5dff1ca79d8,0.0,0.04394145330173661,0.0315799489775545,0.0315799489775545,0.0,0.5,1.0,1.0,0.7778551352637721,0,1.0,false
144547@51c538382270,0.11824797793572915,0.210884039672482,0.37057187076672166,0.37057187076672166,0.0,1.0,0.125,1.0,0.5628246073995486,0,1.0,false
144547@d5ffd3552fdc,0.052325563807915046,0.13576562909477066,0.2352480198358507,0.2159451174297289,0.22699250801543938,0.14285714285714285,0.25,1.0,1.0,0,0.015873015873015872,false
144547@801601ae75cc,0.0,0.04394145330173661,0.2635957316654731,0.21091848711344627,0.3352954582517288,0.020833333333333332,0.09090909090909091,1.0,0.7778551352637721,0,1.0,false
144547@e51b7dfa0f83,0.0,0.04394145330173661,0.17113245666997343,0.1619588380722967,0.10830295023628947,0.14285714285714285,0.0625,1.0,1.0,0,0.034482758620689655,false
144547@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.037037037037037035,0.2,1.0,0.08001178360884431,1,1.0,false
144547@afa073274618,0.6066003717452065,0.7094167327686279,0.7695440799555952,0.7576819369055457,0.8494456984941277,0.14285714285714285,0.05555555555555555,1.0,0.32821991088283603,0,1.0,false
144547@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.021739130434782608,0.06666666666666667,1.0,0.44252815129885004,0,0.0625,false
