key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144461@e149bec37257,0.08945114215596177,0.0,0.25812782120271444,0.253759251726335,0.13666310740728785,0.3333333333333333,0.25,1.0,1.0,1,1.0,true
144461@ab7022e3e320,0.11824797793572915,0.20285273948768176,0.27801568661371173,0.24588530610491538,0.31732190862359083,0.3333333333333333,0.03125,1.0,1.0,1,0.5,true
144461@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,1.0,0.02857142857142857,1.0,0.0,0,1.0,false
144461@39f9ea9d04b0,0.1417767059638768,0.1630013171811846,0.253759251726335,0.23135292134645727,0.2601624773254122,0.14285714285714285,0.045454545454545456,1.0,1.0,1,0.030303030303030304,false
144461@73e8fb0883df,0.08945114215596177,0.1630013171811846,0.1935387870498512,0.1619588380722967,0.21660590047257894,0.2,0.03225806451612903,1.0,1.0,1,0.16666666666666666,false
144461@b3dcb286377d,0.08945114215596177,0.22535523173313413,0.3554976251221479,0.3099604406493268,0.4391166551997605,0.021739130434782608,0.027777777777777776,1.0,0.44252815129885004,0,0.0625,false
144461@4c026a5865f8,0.0,0.0,0.08556622833498671,0.05398627935743223,0.10830295023628947,0.3333333333333333,0.07142857142857142,1.0,1.0,1,0.043478260869565216,false
144461@423080123a29,0.4300233885271373,0.5038461571758136,0.4858765142168901,0.420791512388779,0.6274472728876983,0.14285714285714285,0.125,1.0,0.6509002903755035,1,0.05263157894736842,false
144461@101e01b14998,0.08945114215596177,0.09930113738596069,0.22292462649869152,0.15693220775601405,0.30013387385805773,0.2,0.5,1.0,1.0,1,0.1,false
144461@b4208fc4c3cf,0.19410226977179185,0.2598670046943132,0.3811807030259695,0.3482768852771511,0.44683088147788486,0.14285714285714285,0.0625,1.0,1.0,1,0.125,false
144461@ac7b6d209c80,0.08945114215596177,0.23811972775889595,0.2661921633437916,0.252246859788419,0.2363883374329983,0.2,0.041666666666666664,1.0,1.0,1,0.5,false
144461@c3021f7564d2,0.19410226977179185,0.2898054003930005,0.3955266689843136,0.37352368356337423,0.4319871691263711,0.020833333333333332,0.02631578947368421,1.0,0.6509002903755035,0,1.0,false
144461@a8fbb20d3fd5,0.08945114215596177,0.20285273948768176,0.31211410056014666,0.3099604406493268,0.13666310740728785,0.14285714285714285,0.05555555555555555,1.0,1.0,1,0.16666666666666666,false
144461@3478b156d9d9,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.058823529411764705,1.0,1.0,1,0.2,false
144461@25abb0c6f347,0.052325563807915046,0.1744195479636721,0.253759251726335,0.17933853813589176,0.34469128766928775,0.14285714285714285,0.043478260869565216,1.0,1.0,1,1.0,false
144461@891899950ac7,0.11824797793572915,0.15023682115542275,0.30469079691435136,0.29111115477008315,0.27930268664854657,0.3333333333333333,0.037037037037037035,1.0,1.0,1,0.06666666666666667,false
144461@493703d05279,0.5377111437566574,0.6982833874513343,0.7444978518945744,0.744484108888609,0.17663450393993338,0.021739130434782608,0.023809523809523808,1.0,0.27445214879681157,0,1.0,false
144461@c74411f3f74d,0.08945114215596177,0.1744195479636721,0.1619588380722967,0.15155864707766417,0.10830295023628947,0.2,0.04,1.0,1.0,1,0.25,false
144461@2450d77b13c3,0.21999896734159202,0.29703294194851276,0.48797760564513326,0.48797760564513326,0.0,0.14285714285714285,0.030303030303030304,1.0,1.0,1,1.0,false
144461@5b19b56bee10,0.052325563807915046,0.09930113738596069,0.18676184178168712,0.13277556242425487,0.24496605764357732,0.14285714285714285,0.06666666666666667,1.0,1.0,1,0.03125,false
