key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
105870@a9e8ba8ee474,0.0,0.0,0.07136597942102732,0.0315799489775545,0.10830295023628947,0.25,0.043478260869565216,1.0,0.7778551352637721,1,0.25,true
105870@b6a7e9013f33,0.0,0.07511841057771139,0.1753435220734556,0.17113245666997343,0.06833155370364392,0.25,0.125,1.0,0.7778551352637721,1,0.5,true
105870@d0eae7cc5be5,0.052325563807915046,0.11905986387944797,0.2635957316654731,0.2159451174297289,0.3284940310290561,0.2,0.0196078431372549,0.16091954022988506,1.0,1,1.0,false
105870@e7fadc2d4141,0.16166996205925196,0.25482549297421864,0.4072202230502998,0.4063804765058241,0.15866095431179542,0.10043668122270742,0.047619047619047616,0.5172413793103449,0.7778551352637721,0,1.0,false
105870@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.07627118644067797,0.01694915254237288,0.09195402298850575,0.0,0,1.0,false
105870@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.2,0.02702702702702703,0.0,0.08855874134702796,0,0.047619047619047616,false
105870@bfa82473ab54,0.052325563807915046,0.20285273948768176,0.3367882610019329,0.33033886212371727,0.252856795327255,0.2,0.023809523809523808,1.0,0.7778551352637721,1,0.013157894736842105,false
105870@7e803ef7c42f,0.08945114215596177,0.11905986387944797,0.34226491333994685,0.2507045175569191,0.4660334250387359,0.10536779324055666,0.030303030303030304,0.5977011494252874,0.7778551352637721,0,0.25,false
105870@3b2a90971455,0.0,0.23192530135247033,0.1935387870498512,0.17933853813589176,0.15866095431179542,0.08571428571428572,0.02564102564102564,0.057471264367816084,0.7778551352637721,0,0.02857142857142857,false
105870@4a6f9a7c6453,0.08945114215596177,0.04394145330173661,0.27579022842790096,0.23135292134645727,0.33852793124159536,0.11764705882352941,0.07142857142857142,1.0,0.7778551352637721,1,0.017543859649122806,false
105870@9e47a7e58e16,0.7903947964075357,0.7875654110931845,0.8544801046926707,0.8544801046926707,0.0,0.08333333333333333,0.02857142857142857,0.0,0.7778551352637721,0,1.0,false
105870@4f5bd7469d77,0.16166996205925196,0.24953795854138344,0.39154442212225116,0.39103201410625593,0.10830295023628947,0.09071949947862357,0.022222222222222223,0.9885057471264368,0.6509002903755035,0,0.2,false
105870@f2df61d7f8f5,0.1789022843119235,0.27797115006539314,0.43081804454972883,0.3943039478365245,0.5172599950294963,0.3333333333333333,0.024390243902439025,1.0,0.7778551352637721,1,1.0,false
105870@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.2,0.02040816326530612,0.0,0.08001178360884431,0,0.25,false
105870@701541b07be5,0.0,0.04394145330173661,0.18313859605521868,0.16668063145343226,0.15866095431179542,0.11764705882352941,0.0625,1.0,0.7778551352637721,1,0.015151515151515152,false
