key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146440@7e22a9fd89f9,0.24155741711104414,0.3162074462270445,0.4033679453921713,0.3967304910561463,0.3352954582517288,1.0,0.1,1.0,0.5628246073995486,1,0.5,true
146440@03100a8bb339,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.14285714285714285,0.09090909090909091,1.0,0.7778551352637721,0,0.06666666666666667,false
146440@3e758070129d,0.0,0.04394145330173661,0.0,0.0,0.0,0.125,0.3333333333333333,1.0,0.7778551352637721,0,0.125,false
146440@2cb65d89407e,0.0,0.13576562909477066,0.1753435220734556,0.16668063145343226,0.10830295023628947,0.5,0.25,1.0,1.0,1,1.0,false
146440@8870deb3cd89,0.5694747933971597,0.6246208188326459,0.6364950553649918,0.5988923396596938,0.7793673798310377,0.1,0.07692307692307693,1.0,0.08001178360884431,0,0.25,false
146440@f2258c95c059,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.1,0.16666666666666666,1.0,0.08855874134702796,0,0.047619047619047616,false
146440@0bf225a10fc1,0.052325563807915046,0.07511841057771139,0.19022400009291424,0.18676184178168712,0.06833155370364392,0.14285714285714285,0.5,1.0,0.4959855581860092,0,0.07692307692307693,false
146440@870bdb7ff9c8,0.08945114215596177,0.20285273948768176,0.3069930060266989,0.3006957808519152,0.21660590047257894,0.1111111111111111,0.07142857142857142,1.0,0.08855874134702796,0,1.0,false
146440@071a35429c2c,0.36936908215094283,0.36492381097071186,0.4428021480775615,0.40907718952139827,0.5261830101418307,0.14285714285714285,0.14285714285714285,1.0,0.7778551352637721,1,1.0,false
146440@2ddbcd35497d,0.0,0.15023682115542275,0.2272527253389278,0.1935387870498512,0.2601624773254122,0.125,1.0,1.0,0.4959855581860092,0,1.0,false
146440@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.3333333333333333,0.0625,1.0,0.0,0,1.0,false
146440@8bc8d1cd23df,0.3799819678732633,0.44639224447607845,0.576140670224995,0.54526170355721,0.6875552460281906,0.14285714285714285,0.125,1.0,0.6509002903755035,1,0.5,false
146440@bb5436a892c1,0.8253131086466486,0.8267250235504855,0.8385669678560074,0.8342315936706738,0.8422648823691108,0.14285714285714285,0.08333333333333333,1.0,0.27445214879681157,1,0.3333333333333333,false
146440@457df168bc3b,0.0,0.13576562909477066,0.233324817493324,0.18313859605521868,0.29532406171908326,1.0,0.2,1.0,1.0,1,1.0,false
146440@27e8fab2144e,0.08945114215596177,0.20285273948768176,0.29111115477008315,0.21834179075924157,0.3895199027345429,0.125,0.1111111111111111,1.0,0.7778551352637721,0,0.2,false
146440@bbac3d3dec30,0.11824797793572915,0.2934794118431201,0.379410496428595,0.3668052330313467,0.3636556154227272,0.1,0.06666666666666667,1.0,0.08855874134702796,0,0.1,false
