key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
145679@eaebd48599b8,0.21999896734159202,0.2598670046943132,0.32330680448365867,0.28731109685075623,0.3816291650508652,0.5,1.0,1.0,1.0,1,1.0,true
145679@56dd8866d868,0.21999896734159202,0.35515386988463826,0.4496341713039681,0.43831142083858177,0.4413829985439301,0.05555555555555555,0.03333333333333333,1.0,1.0,1,1.0,false
145679@f5b07218be06,0.08945114215596177,0.15023682115542275,0.24249843609100075,0.233324817493324,0.17663450393993338,0.2,0.047619047619047616,1.0,1.0,1,0.07692307692307693,false
145679@26847aebc78f,0.44315851842895765,0.548990811907125,0.6336274969747617,0.63316974815493,0.36608985252362575,1.0,0.03225806451612903,1.0,1.0,1,1.0,false
145679@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.01694915254237288,0.3333333333333333,1.0,0.08001178360884431,1,1.0,false
145679@aff22514a74e,0.052325563807915046,0.27797115006539314,0.32977650778533324,0.2882786339825147,0.40028494296348516,0.05555555555555555,0.03571428571428571,1.0,1.0,1,0.04,false
145679@4b10d7cfb0bf,0.0,0.0,0.0315799489775545,0.0,0.06833155370364392,0.05555555555555555,0.034482758620689655,1.0,1.0,1,0.3333333333333333,false
145679@c9b6d7e9f84c,0.1417767059638768,0.20285273948768176,0.21834179075924157,0.19022400009291424,0.2363883374329983,0.2,0.25,1.0,1.0,1,1.0,false
145679@fdb48808acce,0.0,0.07511841057771139,0.2929438449147359,0.233324817493324,0.3795536864200723,0.041666666666666664,0.041666666666666664,1.0,1.0,1,1.0,false
145679@ac3384bcf231,0.3151866414265946,0.41132839208143407,0.4659651357126944,0.4539917283041885,0.4669019909539904,0.05263157894736842,0.05263157894736842,1.0,1.0,1,0.5,false
145679@0c34ab992486,0.0,0.07511841057771139,0.11714617731254122,0.09757236772023198,0.10830295023628947,0.14285714285714285,0.08333333333333333,1.0,1.0,0,0.3333333333333333,false
145679@a6b6e3cf36a4,0.6972194016835672,0.840352867766179,0.8676005587993879,0.8675999930180817,0.06833155370364392,0.3333333333333333,0.030303030303030304,1.0,0.0,0,1.0,false
