key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146284@4de24bbddd0a,0.16166996205925196,0.19417827445715938,0.2882786339825147,0.28633138912166,0.10830295023628947,1.0,0.3333333333333333,1.0,1.0,1,1.0,true
146284@dc476068671e,0.25112110421521366,0.2934794118431201,0.4175681943061307,0.39601043288432014,0.4578514564381868,0.5,1.0,1.0,1.0,1,0.16666666666666666,false
146284@827695899dca,0.16166996205925196,0.20285273948768176,0.3023184590755866,0.2699313967871611,0.3476342403521905,0.25,0.07692307692307693,1.0,1.0,1,0.07142857142857142,false
146284@9224404ce904,0.16166996205925196,0.24953795854138344,0.34226491333994685,0.3220704969779465,0.3585990407177009,0.2,0.05263157894736842,1.0,1.0,0,1.0,false
146284@acb14eef2d73,0.08945114215596177,0.26929668503487075,0.3378130881234057,0.2956144746909828,0.4115177496390504,0.16666666666666666,0.09090909090909091,1.0,0.5248032694208168,0,0.125,false
146284@a119c37671e5,0.23122784811983857,0.22535523173313413,0.3269021691511198,0.252246859788419,0.43561634926593007,0.25,0.08333333333333333,1.0,1.0,1,0.047619047619047616,false
146284@dfd114b082c8,0.0,0.11905986387944797,0.15693220775601405,0.15155864707766417,0.06833155370364392,0.16666666666666666,0.05,1.0,0.5248032694208168,0,0.034482758620689655,false
146284@313ca82fe335,0.8992744377890065,0.8157801527177495,0.8135152050860567,0.7775308690985603,1.0,0.03571428571428571,0.125,1.0,0.0,1,1.0,false
146284@bed154b4e4b5,0.16166996205925196,0.1847485941166018,0.27691090585612377,0.23135292134645727,0.3416577685182196,0.25,0.25,1.0,1.0,1,1.0,false
146284@e2c12bc20004,0.0,0.07511841057771139,0.252246859788419,0.23135292134645727,0.252856795327255,0.25,0.2,1.0,1.0,0,0.5,false
146284@1f871513e7cb,0.11824797793572915,0.21836100126540867,0.369562538228806,0.3586770762717835,0.33852793124159536,0.3333333333333333,0.5,1.0,1.0,1,1.0,false
146284@d6aa11c01951,0.08945114215596177,0.13576562909477066,0.27465319016829676,0.22511873602740567,0.34469128766928775,0.5,0.16666666666666666,1.0,1.0,1,0.3333333333333333,false
146284@9da2f6f8d1e3,0.16166996205925196,0.210884039672482,0.3325485347931576,0.2272527253389278,0.4606549134226125,0.25,0.07142857142857142,1.0,1.0,1,0.017543859649122806,false
146284@5bafad827a5e,0.29053082571730154,0.3667763852863715,0.45071677041357855,0.4391474117358964,0.44468771894902326,0.16666666666666666,0.047619047619047616,1.0,0.5248032694208168,0,1.0,false
146284@a0ba06cdcb59,0.39289781017909053,0.5098964514178634,0.6152602894431316,0.6152602894431316,0.0,0.5,0.14285714285714285,1.0,1.0,0,0.5,false
146284@eabbcb4467e8,0.052325563807915046,0.07511841057771139,0.19022400009291424,0.18313859605521868,0.10830295023628947,0.25,0.06666666666666667,1.0,1.0,1,0.0625,false
146284@1460cc49cf1c,0.6631574857705497,0.7065791695751774,0.7857739882410533,0.7857739882410533,0.0,0.25,0.058823529411764705,1.0,0.6205389336464412,1,0.029411764705882353,false
146284@d7157dab47a3,0.08945114215596177,0.19417827445715938,0.37352368356337423,0.33033886212371727,0.4578514564381868,0.25,0.0625,1.0,1.0,1,0.045454545454545456,false
146284@622b14c530f6,0.3206789902758003,0.3984115798557289,0.5118870729290494,0.5113953339139499,0.22699250801543938,0.2,0.045454545454545456,1.0,0.4521511984239409,0,0.5,false
146284@4f5bd7469d77,0.16166996205925196,0.24953795854138344,0.39154442212225116,0.39103201410625593,0.10830295023628947,0.16666666666666666,0.05555555555555555,1.0,0.6205389336464412,0,0.2,false
146284@562d7a7e61ff,0.4853855799487423,0.5397164159582594,0.6059909159745398,0.5602269866444439,0.755424625450401,0.25,0.1,1.0,0.7585350977563201,1,0.024390243902439025,false
146284@d39e3930d979,0.24155741711104414,0.28206118106063255,0.34031766847909223,0.30774553108376723,0.39504929174479375,0.25,0.1111111111111111,1.0,1.0,1,0.07692307692307693,false
